ExactSubstring_Naive, 0.0038203607330160594, 10000, 1699, 3, tcpv
ExactSubstring_Naive, 0.0037792044452089613, 10000, 1700, 3, tcpv
ExactSubstring_Naive, 0.0034163494674430694, 10000, 1701, 2, tcpv
ExactSubstring_Naive, 0.0034227683379413065, 10000, 1702, 2, tcpv
ExactSubstring_Naive, 0.0034291872086669173, 10000, 1703, 2, tcpv
ExactSubstring_Naive, 0.0038671807301398076, 10000, 1704, 3, tcpv
ExactSubstring_Naive, 0.003812809120518068, 10000, 1705, 3, tcpv
ExactSubstring_Naive, 0.004153764422198947, 10000, 1706, 2, tcpv
ExactSubstring_Naive, 0.0037229449324058805, 10000, 1707, 3, tcpv
ExactSubstring_Naive, 0.003485824301833418, 10000, 1708, 2, tcpv
ExactSubstring_Naive, 0.003792042186432809, 10000, 1709, 3, tcpv
ExactSubstring_Naive, 0.003767499445757494, 10000, 1710, 3, tcpv
ExactSubstring_Naive, 0.0037610805754866306, 10000, 1711, 3, tcpv
ExactSubstring_Naive, 0.0037320068674944196, 10000, 1712, 3, tcpv
ExactSubstring_Naive, 0.003984230723062865, 10000, 1713, 3, tcpv
ExactSubstring_Naive, 0.003708974449637026, 10000, 1714, 3, tcpv
ExactSubstring_Naive, 0.0037259655773596023, 10000, 1715, 3, tcpv
ExactSubstring_Naive, 0.003502815429783368, 10000, 1716, 2, tcpv
ExactSubstring_Naive, 0.003460148819613096, 10000, 1717, 2, tcpv
ExactSubstring_Naive, 0.003429564789257711, 10000, 1718, 2, tcpv
ExactSubstring_Naive, 0.003439381885527837, 10000, 1719, 2, tcpv
ExactSubstring_Naive, 0.0038298002484680183, 10000, 1720, 3, tcpv
ExactSubstring_Naive, 0.0034193701123967912, 10000, 1721, 2, tcpv
ExactSubstring_Naive, 0.0037999713792942202, 10000, 1722, 3, tcpv
ExactSubstring_Naive, 0.0037463549310814415, 10000, 1723, 3, tcpv
ExactSubstring_Naive, 0.003433718175983813, 10000, 1724, 2, tcpv
ExactSubstring_Naive, 0.003408042693763491, 10000, 1725, 2, tcpv
ExactSubstring_Naive, 0.003719546707088739, 10000, 1726, 3, tcpv
ExactSubstring_Naive, 0.003439381885527837, 10000, 1727, 2, tcpv
ExactSubstring_Naive, 0.0031123970668431866, 10000, 1728, 1, tcpv
ExactSubstring_Naive, 0.003474874464018285, 10000, 1729, 2, tcpv
ExactSubstring_Naive, 0.0034597712390223023, 10000, 1730, 2, tcpv
ExactSubstring_Naive, 0.0037357826736297284, 10000, 1731, 3, tcpv
ExactSubstring_Naive, 0.0037244552549964283, 10000, 1732, 3, tcpv
ExactSubstring_Naive, 0.0033944497913580562, 10000, 1733, 2, tcpv
ExactSubstring_Naive, 0.003402378984446841, 10000, 1734, 2, tcpv
ExactSubstring_Naive, 0.003403134145628428, 10000, 1735, 2, tcpv
ExactSubstring_Naive, 0.003711617513999954, 10000, 1736, 3, tcpv
ExactSubstring_Naive, 0.0034004910812655, 10000, 1737, 2, tcpv
ExactSubstring_Naive, 0.003887570083634273, 10000, 1738, 2, tcpv
ExactSubstring_Naive, 0.003736160254220522, 10000, 1739, 3, tcpv
ExactSubstring_Naive, 0.003761835736440844, 10000, 1740, 3, tcpv
ExactSubstring_Naive, 0.003463547045157611, 10000, 1741, 2, tcpv
ExactSubstring_Naive, 0.0034563730132504134, 10000, 1742, 2, tcpv
ExactSubstring_Naive, 0.0037308741254946653, 10000, 1743, 3, tcpv
ExactSubstring_Naive, 0.0034004910812655, 10000, 1744, 2, tcpv
ExactSubstring_Naive, 0.0034760072057906655, 10000, 1745, 2, tcpv
ExactSubstring_Naive, 0.003391806726995128, 10000, 1746, 2, tcpv
ExactSubstring_Naive, 0.003718791545679778, 10000, 1747, 3, tcpv
ExactSubstring_Naive, 0.00376032541407767, 10000, 1748, 3, tcpv
ExactSubstring_Naive, 0.003547369943362355, 10000, 1749, 2, tcpv
ExactSubstring_Naive, 0.003380479308361828, 10000, 1750, 2, tcpv
ExactSubstring_Naive, 0.0034212580155781325, 10000, 1751, 2, tcpv
ExactSubstring_Naive, 0.003413706403307515, 10000, 1752, 2, tcpv
ExactSubstring_Naive, 0.003407287532581904, 10000, 1753, 2, tcpv
ExactSubstring_Naive, 0.004032561042549787, 10000, 1754, 2, tcpv
ExactSubstring_Naive, 0.0037135054169539217, 10000, 1755, 3, tcpv
ExactSubstring_Naive, 0.0034710986576556024, 10000, 1756, 2, tcpv
ExactSubstring_Naive, 0.0034106857581264194, 10000, 1757, 2, tcpv
ExactSubstring_Naive, 0.003751641059807298, 10000, 1758, 3, tcpv
ExactSubstring_Naive, 0.003725587996768809, 10000, 1759, 3, tcpv
ExactSubstring_Naive, 0.003502060268601781, 10000, 1760, 2, tcpv
ExactSubstring_Naive, 0.0037342723512665543, 10000, 1761, 3, tcpv
ExactSubstring_Naive, 0.0034239010799410607, 10000, 1762, 2, tcpv
ExactSubstring_Naive, 0.0034140839838983084, 10000, 1763, 2, tcpv
ExactSubstring_Naive, 0.003445800756026074, 10000, 1764, 2, tcpv
ExactSubstring_Naive, 0.0034242786605318543, 10000, 1765, 2, tcpv
ExactSubstring_Naive, 0.003738048157401863, 10000, 1766, 3, tcpv
ExactSubstring_Naive, 0.003386143017678478, 10000, 1767, 2, tcpv
ExactSubstring_Naive, 0.00375466170476102, 10000, 1768, 2, tcpv
ExactSubstring_Naive, 0.0035194289773698983, 10000, 1769, 2, tcpv
ExactSubstring_Naive, 0.004905527440541846, 10000, 1770, 4, tcpv
ExactSubstring_Naive, 0.0037422015441279655, 10000, 1771, 3, tcpv
ExactSubstring_Naive, 0.0034741193026093242, 10000, 1772, 2, tcpv
ExactSubstring_Naive, 0.0034310751118482585, 10000, 1773, 2, tcpv
ExactSubstring_Naive, 0.003485069140651831, 10000, 1774, 2, tcpv
ExactSubstring_Naive, 0.0035775763931269466, 10000, 1775, 2, tcpv
ExactSubstring_Naive, 0.003408797855172452, 10000, 1776, 2, tcpv
ExactSubstring_Naive, 0.0037565496077149874, 10000, 1777, 3, tcpv
ExactSubstring_Naive, 0.0033978480171299452, 10000, 1778, 2, tcpv
ExactSubstring_Naive, 0.0034597712390223023, 10000, 1779, 2, tcpv
ExactSubstring_Naive, 0.0034257889828950283, 10000, 1780, 2, tcpv
ExactSubstring_Naive, 0.0037916646058420156, 10000, 1781, 3, tcpv
ExactSubstring_Naive, 0.0034488214009797957, 10000, 1782, 2, tcpv
ExactSubstring_Naive, 0.003418614951215204, 10000, 1783, 2, tcpv
ExactSubstring_Naive, 0.00408164652344567, 10000, 1784, 4, tcpv
ExactSubstring_Naive, 0.003422390757350513, 10000, 1785, 2, tcpv
ExactSubstring_Naive, 0.003766744284575907, 10000, 1786, 3, tcpv
ExactSubstring_Naive, 0.0037444670279001002, 10000, 1787, 3, tcpv
ExactSubstring_Naive, 0.003711995094363374, 10000, 1788, 3, tcpv
ExactSubstring_Naive, 0.0034590160778407153, 10000, 1789, 2, tcpv
ExactSubstring_Naive, 0.003432963014802226, 10000, 1790, 2, tcpv
ExactSubstring_Naive, 0.0036957591278223845, 10000, 1791, 3, tcpv
ExactSubstring_Naive, 0.0036897178376875672, 10000, 1792, 3, tcpv
ExactSubstring_Naive, 0.0034114409193080064, 10000, 1793, 2, tcpv
ExactSubstring_Naive, 0.0034231459185321, 10000, 1794, 2, tcpv
ExactSubstring_Naive, 0.003399735920083913, 10000, 1795, 2, tcpv
ExactSubstring_Naive, 0.0034163494674430694, 10000, 1796, 2, tcpv
ExactSubstring_Naive, 0.0038403725059197313, 10000, 1797, 3, tcpv
ExactSubstring_Naive, 0.0034001135006747063, 10000, 1798, 2, tcpv
ExactSubstring_Naive, 0.0037905318638422614, 10000, 1799, 3, tcpv
ExactSubstring_Naive, 0.003401623823265254, 10000, 1800, 2, tcpv
ExactSubstring_Naive, 0.003704065901501963, 10000, 1801, 3, tcpv
ExactSubstring_Naive, 0.0035726678449918836, 10000, 1802, 2, tcpv
ExactSubstring_Naive, 0.004217953127863439, 10000, 1803, 3, tcpv
ExactSubstring_Naive, 0.003457128174659374, 10000, 1804, 2, tcpv
ExactSubstring_Naive, 0.0034322078533932654, 10000, 1805, 2, tcpv
ExactSubstring_Naive, 0.003425033821940815, 10000, 1806, 2, tcpv
ExactSubstring_Naive, 0.004078625878264575, 10000, 1807, 4, tcpv
ExactSubstring_Naive, 0.003513387687235081, 10000, 1808, 2, tcpv
ExactSubstring_Naive, 0.0034235234993502672, 10000, 1809, 2, tcpv
ExactSubstring_Naive, 0.0038452810540547944, 10000, 1810, 3, tcpv
ExactSubstring_Naive, 0.0037482428342627827, 10000, 1811, 3, tcpv
ExactSubstring_Naive, 0.0034442904336629, 10000, 1812, 2, tcpv
ExactSubstring_Naive, 0.003418614951215204, 10000, 1813, 2, tcpv
ExactSubstring_Naive, 0.0037316292866762524, 10000, 1814, 3, tcpv
ExactSubstring_Naive, 0.003383877533906343, 10000, 1815, 2, tcpv
ExactSubstring_Naive, 0.003400868662083667, 10000, 1816, 2, tcpv
ExactSubstring_Naive, 0.0037316292866762524, 10000, 1817, 3, tcpv
ExactSubstring_Naive, 0.003706708965864891, 10000, 1818, 3, tcpv
ExactSubstring_Naive, 0.0037712752521201764, 10000, 1819, 3, tcpv
ExactSubstring_Naive, 0.0033687743091377342, 10000, 1820, 2, tcpv
ExactSubstring_Naive, 0.0037237000935874676, 10000, 1821, 3, tcpv
ExactSubstring_Naive, 0.003405399629400563, 10000, 1822, 2, tcpv
ExactSubstring_Naive, 0.003430697531257465, 10000, 1823, 2, tcpv
ExactSubstring_Naive, 0.004712961323320997, 10000, 1824, 1, tcpv
ExactSubstring_Naive, 0.003436738820937535, 10000, 1825, 2, tcpv
ExactSubstring_Naive, 0.0034314526922116784, 10000, 1826, 2, tcpv
ExactSubstring_Naive, 0.0034155943062614824, 10000, 1827, 2, tcpv
ExactSubstring_Naive, 0.0038600066982326098, 10000, 1828, 3, tcpv
ExactSubstring_Naive, 0.0035413286534549115, 10000, 1829, 2, tcpv
ExactSubstring_Naive, 0.003815074604290203, 10000, 1830, 3, tcpv
ExactSubstring_Naive, 0.0034510868847519305, 10000, 1831, 2, tcpv
ExactSubstring_Naive, 0.0034193701123967912, 10000, 1832, 2, tcpv
ExactSubstring_Naive, 0.0034374939823464956, 10000, 1833, 2, tcpv
ExactSubstring_Naive, 0.00376032541407767, 10000, 1834, 3, tcpv
ExactSubstring_Naive, 0.003431452692439052, 10000, 1835, 2, tcpv
ExactSubstring_Naive, 0.0036874523539154325, 10000, 1836, 2, tcpv
ExactSubstring_Naive, 0.0030791699721248733, 10000, 1837, 1, tcpv
ExactSubstring_Naive, 0.003726343157950396, 10000, 1838, 2, tcpv
ExactSubstring_Naive, 0.0034050220488097693, 10000, 1839, 2, tcpv
ExactSubstring_Naive, 0.0038188504106528853, 10000, 1840, 3, tcpv
ExactSubstring_Naive, 0.0037625908978498046, 10000, 1841, 3, tcpv
ExactSubstring_Naive, 0.003399735920083913, 10000, 1842, 2, tcpv
ExactSubstring_Naive, 0.0034227683379413065, 10000, 1843, 2, tcpv
ExactSubstring_Naive, 0.0037406912217647914, 10000, 1844, 3, tcpv
ExactSubstring_Naive, 0.0031237244854764867, 10000, 1845, 1, tcpv
ExactSubstring_Naive, 0.003473364141427737, 10000, 1846, 2, tcpv
ExactSubstring_Naive, 0.0034582609166591283, 10000, 1847, 2, tcpv
ExactSubstring_Naive, 0.003721057029451913, 10000, 1848, 3, tcpv
ExactSubstring_Naive, 0.0037742958970738982, 10000, 1849, 3, tcpv
ExactSubstring_Naive, 0.0034480662397982087, 10000, 1850, 2, tcpv
ExactSubstring_Naive, 0.0034201252735783783, 10000, 1851, 2, tcpv
ExactSubstring_Naive, 0.00378298025134427, 10000, 1852, 3, tcpv
ExactSubstring_Naive, 0.0034306975310300913, 10000, 1853, 2, tcpv
ExactSubstring_Naive, 0.003770897671529383, 10000, 1854, 3, tcpv
ExactSubstring_Naive, 0.0037214346100427065, 10000, 1855, 3, tcpv
ExactSubstring_Naive, 0.003408797854945078, 10000, 1856, 2, tcpv
ExactSubstring_Naive, 0.0037237000935874676, 10000, 1857, 3, tcpv
ExactSubstring_Naive, 0.003737292996220276, 10000, 1858, 3, tcpv
ExactSubstring_Naive, 0.003721057029451913, 10000, 1859, 3, tcpv
ExactSubstring_Naive, 0.0034314526922116784, 10000, 1860, 2, tcpv
ExactSubstring_Naive, 0.003445800756026074, 10000, 1861, 2, tcpv
ExactSubstring_Naive, 0.0037278534805409436, 10000, 1862, 3, tcpv
ExactSubstring_Naive, 0.003451464465342724, 10000, 1863, 2, tcpv
ExactSubstring_Naive, 0.003433718176211187, 10000, 1864, 2, tcpv
ExactSubstring_Naive, 0.003745222189309061, 10000, 1865, 3, tcpv
ExactSubstring_Naive, 0.0034163494674430694, 10000, 1866, 2, tcpv
ExactSubstring_Naive, 0.003523959944914168, 10000, 1867, 2, tcpv
ExactSubstring_Naive, 0.003439381885300463, 10000, 1868, 2, tcpv
ExactSubstring_Naive, 0.0034748744637909112, 10000, 1869, 2, tcpv
ExactSubstring_Naive, 0.003402378984446841, 10000, 1870, 2, tcpv
ExactSubstring_Naive, 0.0037690097683480417, 10000, 1871, 3, tcpv
ExactSubstring_Naive, 0.0034741193026093242, 10000, 1872, 2, tcpv
ExactSubstring_Naive, 0.0034250338217134413, 10000, 1873, 2, tcpv
ExactSubstring_Naive, 0.0037316292866762524, 10000, 1874, 3, tcpv
ExactSubstring_Naive, 0.0037848681545256113, 10000, 1875, 3, tcpv
ExactSubstring_Naive, 0.0037656115428035264, 10000, 1876, 3, tcpv
ExactSubstring_Naive, 0.0034201252735783783, 10000, 1877, 2, tcpv
ExactSubstring_Naive, 0.003388786082041406, 10000, 1878, 2, tcpv
ExactSubstring_Naive, 0.003772030413529137, 10000, 1879, 3, tcpv
ExactSubstring_Naive, 0.0038641600851860858, 10000, 1880, 3, tcpv
ExactSubstring_Naive, 0.0034333405953930196, 10000, 1881, 2, tcpv
ExactSubstring_Naive, 0.0034065323711729434, 10000, 1882, 2, tcpv
ExactSubstring_Naive, 0.003058025457221447, 10000, 1883, 1, tcpv
ExactSubstring_Naive, 0.0034276768860763696, 10000, 1884, 2, tcpv
ExactSubstring_Naive, 0.003388030920859819, 10000, 1885, 2, tcpv
ExactSubstring_Naive, 0.0034182373706244107, 10000, 1886, 2, tcpv
ExactSubstring_Naive, 0.003776183800027866, 10000, 1887, 3, tcpv
ExactSubstring_Naive, 0.0033978480171299452, 10000, 1888, 2, tcpv
ExactSubstring_Naive, 0.004100147973758794, 10000, 1889, 4, tcpv
ExactSubstring_Naive, 0.003767121865394074, 10000, 1890, 3, tcpv
ExactSubstring_Naive, 0.0034359836599833216, 10000, 1891, 2, tcpv
ExactSubstring_Naive, 0.0034076651131726976, 10000, 1892, 2, tcpv
ExactSubstring_Naive, 0.0034348509179835673, 10000, 1893, 2, tcpv
ExactSubstring_Naive, 0.0037890215412517136, 10000, 1894, 3, tcpv
ExactSubstring_Naive, 0.0030791699721248733, 10000, 1895, 1, tcpv
ExactSubstring_Naive, 0.003741823963537172, 10000, 1896, 3, tcpv
ExactSubstring_Naive, 0.0034703434962466417, 10000, 1897, 2, tcpv
ExactSubstring_Naive, 0.0038724668586382904, 10000, 1898, 3, tcpv
ExactSubstring_Naive, 0.003638366873246923, 10000, 1899, 2, tcpv
ExactSubstring_Naive, 0.003092007713348721, 10000, 1900, 1, tcpv
ExactSubstring_Naive, 0.003846036215463755, 10000, 1901, 3, tcpv
ExactSubstring_Naive, 0.003429564789257711, 10000, 1902, 2, tcpv
ExactSubstring_Naive, 0.0038592515370510228, 10000, 1903, 3, tcpv
ExactSubstring_Naive, 0.003571912683582923, 10000, 1904, 2, tcpv
ExactSubstring_Naive, 0.0034431576916631457, 10000, 1905, 2, tcpv
ExactSubstring_Naive, 0.003440892207891011, 10000, 1906, 2, tcpv
ExactSubstring_Naive, 0.0038592515370510228, 10000, 1907, 3, tcpv
ExactSubstring_Naive, 0.004502271336377817, 10000, 1908, 2, tcpv
ExactSubstring_Naive, 0.003985741045426039, 10000, 1909, 2, tcpv
ExactSubstring_Naive, 0.003403889307037389, 10000, 1910, 2, tcpv
ExactSubstring_Naive, 0.003460148819613096, 10000, 1911, 2, tcpv
ExactSubstring_Naive, 0.0037501307372167503, 10000, 1912, 3, tcpv
ExactSubstring_Naive, 0.0034348509179835673, 10000, 1913, 2, tcpv
ExactSubstring_Naive, 0.0034140839836709347, 10000, 1914, 2, tcpv
ExactSubstring_Naive, 0.0034325854342114326, 10000, 1915, 2, tcpv
ExactSubstring_Naive, 0.0034167270482612366, 10000, 1916, 2, tcpv
ExactSubstring_Naive, 0.003041789490453084, 10000, 1917, 1, tcpv
ExactSubstring_Naive, 0.003661399291104317, 10000, 1918, 2, tcpv
ExactSubstring_Naive, 0.0034212580155781325, 10000, 1919, 2, tcpv
ExactSubstring_Naive, 0.0037663667039851134, 10000, 1920, 3, tcpv
ExactSubstring_Naive, 0.003782225090162683, 10000, 1921, 3, tcpv
ExactSubstring_Naive, 0.0033812344697707886, 10000, 1922, 2, tcpv
ExactSubstring_Naive, 0.003422390757350513, 10000, 1923, 2, tcpv
ExactSubstring_Naive, 0.0038211158941976464, 10000, 1924, 3, tcpv
ExactSubstring_Naive, 0.003758815091714496, 10000, 1925, 3, tcpv
ExactSubstring_Naive, 0.0030606685215843754, 10000, 1926, 1, tcpv
ExactSubstring_Naive, 0.003428054466667163, 10000, 1927, 2, tcpv
ExactSubstring_Naive, 0.003041034329271497, 10000, 1928, 1, tcpv
ExactSubstring_Naive, 0.003401623823265254, 10000, 1929, 2, tcpv
ExactSubstring_Naive, 0.003578709134899327, 10000, 1930, 2, tcpv
ExactSubstring_Naive, 0.0034280544668945367, 10000, 1931, 2, tcpv
ExactSubstring_Naive, 0.00396044314379651, 10000, 1932, 3, tcpv
ExactSubstring_Naive, 0.0037697649297570024, 10000, 1933, 3, tcpv
ExactSubstring_Naive, 0.003383122372724756, 10000, 1934, 2, tcpv
ExactSubstring_Naive, 0.003445800756026074, 10000, 1935, 2, tcpv
ExactSubstring_Naive, 0.003410308177535626, 10000, 1936, 2, tcpv
ExactSubstring_Naive, 0.003765233961985359, 10000, 1937, 3, tcpv
ExactSubstring_Naive, 0.0034269217248947825, 10000, 1938, 2, tcpv
ExactSubstring_Naive, 0.003439381885527837, 10000, 1939, 2, tcpv
ExactSubstring_Naive, 0.0033955825333578105, 10000, 1940, 2, tcpv
ExactSubstring_Naive, 0.0034121960804895934, 10000, 1941, 2, tcpv
ExactSubstring_Naive, 0.003412196080716967, 10000, 1942, 2, tcpv
ExactSubstring_Naive, 0.003752396220988885, 10000, 1943, 3, tcpv
ExactSubstring_Naive, 0.0034193701123967912, 10000, 1944, 2, tcpv
ExactSubstring_Naive, 0.003789399121842507, 10000, 1945, 3, tcpv
ExactSubstring_Naive, 0.003758059930305535, 10000, 1946, 3, tcpv
ExactSubstring_Naive, 0.003756927188305781, 10000, 1947, 3, tcpv
ExactSubstring_Naive, 0.003430697531257465, 10000, 1948, 2, tcpv
ExactSubstring_Naive, 0.003387275759678232, 10000, 1949, 2, tcpv
ExactSubstring_Naive, 0.003384632695315304, 10000, 1950, 2, tcpv
ExactSubstring_Naive, 0.0030810578753062146, 10000, 1951, 1, tcpv
ExactSubstring_Naive, 0.004174908936874999, 10000, 1952, 4, tcpv
ExactSubstring_Naive, 0.003798461056931046, 10000, 1953, 3, tcpv
ExactSubstring_Naive, 0.003391429146631708, 10000, 1954, 2, tcpv
ExactSubstring_Naive, 0.003431452692439052, 10000, 1955, 2, tcpv
ExactSubstring_Naive, 0.003782225090162683, 10000, 1956, 3, tcpv
ExactSubstring_Naive, 0.003785245735116405, 10000, 1957, 3, tcpv
ExactSubstring_Naive, 0.003733894770448387, 10000, 1958, 3, tcpv
ExactSubstring_Naive, 0.0034382491435280826, 10000, 1959, 2, tcpv
ExactSubstring_Naive, 0.0037656115428035264, 10000, 1960, 3, tcpv
ExactSubstring_Naive, 0.004417693276991486, 10000, 1961, 3, tcpv
ExactSubstring_Naive, 0.003775806219664446, 10000, 1962, 3, tcpv
ExactSubstring_Naive, 0.0031682789988281, 10000, 1963, 1, tcpv
ExactSubstring_Naive, 0.0037856233157071983, 10000, 1964, 3, tcpv
ExactSubstring_Naive, 0.004023121527097828, 10000, 1965, 3, tcpv
ExactSubstring_Naive, 0.0034541075297056523, 10000, 1966, 2, tcpv
ExactSubstring_Naive, 0.003496396559285131, 10000, 1967, 2, tcpv
ExactSubstring_Naive, 0.003835086377193875, 10000, 1968, 3, tcpv
ExactSubstring_Naive, 0.003797705895749459, 10000, 1969, 3, tcpv
ExactSubstring_Naive, 0.0034567505940685805, 10000, 1970, 2, tcpv
ExactSubstring_Naive, 0.0034125736613077606, 10000, 1971, 2, tcpv
ExactSubstring_Naive, 0.003450709304161137, 10000, 1972, 2, tcpv
ExactSubstring_Naive, 0.0030920077131213475, 10000, 1973, 1, tcpv
ExactSubstring_Naive, 0.0034261665637131955, 10000, 1974, 2, tcpv
ExactSubstring_Naive, 0.0031071109378899564, 10000, 1975, 1, tcpv
ExactSubstring_Naive, 0.0034997947848296462, 10000, 1976, 2, tcpv
ExactSubstring_Naive, 0.0037856233157071983, 10000, 1977, 3, tcpv
ExactSubstring_Naive, 0.003417859790033617, 10000, 1978, 2, tcpv
ExactSubstring_Naive, 0.003784490573934818, 10000, 1979, 3, tcpv
ExactSubstring_Naive, 0.0034661901095205394, 10000, 1980, 2, tcpv
ExactSubstring_Naive, 0.0037342723512665543, 10000, 1981, 2, tcpv
ExactSubstring_Naive, 0.0034163494674430694, 10000, 1982, 2, tcpv
ExactSubstring_Naive, 0.003787888799479333, 10000, 1983, 3, tcpv
ExactSubstring_Naive, 0.003054627231676932, 10000, 1984, 1, tcpv
ExactSubstring_Naive, 0.0034269217248947825, 10000, 1985, 2, tcpv
ExactSubstring_Naive, 0.0034333405956203933, 10000, 1986, 2, tcpv
ExactSubstring_Naive, 0.003442402530254185, 10000, 1987, 2, tcpv
ExactSubstring_Naive, 0.003418614951215204, 10000, 1988, 2, tcpv
ExactSubstring_Naive, 0.003781469928981096, 10000, 1989, 3, tcpv
ExactSubstring_Naive, 0.003604384617347023, 10000, 1990, 2, tcpv
ExactSubstring_Naive, 0.0037501307372167503, 10000, 1991, 3, tcpv
ExactSubstring_Naive, 0.0035413286534549115, 10000, 1992, 2, tcpv
ExactSubstring_Naive, 0.0037584375108963286, 10000, 1993, 3, tcpv
ExactSubstring_Naive, 0.003124857227476241, 10000, 1994, 1, tcpv
ExactSubstring_Naive, 0.0034257889828950283, 10000, 1995, 2, tcpv
ExactSubstring_Naive, 0.003803369605066109, 10000, 1996, 3, tcpv
ExactSubstring_Naive, 0.0034242786605318543, 10000, 1997, 2, tcpv
ExactSubstring_Naive, 0.0033706622123190755, 10000, 1998, 2, tcpv
ExactSubstring_Naive, 0.0034363612403467414, 10000, 1999, 2, tcpv
ExactSubstring_Naive, 0.003439381885300463, 10000, 2000, 2, tcpv
ExactSubstring_Naive, 3.9268384853130556e-05, 55, 10, 5, tvpc
ExactSubstring_Naive, 2.6430643629282713e-05, 65, 10, 5, tvpc
ExactSubstring_Naive, 3.0206449764591525e-05, 75, 10, 5, tvpc
ExactSubstring_Naive, 3.6247739672035095e-05, 85, 10, 5, tvpc
ExactSubstring_Naive, 3.549257849044807e-05, 95, 10, 5, tvpc
ExactSubstring_Naive, 3.8890804034963367e-05, 105, 10, 5, tvpc
ExactSubstring_Naive, 4.1156287807098124e-05, 115, 10, 5, tvpc
ExactSubstring_Naive, 4.4932093942406937e-05, 125, 10, 5, tvpc
ExactSubstring_Naive, 4.8330319486922235e-05, 135, 10, 5, tvpc
ExactSubstring_Naive, 5.1728545031437534e-05, 145, 10, 5, tvpc
ExactSubstring_Naive, 5.248370644039824e-05, 155, 10, 5, tvpc
ExactSubstring_Naive, 5.5881931984913535e-05, 165, 10, 5, tvpc
ExactSubstring_Naive, 9.13745104753616e-05, 175, 10, 5, tvpc
ExactSubstring_Naive, 6.19232218923571e-05, 185, 10, 5, tvpc
ExactSubstring_Naive, 6.381112507369835e-05, 195, 10, 5, tvpc
ExactSubstring_Naive, 6.871967320876138e-05, 205, 10, 5, tvpc
ExactSubstring_Naive, 7.136273757168965e-05, 215, 10, 5, tvpc
ExactSubstring_Naive, 7.589370488858549e-05, 225, 10, 5, tvpc
ExactSubstring_Naive, 7.664886629754619e-05, 235, 10, 5, tvpc
ExactSubstring_Naive, 8.155741420523555e-05, 245, 10, 5, tvpc
ExactSubstring_Naive, 8.269015620498976e-05, 255, 10, 5, tvpc
ExactSubstring_Naive, 8.608838174950506e-05, 265, 10, 5, tvpc
ExactSubstring_Naive, 8.948660752139403e-05, 275, 10, 5, tvpc
ExactSubstring_Naive, 8.986418788481387e-05, 285, 10, 5, tvpc
ExactSubstring_Naive, 9.363999424749636e-05, 295, 10, 5, tvpc
ExactSubstring_Naive, 0.00010043644533652696, 305, 10, 5, tvpc
ExactSubstring_Naive, 9.968128415493993e-05, 315, 10, 5, tvpc
ExactSubstring_Naive, 0.00010912079983427247, 325, 10, 5, tvpc
ExactSubstring_Naive, 0.00011100870278824004, 335, 10, 5, tvpc
ExactSubstring_Naive, 0.00011176386419720075, 345, 10, 5, tvpc
ExactSubstring_Naive, 0.00011516208951434237, 355, 10, 5, tvpc
ExactSubstring_Naive, 0.00011780515410464432, 365, 10, 5, tvpc
ExactSubstring_Naive, 0.0001283774115563574, 375, 10, 5, tvpc
ExactSubstring_Naive, 0.00012648950837501616, 385, 10, 5, tvpc
ExactSubstring_Naive, 0.0001325307985098334, 395, 10, 5, tvpc
ExactSubstring_Naive, 0.000139327249598864, 405, 10, 5, tvpc
ExactSubstring_Naive, 0.00014008241078045103, 415, 10, 5, tvpc
ExactSubstring_Naive, 0.00013781692700831627, 425, 10, 5, tvpc
ExactSubstring_Naive, 0.00014159273314362508, 435, 10, 5, tvpc
ExactSubstring_Naive, 0.00014725644246027514, 445, 10, 5, tvpc
ExactSubstring_Naive, 0.0001574511193211947, 455, 10, 5, tvpc
ExactSubstring_Naive, 0.00015178741000454465, 465, 10, 5, tvpc
ExactSubstring_Naive, 0.00015896144168436876, 475, 10, 5, tvpc
ExactSubstring_Naive, 0.0001638699898194318, 485, 10, 5, tvpc
ExactSubstring_Naive, 0.00017179918313559028, 495, 10, 5, tvpc
ExactSubstring_Naive, 0.00018388176295047742, 505, 10, 5, tvpc
ExactSubstring_Naive, 0.00017368708608955785, 515, 10, 5, tvpc
ExactSubstring_Naive, 0.00017330950549876434, 525, 10, 5, tvpc
ExactSubstring_Naive, 0.00017708531186144683, 535, 10, 5, tvpc
ExactSubstring_Naive, 0.00017708531163407315, 545, 10, 5, tvpc
ExactSubstring_Naive, 0.00017821805363382737, 555, 10, 5, tvpc
ExactSubstring_Naive, 0.0001903006334487145, 565, 10, 5, tvpc
ExactSubstring_Naive, 0.00019294369781164278, 575, 10, 5, tvpc
ExactSubstring_Naive, 0.00020238321349097532, 585, 10, 5, tvpc
ExactSubstring_Naive, 0.0002020056329001818, 595, 10, 5, tvpc
ExactSubstring_Naive, 0.00020313837467256235, 605, 10, 5, tvpc
ExactSubstring_Naive, 0.0002084245033984189, 615, 10, 5, tvpc
ExactSubstring_Naive, 0.00021484337389665598, 625, 10, 5, tvpc
ExactSubstring_Naive, 0.00020955724517079943, 635, 10, 5, tvpc
ExactSubstring_Naive, 0.0002095572453981731, 645, 10, 5, tvpc
ExactSubstring_Naive, 0.0002152209544874495, 655, 10, 5, tvpc
ExactSubstring_Naive, 0.00021824159966854495, 665, 10, 5, tvpc
ExactSubstring_Naive, 0.0002265483731207496, 675, 10, 5, tvpc
