ExactSubstring_KMP, 0.00032094352877720667, 1535, 10, 5, tvpc
ExactSubstring_KMP, 0.0003322709474105068, 1545, 10, 5, tvpc
ExactSubstring_KMP, 0.0003334036891828873, 1555, 10, 5, tvpc
ExactSubstring_KMP, 0.0003451086886343546, 1565, 10, 5, tvpc
ExactSubstring_KMP, 0.00033793465649978316, 1575, 10, 5, tvpc
ExactSubstring_KMP, 0.00033793465672715683, 1585, 10, 5, tvpc
ExactSubstring_KMP, 0.0003390673984995374, 1595, 10, 5, tvpc
ExactSubstring_KMP, 0.00033529159236422856, 1605, 10, 5, tvpc
ExactSubstring_KMP, 0.00035228272031417873, 1615, 10, 5, tvpc
ExactSubstring_KMP, 0.0003473741721791157, 1625, 10, 5, tvpc
ExactSubstring_KMP, 0.00036663078390120063, 1635, 10, 5, tvpc
ExactSubstring_KMP, 0.0003609670745845506, 1645, 10, 5, tvpc
ExactSubstring_KMP, 0.00036361013894747884, 1655, 10, 5, tvpc
ExactSubstring_KMP, 0.00036398771953827236, 1665, 10, 5, tvpc
ExactSubstring_KMP, 0.00036625320308303344, 1675, 10, 5, tvpc
ExactSubstring_KMP, 0.00036323255812931166, 1685, 10, 5, tvpc
ExactSubstring_KMP, 0.00036058949399375706, 1695, 10, 5, tvpc
ExactSubstring_KMP, 0.00040363368475482275, 1705, 10, 5, tvpc
ExactSubstring_KMP, 0.0005018046467739623, 1715, 10, 5, tvpc
ExactSubstring_KMP, 0.0003583240102216223, 1725, 10, 5, tvpc
ExactSubstring_KMP, 0.0003651204613106529, 1735, 10, 5, tvpc
ExactSubstring_KMP, 0.00037795820253450074, 1745, 10, 5, tvpc
ExactSubstring_KMP, 0.0003651204613106529, 1755, 10, 5, tvpc
ExactSubstring_KMP, 0.00037418239639919193, 1765, 10, 5, tvpc
ExactSubstring_KMP, 0.0003915511049399356, 1775, 10, 5, tvpc
ExactSubstring_KMP, 0.00039683723389316583, 1785, 10, 5, tvpc
ExactSubstring_KMP, 0.00042591094143062946, 1795, 10, 5, tvpc
ExactSubstring_KMP, 0.0004025009429824422, 1805, 10, 5, tvpc
ExactSubstring_KMP, 0.0003843770732601115, 1815, 10, 5, tvpc
ExactSubstring_KMP, 0.00038890804057700734, 1825, 10, 5, tvpc
ExactSubstring_KMP, 0.00039230626612152264, 1835, 10, 5, tvpc
ExactSubstring_KMP, 0.00040363368475482275, 1845, 10, 5, tvpc
ExactSubstring_KMP, 0.00039381658871207037, 1855, 10, 5, tvpc
ExactSubstring_KMP, 0.00040740949111750524, 1865, 10, 5, tvpc
ExactSubstring_KMP, 0.000388908040804381, 1875, 10, 5, tvpc
ExactSubstring_KMP, 0.00040401126534561627, 1885, 10, 5, tvpc
ExactSubstring_KMP, 0.00040703191029933805, 1895, 10, 5, tvpc
ExactSubstring_KMP, 0.00040740949111750524, 1905, 10, 5, tvpc
ExactSubstring_KMP, 0.0004610259395576577, 1915, 10, 5, tvpc
ExactSubstring_KMP, 0.0004172265873876313, 1925, 10, 5, tvpc
ExactSubstring_KMP, 0.0004281764254301379, 1935, 10, 5, tvpc
ExactSubstring_KMP, 0.0004247781996582489, 1945, 10, 5, tvpc
ExactSubstring_KMP, 0.0004092973940714728, 1955, 10, 5, tvpc
ExactSubstring_KMP, 0.0004089198134806793, 1965, 10, 5, tvpc
ExactSubstring_KMP, 0.0004142059424339095, 1975, 10, 5, tvpc
ExactSubstring_KMP, 0.0004138283616157423, 1985, 10, 5, tvpc
ExactSubstring_KMP, 0.0004364831991097162, 1995, 10, 5, tvpc
ExactSubstring_KMP, 0.00042930916720251844, 2005, 10, 5, tvpc
ExactSubstring_KMP, 0.0004213799741137336, 2015, 10, 5, tvpc
ExactSubstring_KMP, 0.00042251271611348784, 2025, 10, 5, tvpc
ExactSubstring_KMP, 0.00044101416642661206, 2035, 10, 5, tvpc
ExactSubstring_KMP, 0.00042930916720251844, 2045, 10, 5, tvpc
ExactSubstring_KMP, 0.00043610561829154904, 2055, 10, 5, tvpc
ExactSubstring_KMP, 0.00043761594088209677, 2065, 10, 5, tvpc
ExactSubstring_KMP, 0.0004315746509746532, 2075, 10, 5, tvpc
ExactSubstring_KMP, 0.00044516755338008807, 2085, 10, 5, tvpc
ExactSubstring_KMP, 0.000460270778148697, 2095, 10, 5, tvpc
ExactSubstring_KMP, 0.00043723836029130325, 2105, 10, 5, tvpc
ExactSubstring_KMP, 0.0004636690036932123, 2115, 10, 5, tvpc
ExactSubstring_KMP, 0.0004576277137857687, 2125, 10, 5, tvpc
ExactSubstring_KMP, 0.0004538519076504599, 2135, 10, 5, tvpc
ExactSubstring_KMP, 0.000676624474408527, 2145, 10, 5, tvpc
ExactSubstring_KMP, 0.0004527191656507057, 2155, 10, 5, tvpc
ExactSubstring_KMP, 0.0004598931973305298, 2165, 10, 5, tvpc
ExactSubstring_KMP, 0.0004485657786972297, 2175, 10, 5, tvpc
ExactSubstring_KMP, 0.0008370962389108172, 2185, 10, 5, tvpc
ExactSubstring_KMP, 0.00046631206805614056, 2195, 10, 5, tvpc
ExactSubstring_KMP, 0.00046593448746534705, 2205, 10, 5, tvpc
ExactSubstring_KMP, 0.00048028255105236894, 2215, 10, 5, tvpc
ExactSubstring_KMP, 0.00048405835741505143, 2225, 10, 5, tvpc
ExactSubstring_KMP, 0.0005006719047742081, 2235, 10, 5, tvpc
ExactSubstring_KMP, 0.0004916099696856691, 2245, 10, 5, tvpc
ExactSubstring_KMP, 0.0004972736792296928, 2255, 10, 5, tvpc
ExactSubstring_KMP, 0.0004712206161912036, 2265, 10, 5, tvpc
ExactSubstring_KMP, 0.0004904772279132885, 2275, 10, 5, tvpc
ExactSubstring_KMP, 0.0004919875502764626, 2285, 10, 5, tvpc
ExactSubstring_KMP, 0.0004889669055501145, 2295, 10, 5, tvpc
ExactSubstring_KMP, 0.0004897220667317015, 2305, 10, 5, tvpc
ExactSubstring_KMP, 0.0005203060970870865, 2315, 10, 5, tvpc
ExactSubstring_KMP, 0.00048103771223395597, 2325, 10, 5, tvpc
ExactSubstring_KMP, 0.0004934978728670103, 2335, 10, 5, tvpc
ExactSubstring_KMP, 0.0004991615821836604, 2345, 10, 5, tvpc
ExactSubstring_KMP, 0.0005841172221607849, 2355, 10, 5, tvpc
ExactSubstring_KMP, 0.0005119993231801345, 2365, 10, 5, tvpc
ExactSubstring_KMP, 0.0005086010976356192, 2375, 10, 5, tvpc
ExactSubstring_KMP, 0.0005082235172721994, 2385, 10, 5, tvpc
ExactSubstring_KMP, 0.0005078459364540322, 2395, 10, 5, tvpc
ExactSubstring_KMP, 0.0005131320651798887, 2405, 10, 5, tvpc
ExactSubstring_KMP, 0.0005089786784537864, 2415, 10, 5, tvpc
ExactSubstring_KMP, 0.0005089786784537864, 2425, 10, 5, tvpc
ExactSubstring_KMP, 0.000516530290724404, 2435, 10, 5, tvpc
ExactSubstring_KMP, 0.0005826068995702371, 2445, 10, 5, tvpc
ExactSubstring_KMP, 0.0005274801287669106, 2455, 10, 5, tvpc
ExactSubstring_KMP, 0.0005221940000410541, 2465, 10, 5, tvpc
ExactSubstring_KMP, 0.0005255922258129431, 2475, 10, 5, tvpc
ExactSubstring_KMP, 0.0005308783543114259, 2485, 10, 5, tvpc
ExactSubstring_KMP, 0.0006686952813197422, 2495, 10, 5, tvpc
ExactSubstring_KMP, 0.0005369196444462432, 2505, 10, 5, tvpc
ExactSubstring_KMP, 0.0005467367404889956, 2515, 10, 5, tvpc
ExactSubstring_KMP, 0.0005410730311723455, 2525, 10, 5, tvpc
ExactSubstring_KMP, 0.000524837064631356, 2535, 10, 5, tvpc
ExactSubstring_KMP, 0.0005433385151718539, 2545, 10, 5, tvpc
ExactSubstring_KMP, 0.0005471143213071628, 2555, 10, 5, tvpc
ExactSubstring_KMP, 0.0005493798050792975, 2565, 10, 5, tvpc
ExactSubstring_KMP, 0.0005508901274424716, 2575, 10, 5, tvpc
ExactSubstring_KMP, 0.0005335214189017279, 2585, 10, 5, tvpc
ExactSubstring_KMP, 0.0005524004498056456, 2595, 10, 5, tvpc
ExactSubstring_KMP, 0.0005482470630795433, 2605, 10, 5, tvpc
ExactSubstring_KMP, 0.0005546659338051541, 2615, 10, 5, tvpc
ExactSubstring_KMP, 0.0005561762561683281, 2625, 10, 5, tvpc
ExactSubstring_KMP, 0.0005844948027515784, 2635, 10, 5, tvpc
ExactSubstring_KMP, 0.0005928015764311567, 2645, 10, 5, tvpc
ExactSubstring_KMP, 0.0005599520623036369, 2655, 10, 5, tvpc
ExactSubstring_KMP, 0.000569769158573763, 2665, 10, 5, tvpc
ExactSubstring_KMP, 0.0007766833393816341, 2675, 10, 5, tvpc
ExactSubstring_KMP, 0.0005833620609791978, 2685, 10, 5, tvpc
ExactSubstring_KMP, 0.0005659933524384542, 2695, 10, 5, tvpc
ExactSubstring_KMP, 0.000561462384666811, 2705, 10, 5, tvpc
ExactSubstring_KMP, 0.0006135685105164157, 2715, 10, 5, tvpc
ExactSubstring_KMP, 0.0006056393176550046, 2725, 10, 5, tvpc
ExactSubstring_KMP, 0.0005886481897050544, 2735, 10, 5, tvpc
ExactSubstring_KMP, 0.0005856275447513326, 2745, 10, 5, tvpc
ExactSubstring_KMP, 0.0010319278396764275, 2755, 10, 5, tvpc
ExactSubstring_KMP, 0.0006026186727012828, 2765, 10, 5, tvpc
ExactSubstring_KMP, 0.000604506575882624, 2775, 10, 5, tvpc
ExactSubstring_KMP, 0.0005950670602032915, 2785, 10, 5, tvpc
ExactSubstring_KMP, 0.000671715926273464, 2795, 10, 5, tvpc
ExactSubstring_KMP, 0.0005909136734771891, 2805, 10, 5, tvpc
ExactSubstring_KMP, 0.0005980877053843869, 2815, 10, 5, tvpc
ExactSubstring_KMP, 0.0005935567376127437, 2825, 10, 5, tvpc
ExactSubstring_KMP, 0.0006264062517402635, 2835, 10, 5, tvpc
ExactSubstring_KMP, 0.0006143236719253764, 2845, 10, 5, tvpc
ExactSubstring_KMP, 0.0005988428663386003, 2855, 10, 5, tvpc
ExactSubstring_KMP, 0.0005992204471567675, 2865, 10, 5, tvpc
ExactSubstring_KMP, 0.000600353188929148, 2875, 10, 5, tvpc
ExactSubstring_KMP, 0.0006230080261957482, 2885, 10, 5, tvpc
ExactSubstring_KMP, 0.0006868191512694466, 2895, 10, 5, tvpc
ExactSubstring_KMP, 0.0006245183485589223, 2905, 10, 5, tvpc
ExactSubstring_KMP, 0.000616211574879344, 2915, 10, 5, tvpc
ExactSubstring_KMP, 0.0006131909301529959, 2925, 10, 5, tvpc
ExactSubstring_KMP, 0.0006071496400181786, 2935, 10, 5, tvpc
ExactSubstring_KMP, 0.000624518348786296, 2945, 10, 5, tvpc
ExactSubstring_KMP, 0.0006177218974698917, 2955, 10, 5, tvpc
ExactSubstring_KMP, 0.0006309372192845331, 2965, 10, 5, tvpc
ExactSubstring_KMP, 0.0006313148001027002, 2975, 10, 5, tvpc
ExactSubstring_KMP, 0.0006358457674195961, 2985, 10, 5, tvpc
ExactSubstring_KMP, 0.0006316923804661201, 2995, 10, 5, tvpc
ExactSubstring_KMP, 0.0006324475418750808, 3005, 10, 5, tvpc
ExactSubstring_KMP, 0.0006607660882309574, 3015, 10, 5, tvpc
ExactSubstring_KMP, 0.0006290493163305655, 3025, 10, 5, tvpc
ExactSubstring_KMP, 0.000634335445056422, 3035, 10, 5, tvpc
ExactSubstring_KMP, 0.0006445301216899679, 3045, 10, 5, tvpc
ExactSubstring_KMP, 0.0006554799597324745, 3055, 10, 5, tvpc
ExactSubstring_KMP, 0.0012086355709470809, 3065, 10, 5, tvpc
ExactSubstring_KMP, 0.0006566127015048551, 3075, 10, 5, tvpc
ExactSubstring_KMP, 0.0006773796358174877, 3085, 10, 5, tvpc
ExactSubstring_KMP, 0.000654347217960094, 3095, 10, 5, tvpc
ExactSubstring_KMP, 0.0006675625397747353, 3105, 10, 5, tvpc
ExactSubstring_KMP, 0.0006879518932692008, 3115, 10, 5, tvpc
ExactSubstring_KMP, 0.0006853088289062725, 3125, 10, 5, tvpc
ExactSubstring_KMP, 0.0007189135042153794, 3135, 10, 5, tvpc
ExactSubstring_KMP, 0.0006547247985508875, 3145, 10, 5, tvpc
ExactSubstring_KMP, 0.0006679401201381552, 3155, 10, 5, tvpc
ExactSubstring_KMP, 0.0007128722143079358, 3165, 10, 5, tvpc
ExactSubstring_KMP, 0.0006656746365933941, 3175, 10, 5, tvpc
ExactSubstring_KMP, 0.0006724710876824247, 3185, 10, 5, tvpc
ExactSubstring_KMP, 0.000675114152045353, 3195, 10, 5, tvpc
ExactSubstring_KMP, 0.0006686952815471159, 3205, 10, 5, tvpc
ExactSubstring_KMP, 0.0006879518932692008, 3215, 10, 5, tvpc
ExactSubstring_KMP, 0.0006819106031343836, 3225, 10, 5, tvpc
ExactSubstring_KMP, 0.00068153302254359, 3235, 10, 5, tvpc
ExactSubstring_KMP, 0.0006743589908637659, 3245, 10, 5, tvpc
ExactSubstring_KMP, 0.0006841760869065183, 3255, 10, 5, tvpc
ExactSubstring_KMP, 0.0006766244746359007, 3265, 10, 5, tvpc
ExactSubstring_KMP, 0.0006773796358174877, 3275, 10, 5, tvpc
ExactSubstring_KMP, 0.0006853088289062725, 3285, 10, 5, tvpc
ExactSubstring_KMP, 0.0007011672150838422, 3295, 10, 5, tvpc
ExactSubstring_KMP, 0.0006864415706786531, 3305, 10, 5, tvpc
ExactSubstring_KMP, 0.0006917276996318833, 3315, 10, 5, tvpc
ExactSubstring_KMP, 0.000706453343582325, 3325, 10, 5, tvpc
ExactSubstring_KMP, 0.0007034326986286032, 3335, 10, 5, tvpc
ExactSubstring_KMP, 0.0007053206018099445, 3345, 10, 5, tvpc
ExactSubstring_KMP, 0.0008057570471464715, 3355, 10, 5, tvpc
ExactSubstring_KMP, 0.0007627128563854058, 3365, 10, 5, tvpc
ExactSubstring_KMP, 0.0007325064063934406, 3375, 10, 5, tvpc
ExactSubstring_KMP, 0.0007287306004855054, 3385, 10, 5, tvpc
ExactSubstring_KMP, 0.0007185359236245858, 3395, 10, 5, tvpc
ExactSubstring_KMP, 0.0007215565685783076, 3405, 10, 5, tvpc
ExactSubstring_KMP, 0.0007226893103506882, 3415, 10, 5, tvpc
ExactSubstring_KMP, 0.0007268426973041642, 3425, 10, 5, tvpc
ExactSubstring_KMP, 0.0007272202778949577, 3435, 10, 5, tvpc
ExactSubstring_KMP, 0.000732128825802647, 3445, 10, 5, tvpc
ExactSubstring_KMP, 0.0007313736648484337, 3455, 10, 5, tvpc
ExactSubstring_KMP, 0.0007309960840302665, 3465, 10, 5, tvpc
ExactSubstring_KMP, 0.0007698868882926035, 3475, 10, 5, tvpc
ExactSubstring_KMP, 0.0007476096313894232, 3485, 10, 5, tvpc
ExactSubstring_KMP, 0.0007419459220727731, 3495, 10, 5, tvpc
ExactSubstring_KMP, 0.0007415683414819796, 3505, 10, 5, tvpc
ExactSubstring_KMP, 0.0007400580191188055, 3515, 10, 5, tvpc
ExactSubstring_KMP, 0.0007272202778949577, 3525, 10, 5, tvpc
ExactSubstring_KMP, 0.0007393028577098448, 3535, 10, 5, tvpc
ExactSubstring_KMP, 0.0007351494709837425, 3545, 10, 5, tvpc
ExactSubstring_KMP, 0.000744588986663075, 3555, 10, 5, tvpc
ExactSubstring_KMP, 0.0007430786638451536, 3565, 10, 5, tvpc
ExactSubstring_KMP, 0.0007487423733891774, 3575, 10, 5, tvpc
ExactSubstring_KMP, 0.0007521405989336927, 3585, 10, 5, tvpc
ExactSubstring_KMP, 0.000760447372613271, 3595, 10, 5, tvpc
ExactSubstring_KMP, 0.0007661110821572947, 3605, 10, 5, tvpc
ExactSubstring_KMP, 0.0007325064066208142, 3615, 10, 5, tvpc
ExactSubstring_KMP, 0.0007717747912465711, 3625, 10, 5, tvpc
ExactSubstring_KMP, 0.0007729075332463253, 3635, 10, 5, tvpc
ExactSubstring_KMP, 0.0007608249532040645, 3645, 10, 5, tvpc
ExactSubstring_KMP, 0.0007842349516522518, 3655, 10, 5, tvpc
ExactSubstring_KMP, 0.0007627128563854058, 3665, 10, 5, tvpc
ExactSubstring_KMP, 0.0007698868882926035, 3675, 10, 5, tvpc
ExactSubstring_KMP, 0.0007634680177943665, 3685, 10, 5, tvpc
ExactSubstring_KMP, 0.0007642231787485798, 3695, 10, 5, tvpc
ExactSubstring_KMP, 0.0007668662431115081, 3705, 10, 5, tvpc
ExactSubstring_KMP, 0.0009058159121195786, 3715, 10, 5, tvpc
ExactSubstring_KMP, 0.000784612532470419, 3725, 10, 5, tvpc
ExactSubstring_KMP, 0.0007744178556094994, 3735, 10, 5, tvpc
ExactSubstring_KMP, 0.000786122854833593, 3745, 10, 5, tvpc
ExactSubstring_KMP, 0.0008812731716716371, 3755, 10, 5, tvpc
ExactSubstring_KMP, 0.0007948072093313385, 3765, 10, 5, tvpc
ExactSubstring_KMP, 0.0008065122085554322, 3775, 10, 5, tvpc
ExactSubstring_KMP, 0.0008008484992387821, 3785, 10, 5, tvpc
ExactSubstring_KMP, 0.0007891435000146885, 3795, 10, 5, tvpc
ExactSubstring_KMP, 0.0008046243053740909, 3805, 10, 5, tvpc
ExactSubstring_KMP, 0.0007978278540576866, 3815, 10, 5, tvpc
ExactSubstring_KMP, 0.0008197275303700735, 3825, 10, 5, tvpc
ExactSubstring_KMP, 0.0008133086596444628, 3835, 10, 5, tvpc
ExactSubstring_KMP, 0.0008269015620498976, 3845, 10, 5, tvpc
ExactSubstring_KMP, 0.0008012260798295756, 3855, 10, 5, tvpc
ExactSubstring_KMP, 0.000815951724007391, 3865, 10, 5, tvpc
ExactSubstring_KMP, 0.0008084001117367734, 3875, 10, 5, tvpc
ExactSubstring_KMP, 0.0008284118846404454, 3885, 10, 5, tvpc
ExactSubstring_KMP, 0.0008472909157717368, 3895, 10, 5, tvpc
ExactSubstring_KMP, 0.0008197275301426998, 3905, 10, 5, tvpc
ExactSubstring_KMP, 0.0008302997875944129, 3915, 10, 5, tvpc
ExactSubstring_KMP, 0.0008438926902272215, 3925, 10, 5, tvpc
ExactSubstring_KMP, 0.0008216154333240411, 3935, 10, 5, tvpc
ExactSubstring_KMP, 0.0008227481753237953, 3945, 10, 5, tvpc
ExactSubstring_KMP, 0.0008295446264128259, 3955, 10, 5, tvpc
ExactSubstring_KMP, 0.0008295446264128259, 3965, 10, 5, tvpc
ExactSubstring_KMP, 0.0008552201088605216, 3975, 10, 5, tvpc
ExactSubstring_KMP, 0.0008582407535868697, 3985, 10, 5, tvpc
ExactSubstring_KMP, 0.0008329428519573412, 3995, 10, 5, tvpc
ExactSubstring_KMP, 0.000845780593181189, 4005, 10, 5, tvpc
ExactSubstring_KMP, 0.0008544649474515609, 4015, 10, 5, tvpc
ExactSubstring_KMP, 0.0008586183341776632, 4025, 10, 5, tvpc
ExactSubstring_KMP, 0.0008427599482274672, 4035, 10, 5, tvpc
ExactSubstring_KMP, 0.0008944884934862785, 4045, 10, 5, tvpc
ExactSubstring_KMP, 0.0008555976892239414, 4055, 10, 5, tvpc
ExactSubstring_KMP, 0.000870700914219924, 4065, 10, 5, tvpc
ExactSubstring_KMP, 0.0008639044629035197, 4075, 10, 5, tvpc
ExactSubstring_KMP, 0.0008533322054518067, 4085, 10, 5, tvpc
ExactSubstring_KMP, 0.0008646596243124804, 4095, 10, 5, tvpc
ExactSubstring_KMP, 0.0008722112368104717, 4105, 10, 5, tvpc
ExactSubstring_KMP, 0.0008729663979920588, 4115, 10, 5, tvpc
ExactSubstring_KMP, 0.0008718336562196782, 4125, 10, 5, tvpc
ExactSubstring_KMP, 0.0008714560756288847, 4135, 10, 5, tvpc
ExactSubstring_KMP, 0.0008812731716716371, 4145, 10, 5, tvpc
ExactSubstring_KMP, 0.0008744767205826065, 4155, 10, 5, tvpc
ExactSubstring_KMP, 0.0008827834942621848, 4165, 10, 5, tvpc
ExactSubstring_KMP, 0.0008691905916293763, 4175, 10, 5, tvpc
ExactSubstring_KMP, 0.0008816507522624306, 4185, 10, 5, tvpc
ExactSubstring_KMP, 0.0008842938166253589, 4195, 10, 5, tvpc
ExactSubstring_KMP, 0.0008782525267179153, 4205, 10, 5, tvpc
ExactSubstring_KMP, 0.0008820283330805978, 4215, 10, 5, tvpc
ExactSubstring_KMP, 0.0008718336559923046, 4225, 10, 5, tvpc
ExactSubstring_KMP, 0.0008937333323046914, 4235, 10, 5, tvpc
ExactSubstring_KMP, 0.0008793852684902959, 4245, 10, 5, tvpc
ExactSubstring_KMP, 0.0008903351065328025, 4255, 10, 5, tvpc
ExactSubstring_KMP, 0.0008929781708957307, 4265, 10, 5, tvpc
ExactSubstring_KMP, 0.0008808955910808436, 4275, 10, 5, tvpc
ExactSubstring_KMP, 0.0010878097718887147, 4285, 10, 5, tvpc
ExactSubstring_KMP, 0.0009118572020270221, 4295, 10, 5, tvpc
ExactSubstring_KMP, 0.001719124571991415, 4305, 10, 5, tvpc
ExactSubstring_KMP, 0.001300387662013236, 4315, 10, 5, tvpc
ExactSubstring_KMP, 0.0009333792975212418, 4325, 10, 5, tvpc
ExactSubstring_KMP, 0.0009375326842473442, 4335, 10, 5, tvpc
ExactSubstring_KMP, 0.001030795097904047, 4345, 10, 5, tvpc
ExactSubstring_KMP, 0.0009152554275715374, 4355, 10, 5, tvpc
ExactSubstring_KMP, 0.0009054383315287851, 4365, 10, 5, tvpc
ExactSubstring_KMP, 0.0009178984921618394, 4375, 10, 5, tvpc
ExactSubstring_KMP, 0.0009360223618841701, 4385, 10, 5, tvpc
ExactSubstring_KMP, 0.0009575444573783898, 4395, 10, 5, tvpc
ExactSubstring_KMP, 0.0011761636374103546, 4405, 10, 5, tvpc
ExactSubstring_KMP, 0.00092469494325087, 4415, 10, 5, tvpc
ExactSubstring_KMP, 0.0009235622012511158, 4425, 10, 5, tvpc
ExactSubstring_KMP, 0.0009401757486102724, 4435, 10, 4, tvpc
ExactSubstring_KMP, 0.0009348896201117896, 4445, 10, 5, tvpc
ExactSubstring_KMP, 0.0009397981682468526, 4455, 10, 5, tvpc
ExactSubstring_KMP, 0.0009888836489153618, 4465, 10, 5, tvpc
ExactSubstring_KMP, 0.0017251658616714849, 4475, 10, 5, tvpc
ExactSubstring_KMP, 0.001701000701814337, 4485, 10, 5, tvpc
ExactSubstring_KMP, 0.0017957734380615875, 4495, 10, 5, tvpc
ExactSubstring_KMP, 0.001726298603671239, 4505, 10, 5, tvpc
ExactSubstring_KMP, 0.0009375326842473442, 4515, 10, 5, tvpc
ExactSubstring_KMP, 0.0009601875215139444, 4525, 10, 5, tvpc
ExactSubstring_KMP, 0.0009990783257762814, 4535, 10, 5, tvpc
ExactSubstring_KMP, 0.0011455796070549695, 4545, 10, 5, tvpc
ExactSubstring_KMP, 0.0009730252627377922, 4555, 10, 5, tvpc
ExactSubstring_KMP, 0.0009930370356414642, 4565, 10, 5, tvpc
ExactSubstring_KMP, 0.0009764234882823075, 4575, 10, 5, tvpc
ExactSubstring_KMP, 0.0010526947739890602, 4585, 10, 5, tvpc
ExactSubstring_KMP, 0.0010432552583097277, 4595, 10, 5, tvpc
ExactSubstring_KMP, 0.0009567892961968028, 4605, 10, 5, tvpc
ExactSubstring_KMP, 0.0009654736504671746, 4615, 10, 5, tvpc
ExactSubstring_KMP, 0.0009771786494638945, 4625, 10, 5, tvpc
ExactSubstring_KMP, 0.0010111609055911686, 4635, 10, 5, tvpc
ExactSubstring_KMP, 0.0010526947739890602, 4645, 10, 5, tvpc
ExactSubstring_KMP, 0.0009616978441044921, 4655, 10, 5, tvpc
ExactSubstring_KMP, 0.0009839751007802988, 4665, 10, 5, tvpc
ExactSubstring_KMP, 0.0009956801000043924, 4675, 10, 5, tvpc
ExactSubstring_KMP, 0.0009696270371932769, 4685, 10, 5, tvpc
ExactSubstring_KMP, 0.0010104057444095815, 4695, 10, 5, tvpc
ExactSubstring_KMP, 0.0010119160667727556, 4705, 10, 5, tvpc
ExactSubstring_KMP, 0.001000211067548662, 4715, 10, 5, tvpc
ExactSubstring_KMP, 0.0010130488085451361, 4725, 10, 5, tvpc
ExactSubstring_KMP, 0.000996812841776773, 4735, 10, 5, tvpc
ExactSubstring_KMP, 0.0009926594550506707, 4745, 10, 5, tvpc
ExactSubstring_KMP, 0.00114671234882735, 4755, 10, 5, tvpc
ExactSubstring_KMP, 0.001221473311943555, 4765, 10, 5, tvpc
ExactSubstring_KMP, 0.0010572257415333297, 4775, 10, 5, tvpc
ExactSubstring_KMP, 0.0010304175173132535, 4785, 10, 5, tvpc
ExactSubstring_KMP, 0.0010054971962745185, 4795, 10, 5, tvpc
ExactSubstring_KMP, 0.0010111609055911686, 4805, 10, 5, tvpc
ExactSubstring_KMP, 0.0010228659048152622, 4815, 10, 5, tvpc
ExactSubstring_KMP, 0.0010394794524017925, 4825, 10, 5, tvpc
ExactSubstring_KMP, 0.0010232434854060557, 4835, 10, 5, tvpc
ExactSubstring_KMP, 0.0010119160667727556, 4845, 10, 5, tvpc
ExactSubstring_KMP, 0.0010247538079966034, 4855, 10, 5, tvpc
ExactSubstring_KMP, 0.0010323054204945947, 4865, 10, 5, tvpc
ExactSubstring_KMP, 0.0010217331630428816, 4875, 10, 5, tvpc
ExactSubstring_KMP, 0.0010704410631205974, 4885, 10, 5, tvpc
ExactSubstring_KMP, 0.0010236210662242229, 4895, 10, 5, tvpc
ExactSubstring_KMP, 0.0010236210659968492, 4905, 10, 5, tvpc
ExactSubstring_KMP, 0.0010745944500740734, 4915, 10, 5, tvpc
ExactSubstring_KMP, 0.001059868805896258, 4925, 10, 5, tvpc
ExactSubstring_KMP, 0.0010432552585371013, 4935, 10, 5, tvpc
ExactSubstring_KMP, 0.001071196224529558, 4945, 10, 5, tvpc
ExactSubstring_KMP, 0.0010470310646724101, 4955, 10, 5, tvpc
ExactSubstring_KMP, 0.0010474086452632037, 4965, 10, 5, tvpc
ExactSubstring_KMP, 0.0010640221926223603, 4975, 10, 5, tvpc
ExactSubstring_KMP, 0.0010934734812053648, 4985, 10, 5, tvpc
ExactSubstring_KMP, 0.0010345709040393558, 4995, 10, 5, tvpc
ExactSubstring_KMP, 0.001101025093703356, 5005, 10, 5, tvpc
ExactSubstring_KMP, 0.0010440104197186884, 5015, 10, 5, tvpc
ExactSubstring_KMP, 0.0010523171933982667, 5025, 10, 5, tvpc
ExactSubstring_KMP, 0.0010455207420818624, 5035, 10, 5, tvpc
ExactSubstring_KMP, 0.0010470310646724101, 5045, 10, 5, tvpc
ExactSubstring_KMP, 0.0010685531601666298, 5055, 10, 5, tvpc
ExactSubstring_KMP, 0.001060623967077845, 5065, 10, 5, tvpc
ExactSubstring_KMP, 0.0010810133207996842, 5075, 10, 5, tvpc
ExactSubstring_KMP, 0.0010670428378034558, 5085, 10, 5, tvpc
ExactSubstring_KMP, 0.0012932136303334119, 5095, 10, 5, tvpc
ExactSubstring_KMP, 0.0010832788043444452, 5105, 10, 5, tvpc
ExactSubstring_KMP, 0.0010727065468927321, 5115, 10, 5, tvpc
ExactSubstring_KMP, 0.0011806946047272504, 5125, 10, 5, tvpc
ExactSubstring_KMP, 0.0010866770301163342, 5135, 10, 5, tvpc
ExactSubstring_KMP, 0.0010723289663019386, 5145, 10, 5, tvpc
ExactSubstring_KMP, 0.0010836563849352387, 5155, 10, 5, tvpc
ExactSubstring_KMP, 0.0011036681580662844, 5165, 10, 5, tvpc
ExactSubstring_KMP, 0.0011089542865647672, 5175, 10, 5, tvpc
ExactSubstring_KMP, 0.0010927183200237778, 5185, 10, 5, tvpc
ExactSubstring_KMP, 0.0010859218687073735, 5195, 10, 5, tvpc
ExactSubstring_KMP, 0.0010878097718887147, 5205, 10, 5, tvpc
ExactSubstring_KMP, 0.001084789126934993, 5215, 10, 5, tvpc
