ExactSubstring_KMP, 0.001361556750975268, 6295, 10, 5, tvpc
ExactSubstring_KMP, 0.0013332381829442852, 6305, 10, 5, tvpc
ExactSubstring_KMP, 0.0013596688464421192, 6315, 10, 4, tvpc
ExactSubstring_KMP, 0.0013487190001360005, 6325, 10, 5, tvpc
ExactSubstring_KMP, 0.0013438104483434188, 6335, 10, 5, tvpc
ExactSubstring_KMP, 0.0013898753190098034, 6345, 10, 5, tvpc
ExactSubstring_KMP, 0.0014525537495853058, 6355, 10, 5, tvpc
ExactSubstring_KMP, 0.0013570257800914476, 6365, 10, 5, tvpc
ExactSubstring_KMP, 0.0013611791700700593, 6375, 10, 5, tvpc
ExactSubstring_KMP, 0.0013589136846263727, 6385, 10, 5, tvpc
ExactSubstring_KMP, 0.0013796806345158785, 6395, 10, 5, tvpc
ExactSubstring_KMP, 0.0013604240082543129, 6405, 10, 5, tvpc
ExactSubstring_KMP, 0.0013777927299827297, 6415, 10, 5, tvpc
ExactSubstring_KMP, 0.001381190958145595, 6425, 10, 5, tvpc
ExactSubstring_KMP, 0.0013691083691202977, 6435, 10, 5, tvpc
ExactSubstring_KMP, 0.001401202746222907, 6445, 10, 5, tvpc
ExactSubstring_KMP, 0.001431409218788815, 6455, 10, 5, tvpc
ExactSubstring_KMP, 0.0014004475844071607, 6465, 10, 5, tvpc
ExactSubstring_KMP, 0.0014121525925272493, 6475, 10, 5, tvpc
ExactSubstring_KMP, 0.0013709962736552228, 6485, 10, 5, tvpc
ExactSubstring_KMP, 0.001404600974383996, 6495, 10, 5, tvpc
ExactSubstring_KMP, 0.0013789254727019085, 6505, 10, 5, tvpc
ExactSubstring_KMP, 0.0014144180779691595, 6515, 10, 5, tvpc
ExactSubstring_KMP, 0.001357780941907194, 6525, 10, 5, tvpc
ExactSubstring_KMP, 0.0014280109906259497, 6535, 10, 5, tvpc
ExactSubstring_KMP, 0.001388742576287072, 6545, 10, 5, tvpc
ExactSubstring_KMP, 0.001388742576287072, 6555, 10, 5, tvpc
ExactSubstring_KMP, 0.0013827012817735351, 6565, 10, 5, tvpc
ExactSubstring_KMP, 0.0014774740894534233, 6575, 10, 5, tvpc
ExactSubstring_KMP, 0.001423857600647338, 6585, 10, 5, tvpc
ExactSubstring_KMP, 0.0014952203920870488, 6595, 10, 5, tvpc
ExactSubstring_KMP, 0.001396294194428549, 6605, 10, 5, tvpc
ExactSubstring_KMP, 0.0014170611443180547, 6615, 10, 5, tvpc
ExactSubstring_KMP, 0.0014151732397831296, 6625, 10, 5, tvpc
ExactSubstring_KMP, 0.0013853443481242067, 6635, 10, 5, tvpc
ExactSubstring_KMP, 0.0014684121476840062, 6645, 10, 5, tvpc
ExactSubstring_KMP, 0.0014616156913564993, 6655, 10, 5, tvpc
ExactSubstring_KMP, 0.0014174387252268161, 6665, 10, 5, tvpc
ExactSubstring_KMP, 0.0014030906507560559, 6675, 10, 5, tvpc
ExactSubstring_KMP, 0.0014359401896726354, 6685, 10, 5, tvpc
ExactSubstring_KMP, 0.0014174387252268161, 6695, 10, 5, tvpc
ExactSubstring_KMP, 0.0014110198498062942, 6705, 10, 5, tvpc
ExactSubstring_KMP, 0.0014502882641433956, 6715, 10, 5, tvpc
ExactSubstring_KMP, 0.001416683563412846, 6725, 10, 5, tvpc
ExactSubstring_KMP, 0.0015178752465132561, 6735, 10, 5, tvpc
ExactSubstring_KMP, 0.0014793619939901248, 6745, 10, 5, tvpc
ExactSubstring_KMP, 0.0014340522851377102, 6755, 10, 5, tvpc
ExactSubstring_KMP, 0.001488801516666527, 6765, 10, 5, tvpc
ExactSubstring_KMP, 0.0014763413467324682, 6775, 10, 5, tvpc
ExactSubstring_KMP, 0.0014714327949416628, 6785, 10, 5, tvpc
ExactSubstring_KMP, 0.0014567071395639175, 6795, 10, 5, tvpc
ExactSubstring_KMP, 0.0014937100684591087, 6805, 10, 5, tvpc
ExactSubstring_KMP, 0.0014933324875521237, 6815, 10, 5, tvpc
ExactSubstring_KMP, 0.0014491555214224405, 6825, 10, 5, tvpc
ExactSubstring_KMP, 0.001454819235027216, 6835, 10, 5, tvpc
ExactSubstring_KMP, 0.001447267616885739, 6845, 10, 5, tvpc
ExactSubstring_KMP, 0.0014510434259573657, 6855, 10, 5, tvpc
ExactSubstring_KMP, 0.0015159873419765546, 6865, 10, 5, tvpc
ExactSubstring_KMP, 0.0015307129973542999, 6875, 10, 5, tvpc
ExactSubstring_KMP, 0.001517120084699286, 6885, 10, 5, tvpc
ExactSubstring_KMP, 0.001523916541026793, 6895, 10, 5, tvpc
ExactSubstring_KMP, 0.001445757293257799, 6905, 10, 5, tvpc
ExactSubstring_KMP, 0.0014770965085464383, 6915, 10, 5, tvpc
ExactSubstring_KMP, 0.001473320699476588, 6925, 10, 5, tvpc
ExactSubstring_KMP, 0.0014755861849184981, 6935, 10, 5, tvpc
ExactSubstring_KMP, 0.001480872317618065, 6945, 10, 5, tvpc
ExactSubstring_KMP, 0.0014948428111800638, 6955, 10, 5, tvpc
ExactSubstring_KMP, 0.0014755861849184981, 6965, 10, 5, tvpc
ExactSubstring_KMP, 0.0014955979729940339, 6975, 10, 5, tvpc
ExactSubstring_KMP, 0.0014797395748971098, 6985, 10, 5, tvpc
ExactSubstring_KMP, 0.0015039047529512573, 6995, 10, 5, tvpc
ExactSubstring_KMP, 0.0014642587577053945, 7005, 10, 5, tvpc
ExactSubstring_KMP, 0.0020340283465092313, 7015, 10, 5, tvpc
ExactSubstring_KMP, 0.0015276923500966433, 7025, 10, 5, tvpc
ExactSubstring_KMP, 0.0015080581429280926, 7035, 10, 5, tvpc
ExactSubstring_KMP, 0.0014993737820656605, 7045, 10, 5, tvpc
ExactSubstring_KMP, 0.0014918221639241835, 7055, 10, 5, tvpc
ExactSubstring_KMP, 0.0014952203920870488, 7065, 10, 5, tvpc
ExactSubstring_KMP, 0.0015190079892342112, 7075, 10, 5, tvpc
ExactSubstring_KMP, 0.0015016392675075707, 7085, 10, 5, tvpc
ExactSubstring_KMP, 0.0015186304083272262, 7095, 10, 5, tvpc
ExactSubstring_KMP, 0.0015133442756276594, 7105, 10, 5, tvpc
ExactSubstring_KMP, 0.0015212734746778978, 7115, 10, 5, tvpc
ExactSubstring_KMP, 0.001509568466557809, 7125, 10, 5, tvpc
ExactSubstring_KMP, 0.0015061702383931674, 7135, 10, 5, tvpc
ExactSubstring_KMP, 0.001509190885650824, 7145, 10, 5, tvpc
ExactSubstring_KMP, 0.0015137218565346444, 7155, 10, 5, tvpc
ExactSubstring_KMP, 0.0015280699310036283, 7165, 10, 5, tvpc
ExactSubstring_KMP, 0.0015303354164473149, 7175, 10, 5, tvpc
ExactSubstring_KMP, 0.001531845740075255, 7185, 10, 5, tvpc
ExactSubstring_KMP, 0.001517120084699286, 7195, 10, 5, tvpc
ExactSubstring_KMP, 0.0015998103033538769, 7205, 10, 5, tvpc
ExactSubstring_KMP, 0.0015945241706560864, 7215, 10, 5, tvpc
ExactSubstring_KMP, 0.0015431731672883586, 7225, 10, 5, tvpc
ExactSubstring_KMP, 0.0015794209343695798, 7235, 10, 5, tvpc
ExactSubstring_KMP, 0.0015511023663350443, 7245, 10, 5, tvpc
ExactSubstring_KMP, 0.0015733796398542665, 7255, 10, 5, tvpc
ExactSubstring_KMP, 0.0015386421964045383, 7265, 10, 5, tvpc
ExactSubstring_KMP, 0.001528825092815822, 7275, 10, 5, tvpc
ExactSubstring_KMP, 0.001551479947245582, 7285, 10, 5, tvpc
ExactSubstring_KMP, 0.0015703589925983863, 7295, 10, 5, tvpc
ExactSubstring_KMP, 0.0015605418890132228, 7305, 10, 5, tvpc
ExactSubstring_KMP, 0.0015567660799433725, 7315, 10, 5, tvpc
ExactSubstring_KMP, 0.001567715926249491, 7325, 10, 5, tvpc
ExactSubstring_KMP, 0.0015412852627534335, 7335, 10, 5, tvpc
ExactSubstring_KMP, 0.0015439283291023287, 7345, 10, 5, tvpc
ExactSubstring_KMP, 0.0016239754814080243, 7355, 10, 5, tvpc
ExactSubstring_KMP, 0.0016122704732843829, 7365, 10, 5, tvpc
ExactSubstring_KMP, 0.002404057635459367, 7375, 10, 5, tvpc
ExactSubstring_KMP, 0.001547326557265194, 7385, 10, 5, tvpc
ExactSubstring_KMP, 0.0015782881916486247, 7395, 10, 5, tvpc
ExactSubstring_KMP, 0.0015786657725556097, 7405, 10, 5, tvpc
ExactSubstring_KMP, 0.0016190669296136662, 7415, 10, 5, tvpc
ExactSubstring_KMP, 0.0015952793324700565, 7425, 10, 5, tvpc
ExactSubstring_KMP, 0.0016092498260320554, 7435, 10, 5, tvpc
ExactSubstring_KMP, 0.0015865949716022953, 7445, 10, 5, tvpc
ExactSubstring_KMP, 0.0015775330298346546, 7455, 10, 5, tvpc
ExactSubstring_KMP, 0.0015903707806721457, 7465, 10, 5, tvpc
ExactSubstring_KMP, 0.0016707955138848263, 7475, 10, 5, tvpc
ExactSubstring_KMP, 0.001612648054191368, 7485, 10, 5, tvpc
ExactSubstring_KMP, 0.0016103825687494577, 7495, 10, 5, tvpc
ExactSubstring_KMP, 0.0016016982078852493, 7505, 10, 5, tvpc
ExactSubstring_KMP, 0.0015941465897491014, 7515, 10, 5, tvpc
ExactSubstring_KMP, 0.0019671965259568935, 7525, 10, 5, tvpc
ExactSubstring_KMP, 0.0015975448179119667, 7535, 10, 5, tvpc
ExactSubstring_KMP, 0.0016458751740167088, 7545, 10, 5, tvpc
ExactSubstring_KMP, 0.0016390787176909782, 7555, 10, 5, tvpc
ExactSubstring_KMP, 0.0016262409668463818, 7565, 10, 5, tvpc
ExactSubstring_KMP, 0.0016145359587298458, 7575, 10, 5, tvpc
ExactSubstring_KMP, 0.0016285064522918447, 7585, 10, 5, tvpc
ExactSubstring_KMP, 0.0016032085315167421, 7595, 10, 5, tvpc
ExactSubstring_KMP, 0.001621709995966114, 7605, 10, 5, tvpc
ExactSubstring_KMP, 0.0016266185477569195, 7615, 10, 5, tvpc
ExactSubstring_KMP, 0.0016198220914276362, 7625, 10, 5, tvpc
ExactSubstring_KMP, 0.0016428545267608285, 7635, 10, 6, tvpc
ExactSubstring_KMP, 0.0017580167034232375, 7645, 10, 5, tvpc
ExactSubstring_KMP, 0.001648518240365604, 7655, 10, 5, tvpc
ExactSubstring_KMP, 0.0016201996723346213, 7665, 10, 5, tvpc
ExactSubstring_KMP, 0.0016307719377337548, 7675, 10, 5, tvpc
ExactSubstring_KMP, 0.0016115153114704128, 7685, 10, 5, tvpc
ExactSubstring_KMP, 0.001687409073799273, 7695, 10, 5, tvpc
ExactSubstring_KMP, 0.0016458751740167088, 7705, 10, 5, tvpc
ExactSubstring_KMP, 0.001667019704814976, 7715, 10, 5, tvpc
ExactSubstring_KMP, 0.0016575801821367975, 7725, 10, 5, tvpc
ExactSubstring_KMP, 0.0016254858050324117, 7735, 10, 5, tvpc
ExactSubstring_KMP, 0.0016560698585088574, 7745, 10, 5, tvpc
ExactSubstring_KMP, 0.001683255683818885, 7755, 10, 5, tvpc
ExactSubstring_KMP, 0.0016538043730633945, 7765, 10, 5, tvpc
ExactSubstring_KMP, 0.0016775919702141096, 7775, 10, 5, tvpc
ExactSubstring_KMP, 0.0016598456675787077, 7785, 10, 5, tvpc
ExactSubstring_KMP, 0.0017074208618730324, 7795, 10, 5, tvpc
ExactSubstring_KMP, 0.0016723058375127664, 7805, 10, 5, tvpc
ExactSubstring_KMP, 0.0016428545267608285, 7815, 10, 5, tvpc
ExactSubstring_KMP, 0.001737249753535508, 7825, 10, 5, tvpc
ExactSubstring_KMP, 0.0016764592274931545, 7835, 10, 5, tvpc
ExactSubstring_KMP, 0.0016326598422722327, 7845, 10, 5, tvpc
ExactSubstring_KMP, 0.001664376638462528, 7855, 10, 5, tvpc
ExactSubstring_KMP, 0.0016590905057647376, 7865, 10, 5, tvpc
ExactSubstring_KMP, 0.0016741937420512443, 7875, 10, 5, tvpc
ExactSubstring_KMP, 0.001663999057555543, 7885, 10, 5, tvpc
ExactSubstring_KMP, 0.001686653911985303, 7895, 10, 5, tvpc
ExactSubstring_KMP, 0.0016798574556560197, 7905, 10, 5, tvpc
ExactSubstring_KMP, 0.0016723058375163191, 7915, 10, 5, tvpc
ExactSubstring_KMP, 0.0017013795673577192, 7925, 10, 5, tvpc
ExactSubstring_KMP, 0.0016855211692607952, 7935, 10, 5, tvpc
ExactSubstring_KMP, 0.001702512310082227, 7945, 10, 5, tvpc
ExactSubstring_KMP, 0.0017704768733572962, 7955, 10, 5, tvpc
ExactSubstring_KMP, 0.0018184296485621587, 7965, 10, 5, tvpc
ExactSubstring_KMP, 0.001738004915349478, 7975, 10, 5, tvpc
ExactSubstring_KMP, 0.001772742358802759, 7985, 10, 5, tvpc
ExactSubstring_KMP, 0.001716482803644226, 7995, 10, 5, tvpc
ExactSubstring_KMP, 0.0016968485964738989, 8005, 10, 5, tvpc
ExactSubstring_KMP, 0.0017127069945708229, 8015, 10, 5, tvpc
ExactSubstring_KMP, 0.0017111966709428827, 8025, 10, 5, tvpc
ExactSubstring_KMP, 0.0017312084590201948, 8035, 10, 5, tvpc
ExactSubstring_KMP, 0.0016926952064970635, 8045, 10, 5, tvpc
ExactSubstring_KMP, 0.0017221465172490014, 8055, 10, 5, tvpc
ExactSubstring_KMP, 0.0017459341143997165, 8065, 10, 5, tvpc
ExactSubstring_KMP, 0.0017500875043765518, 8075, 10, 5, tvpc
ExactSubstring_KMP, 0.0017414031435123434, 8085, 10, 5, tvpc
ExactSubstring_KMP, 0.0017300757162992397, 8095, 10, 5, tvpc
ExactSubstring_KMP, 0.0017251671645084343, 8105, 10, 5, tvpc
ExactSubstring_KMP, 0.001721391355438584, 8115, 10, 5, tvpc
ExactSubstring_KMP, 0.0016972261773844366, 8125, 10, 5, tvpc
ExactSubstring_KMP, 0.0017191258699966738, 8135, 10, 5, tvpc
ExactSubstring_KMP, 0.0017455565334891787, 8145, 10, 5, tvpc
ExactSubstring_KMP, 0.0017255447454118666, 8155, 10, 5, tvpc
ExactSubstring_KMP, 0.001751220247097507, 8165, 10, 5, tvpc
ExactSubstring_KMP, 0.0019324590825000598, 8175, 10, 5, tvpc
ExactSubstring_KMP, 0.00178331462419834, 8185, 10, 5, tvpc
ExactSubstring_KMP, 0.0017995506032058017, 8195, 10, 5, tvpc
ExactSubstring_KMP, 0.0017557512179813273, 8205, 10, 5, tvpc
ExactSubstring_KMP, 0.0017633028361245806, 8215, 10, 5, tvpc
ExactSubstring_KMP, 0.0018078573831630251, 8225, 10, 5, tvpc
ExactSubstring_KMP, 0.0017406479816983733, 8235, 10, 5, tvpc
ExactSubstring_KMP, 0.0017281878117643146, 8245, 10, 5, tvpc
ExactSubstring_KMP, 0.0017572615416092674, 8255, 10, 5, tvpc
ExactSubstring_KMP, 0.0017565063797952973, 8265, 10, 5, tvpc
ExactSubstring_KMP, 0.0018210727149075012, 8275, 10, 5, tvpc
ExactSubstring_KMP, 0.0017568839607022824, 8285, 10, 5, tvpc
ExactSubstring_KMP, 0.0017629252552175956, 8295, 10, 5, tvpc
ExactSubstring_KMP, 0.0017466892762136865, 8305, 10, 5, tvpc
ExactSubstring_KMP, 0.0017802939769424597, 8315, 10, 5, tvpc
ExactSubstring_KMP, 0.0018003057650197718, 8325, 10, 5, tvpc
ExactSubstring_KMP, 0.001772742358802759, 8335, 10, 5, tvpc
ExactSubstring_KMP, 0.0018256036857948743, 8345, 10, 5, tvpc
ExactSubstring_KMP, 0.0018135210967678006, 8355, 10, 5, tvpc
ExactSubstring_KMP, 0.0017791612342215046, 8365, 10, 5, tvpc
ExactSubstring_KMP, 0.0018059694786281, 8375, 10, 5, tvpc
ExactSubstring_KMP, 0.001787468014178728, 8385, 10, 5, tvpc
ExactSubstring_KMP, 0.0017587718652407602, 8395, 10, 5, tvpc
ExactSubstring_KMP, 0.002256423500785587, 8405, 10, 5, tvpc
ExactSubstring_KMP, 0.0017897334996206382, 8415, 10, 5, tvpc
ExactSubstring_KMP, 0.0017633028361245806, 8425, 10, 5, tvpc
ExactSubstring_KMP, 0.002058193524565155, 8435, 10, 5, tvpc
ExactSubstring_KMP, 0.0017870904332681903, 8445, 10, 5, tvpc
ExactSubstring_KMP, 0.0018410845029848133, 8455, 10, 5, tvpc
ExactSubstring_KMP, 0.0018214502958144863, 8465, 10, 5, tvpc
ExactSubstring_KMP, 0.0018361759511904552, 8475, 10, 5, tvpc
ExactSubstring_KMP, 0.001803326412275652, 8485, 10, 5, tvpc
ExactSubstring_KMP, 0.0018463706356826037, 8495, 10, 5, tvpc
ExactSubstring_KMP, 0.001817296905837651, 8505, 10, 5, tvpc
ExactSubstring_KMP, 0.001803703993182637, 8515, 10, 5, tvpc
ExactSubstring_KMP, 0.0018324001421206049, 8525, 10, 5, tvpc
ExactSubstring_KMP, 0.0017942644705044586, 8535, 10, 5, tvpc
ExactSubstring_KMP, 0.0019260402070777616, 8545, 10, 5, tvpc
ExactSubstring_KMP, 0.0018071022213455024, 8555, 10, 5, tvpc
ExactSubstring_KMP, 0.0018301346566786947, 8565, 10, 5, tvpc
ExactSubstring_KMP, 0.0018240933621633815, 8575, 10, 5, tvpc
ExactSubstring_KMP, 0.0018361759511904552, 8585, 10, 5, tvpc
ExactSubstring_KMP, 0.00183277772302759, 8595, 10, 5, tvpc
ExactSubstring_KMP, 0.0018256036857948743, 8605, 10, 5, tvpc
ExactSubstring_KMP, 0.001821827876725024, 8615, 10, 5, tvpc
ExactSubstring_KMP, 0.0018433499884267235, 8625, 10, 5, tvpc
ExactSubstring_KMP, 0.0018252261048878893, 8635, 10, 5, tvpc
ExactSubstring_KMP, 0.0018546774156398271, 8645, 10, 5, tvpc
ExactSubstring_KMP, 0.001817296905837651, 8655, 10, 5, tvpc
ExactSubstring_KMP, 0.001853922253825857, 8665, 10, 5, tvpc
ExactSubstring_KMP, 0.001838063855728933, 8675, 10, 5, tvpc
ExactSubstring_KMP, 0.0018493912829420367, 8685, 10, 5, tvpc
ExactSubstring_KMP, 0.0021627834358248776, 8695, 10, 5, tvpc
ExactSubstring_KMP, 0.0018471257974965738, 8705, 10, 5, tvpc
ExactSubstring_KMP, 0.0018373086939114103, 8715, 10, 5, tvpc
ExactSubstring_KMP, 0.0018637393574110206, 8725, 10, 5, tvpc
ExactSubstring_KMP, 0.0018656272619459457, 8735, 10, 5, tvpc
ExactSubstring_KMP, 0.0018622290337795278, 8745, 10, 5, tvpc
ExactSubstring_KMP, 0.0018795977555079446, 8755, 10, 5, tvpc
ExactSubstring_KMP, 0.0018580756438026924, 8765, 10, 5, tvpc
ExactSubstring_KMP, 0.0018754443655275566, 8775, 10, 5, tvpc
ExactSubstring_KMP, 0.0019260402070777616, 8785, 10, 5, tvpc
ExactSubstring_KMP, 0.0019237747216358514, 8795, 10, 5, tvpc
ExactSubstring_KMP, 0.0018901700209070782, 8805, 10, 5, tvpc
ExactSubstring_KMP, 0.0018456154738686337, 8815, 10, 5, tvpc
ExactSubstring_KMP, 0.0018769546891590494, 8825, 10, 5, tvpc
ExactSubstring_KMP, 0.0018780874318800045, 8835, 10, 5, tvpc
ExactSubstring_KMP, 0.0018954561536048686, 8845, 10, 5, tvpc
ExactSubstring_KMP, 0.0018660048428529308, 8855, 10, 5, tvpc
ExactSubstring_KMP, 0.0018784650127869895, 8865, 10, 5, tvpc
ExactSubstring_KMP, 0.0018765771082485116, 8875, 10, 5, tvpc
ExactSubstring_KMP, 0.0019067835808179723, 8885, 10, 5, tvpc
ExactSubstring_KMP, 0.0018916803445350183, 8895, 10, 5, tvpc
ExactSubstring_KMP, 0.0019407658624572832, 8905, 10, 5, tvpc
ExactSubstring_KMP, 0.002225084285498724, 8915, 10, 5, tvpc
ExactSubstring_KMP, 0.001892435506352541, 8925, 10, 5, tvpc
ExactSubstring_KMP, 0.0018780874318800045, 8935, 10, 5, tvpc
ExactSubstring_KMP, 0.001902630190841137, 8945, 10, 5, tvpc
ExactSubstring_KMP, 0.0019301935970617023, 8955, 10, 5, tvpc
ExactSubstring_KMP, 0.0018999871244922417, 8965, 10, 5, tvpc
ExactSubstring_KMP, 0.0019139576180542406, 8975, 10, 5, tvpc
ExactSubstring_KMP, 0.0019634207168834905, 8985, 10, 5, tvpc
ExactSubstring_KMP, 0.0019011198672131968, 8995, 10, 5, tvpc
ExactSubstring_KMP, 0.001955113936926267, 9005, 10, 5, tvpc
ExactSubstring_KMP, 0.0019116921326123304, 9015, 10, 5, tvpc
ExactSubstring_KMP, 0.0019052732571935849, 9025, 10, 5, tvpc
ExactSubstring_KMP, 0.001955869098740237, 9035, 10, 5, tvpc
ExactSubstring_KMP, 0.001970972335023191, 9045, 10, 5, tvpc
ExactSubstring_KMP, 0.0020600814290965275, 9055, 10, 5, tvpc
ExactSubstring_KMP, 0.0019505829660424467, 9065, 10, 5, tvpc
ExactSubstring_KMP, 0.0019052732571900322, 9075, 10, 5, tvpc
ExactSubstring_KMP, 0.00193547972975594, 9085, 10, 5, tvpc
ExactSubstring_KMP, 0.0019218868171009262, 9095, 10, 5, tvpc
ExactSubstring_KMP, 0.0019252850452637915, 9105, 10, 5, tvpc
ExactSubstring_KMP, 0.0019615328123485654, 9115, 10, 5, tvpc
ExactSubstring_KMP, 0.0019762584677209816, 9125, 10, 5, tvpc
ExactSubstring_KMP, 0.0019169782653101208, 9135, 10, 5, tvpc
ExactSubstring_KMP, 0.0019400107006433132, 9145, 10, 5, tvpc
ExactSubstring_KMP, 0.0019283056925232245, 9155, 10, 5, tvpc
ExactSubstring_KMP, 0.00198343250495725, 9165, 10, 5, tvpc
ExactSubstring_KMP, 0.0019403882815502982, 9175, 10, 5, tvpc
ExactSubstring_KMP, 0.0020113734920848003, 9185, 10, 5, tvpc
ExactSubstring_KMP, 0.002002689131220592, 9195, 10, 5, tvpc
ExactSubstring_KMP, 0.0019630431359765055, 9205, 10, 5, tvpc
ExactSubstring_KMP, 0.001970972335026744, 9215, 10, 5, tvpc
ExactSubstring_KMP, 0.0019626655550659677, 9225, 10, 5, tvpc
ExactSubstring_KMP, 0.0019498278042284767, 9235, 10, 5, tvpc
ExactSubstring_KMP, 0.0019792791149804145, 9245, 10, 5, tvpc
ExactSubstring_KMP, 0.001986830733123668, 9255, 10, 5, tvpc
ExactSubstring_KMP, 0.002001556388499637, 9265, 10, 5, tvpc
ExactSubstring_KMP, 0.002005332197569487, 9275, 10, 5, tvpc
ExactSubstring_KMP, 0.001986075571309698, 9285, 10, 5, tvpc
ExactSubstring_KMP, 0.002020813014759426, 9295, 10, 5, tvpc
ExactSubstring_KMP, 0.001990984123100503, 9305, 10, 5, tvpc
ExactSubstring_KMP, 0.00251280093670303, 9315, 10, 5, tvpc
ExactSubstring_KMP, 0.0019736154013720864, 9325, 10, 5, tvpc
ExactSubstring_KMP, 0.0020415799646507082, 9335, 10, 5, tvpc
ExactSubstring_KMP, 0.0020151493011546506, 9345, 10, 5, tvpc
ExactSubstring_KMP, 0.001998158160333219, 9355, 10, 5, tvpc
ExactSubstring_KMP, 0.0019985357412437565, 9365, 10, 5, tvpc
ExactSubstring_KMP, 0.0019664413641393708, 9375, 10, 5, tvpc
ExactSubstring_KMP, 0.0019958926748913086, 9385, 10, 5, tvpc
ExactSubstring_KMP, 0.0019811670195153397, 9395, 10, 5, tvpc
ExactSubstring_KMP, 0.0019932496085424134, 9405, 10, 5, tvpc
ExactSubstring_KMP, 0.0020310076992515746, 9415, 10, 5, tvpc
ExactSubstring_KMP, 0.002002311550313607, 9425, 10, 5, tvpc
ExactSubstring_KMP, 0.003133921528871042, 9435, 10, 5, tvpc
ExactSubstring_KMP, 0.0020109959111778153, 9445, 10, 5, tvpc
ExactSubstring_KMP, 0.003701803213136401, 9455, 10, 5, tvpc
ExactSubstring_KMP, 0.0020770725699179593, 9465, 10, 5, tvpc
ExactSubstring_KMP, 0.0020570607818406472, 9475, 10, 5, tvpc
ExactSubstring_KMP, 0.0020510194873288867, 9485, 10, 5, tvpc
ExactSubstring_KMP, 0.002049509163697394, 9495, 10, 5, tvpc
ExactSubstring_KMP, 0.002004577035755517, 9505, 10, 5, tvpc
ExactSubstring_KMP, 0.0019958926748913086, 9515, 10, 5, tvpc
ExactSubstring_KMP, 0.00203365076560047, 9525, 10, 5, tvpc
ExactSubstring_KMP, 0.0020268543092747393, 9535, 10, 5, tvpc
ExactSubstring_KMP, 0.002004954616662502, 9545, 10, 5, tvpc
ExactSubstring_KMP, 0.0020472436782590364, 9555, 10, 5, tvpc
ExactSubstring_KMP, 0.0020317628610690974, 9565, 10, 5, tvpc
ExactSubstring_KMP, 0.0020249664047362614, 9575, 10, 5, tvpc
ExactSubstring_KMP, 0.002056683200933662, 9585, 10, 5, tvpc
ExactSubstring_KMP, 0.0021242701833017463, 9595, 10, 5, tvpc
ExactSubstring_KMP, 0.0020355386701389477, 9605, 10, 5, tvpc
ExactSubstring_KMP, 0.002038559317394828, 9615, 10, 5, tvpc
ExactSubstring_KMP, 0.002025343985646799, 9625, 10, 5, tvpc
ExactSubstring_KMP, 0.002058948686379125, 9635, 10, 5, tvpc
ExactSubstring_KMP, 0.002169957473061146, 9645, 10, 5, tvpc
ExactSubstring_KMP, 0.002050264325511364, 9655, 10, 5, tvpc
ExactSubstring_KMP, 0.002038181736487843, 9665, 10, 5, tvpc
ExactSubstring_KMP, 0.002072164018127154, 9675, 10, 5, tvpc
ExactSubstring_KMP, 0.002143904390475626, 9685, 10, 5, tvpc
ExactSubstring_KMP, 0.0020427127073716633, 9695, 10, 5, tvpc
ExactSubstring_KMP, 0.002073674341755094, 9705, 10, 5, tvpc
ExactSubstring_KMP, 0.0020510194873288867, 9715, 10, 5, tvpc
ExactSubstring_KMP, 0.002121627116952851, 9725, 10, 5, tvpc
ExactSubstring_KMP, 0.0020770725699179593, 9735, 10, 5, tvpc
ExactSubstring_KMP, 0.0020676330472433335, 9745, 10, 5, tvpc
ExactSubstring_KMP, 0.002075939827197004, 9755, 10, 5, tvpc
ExactSubstring_KMP, 0.0020623469145419904, 9765, 10, 5, tvpc
ExactSubstring_KMP, 0.0020619693336314526, 9775, 10, 5, tvpc
ExactSubstring_KMP, 0.002141638905030163, 9785, 10, 5, tvpc
ExactSubstring_KMP, 0.002072919179941124, 9795, 10, 5, tvpc
ExactSubstring_KMP, 0.0020819811217087647, 9805, 10, 5, tvpc
ExactSubstring_KMP, 0.002100105005247599, 9815, 10, 5, tvpc
ExactSubstring_KMP, 0.0020461109355345286, 9825, 10, 5, tvpc
ExactSubstring_KMP, 0.002171467796689086, 9835, 10, 5, tvpc
ExactSubstring_KMP, 0.00208537934987163, 9845, 10, 5, tvpc
ExactSubstring_KMP, 0.0021129427560886427, 9855, 10, 5, tvpc
ExactSubstring_KMP, 0.002102370490693062, 9865, 10, 5, tvpc
ExactSubstring_KMP, 0.00210727904248742, 9875, 10, 5, tvpc
ExactSubstring_KMP, 0.0021865710329755927, 9885, 10, 5, tvpc
ExactSubstring_KMP, 0.0022311255800104846, 9895, 10, 5, tvpc
ExactSubstring_KMP, 0.002220930895518336, 9905, 10, 6, tvpc
ExactSubstring_KMP, 0.0023489308230253414, 9915, 10, 5, tvpc
ExactSubstring_KMP, 0.0021136979179061655, 9925, 10, 5, tvpc
ExactSubstring_KMP, 0.0023511963084672516, 9935, 10, 5, tvpc
ExactSubstring_KMP, 0.002133709705979925, 9945, 10, 5, tvpc
ExactSubstring_KMP, 0.0021280459923751494, 9955, 10, 5, tvpc
ExactSubstring_KMP, 0.0021673144067122507, 9965, 10, 5, tvpc
ExactSubstring_KMP, 0.00215976278857255, 9975, 10, 6, tvpc
ExactSubstring_KMP, 0.002191102003859413, 9985, 10, 5, tvpc
ExactSubstring_KMP, 0.002174488443948519, 9995, 10, 5, tvpc
