ExactSubstring_KMP, 0.0030512290060187297, 10450, 697, 5, bc
ExactSubstring_KMP, 0.0030825681976693886, 10465, 698, 5, bc
ExactSubstring_KMP, 0.003071240779007667, 10480, 699, 5, bc
ExactSubstring_KMP, 0.003064066747185734, 10495, 700, 5, bc
ExactSubstring_KMP, 0.003176208191916885, 10510, 701, 5, bc
ExactSubstring_KMP, 0.0030753941658758777, 10525, 702, 5, bc
ExactSubstring_KMP, 0.0031248572273057107, 10540, 703, 5, bc
ExactSubstring_KMP, 0.003159972225148522, 10555, 704, 5, bc
ExactSubstring_KMP, 0.0032713585086412422, 10570, 705, 5, bc
ExactSubstring_KMP, 0.0031093764218326214, 10585, 706, 5, bc
ExactSubstring_KMP, 0.0031188159373698454, 10600, 707, 5, bc
ExactSubstring_KMP, 0.003137694968472715, 10615, 708, 5, bc
ExactSubstring_KMP, 0.0031769633531553154, 10630, 709, 5, bc
ExactSubstring_KMP, 0.0031154177117684867, 10645, 710, 5, bc
ExactSubstring_KMP, 0.0031818719012619567, 10660, 711, 5, bc
ExactSubstring_KMP, 0.003133919162252141, 10675, 712, 5, bc
ExactSubstring_KMP, 0.0031388277103587825, 10690, 713, 5, bc
ExactSubstring_KMP, 0.003152798193355011, 10705, 714, 5, bc
ExactSubstring_KMP, 0.003135429484729002, 10720, 715, 5, bc
ExactSubstring_KMP, 0.0031667686763512393, 10735, 716, 5, bc
ExactSubstring_KMP, 0.0032313349627202115, 10750, 717, 5, bc
ExactSubstring_KMP, 0.0031524206127357957, 10765, 718, 5, bc
ExactSubstring_KMP, 0.0031554412576895174, 10780, 719, 5, bc
ExactSubstring_KMP, 0.0031573291608140153, 10795, 720, 5, bc
ExactSubstring_KMP, 0.003166768676379661, 10810, 721, 5, bc
ExactSubstring_KMP, 0.00318980109432232, 10825, 722, 5, bc
ExactSubstring_KMP, 0.0031716772244578806, 10840, 723, 5, bc
ExactSubstring_KMP, 0.0031773409337745306, 10855, 724, 5, bc
ExactSubstring_KMP, 0.003191688997418396, 10870, 725, 5, bc
ExactSubstring_KMP, 0.003183759804358033, 10885, 726, 5, bc
ExactSubstring_KMP, 0.0032215178665637723, 10900, 727, 5, bc
ExactSubstring_KMP, 0.003189801094293898, 10915, 728, 5, bc
ExactSubstring_KMP, 0.0031924441586568264, 10930, 729, 5, bc
ExactSubstring_KMP, 0.0032317125433394267, 10945, 730, 5, bc
ExactSubstring_KMP, 0.0032162317378663374, 10960, 731, 5, bc
ExactSubstring_KMP, 0.0032064146416814765, 10975, 732, 5, bc
ExactSubstring_KMP, 0.0032449278650972246, 10990, 733, 5, bc
ExactSubstring_KMP, 0.0032706033474028118, 11005, 734, 5, bc
ExactSubstring_KMP, 0.0032309573821009963, 11020, 735, 5, bc
ExactSubstring_KMP, 0.0032505915744422964, 11035, 736, 5, bc
ExactSubstring_KMP, 0.0034737417220185307, 11050, 737, 5, bc
ExactSubstring_KMP, 0.00324530544571644, 11065, 738, 5, bc
ExactSubstring_KMP, 0.003275134314861816, 11080, 739, 5, bc
ExactSubstring_KMP, 0.0032588983481218747, 11095, 740, 5, bc
ExactSubstring_KMP, 0.0032524794775667942, 11110, 741, 5, bc
ExactSubstring_KMP, 0.003257388025616592, 11125, 742, 5, bc
ExactSubstring_KMP, 0.0034616591421183784, 11140, 743, 5, bc
ExactSubstring_KMP, 0.0032740015730041705, 11155, 744, 5, bc
ExactSubstring_KMP, 0.003272491250498888, 11170, 745, 5, bc
ExactSubstring_KMP, 0.0032819307660645336, 11185, 746, 5, bc
ExactSubstring_KMP, 0.0032709809280504487, 11200, 747, 5, bc
ExactSubstring_KMP, 0.003294390926583901, 11215, 748, 5, bc
ExactSubstring_KMP, 0.003282308346683749, 11230, 749, 5, bc
ExactSubstring_KMP, 0.0032834410885413945, 11245, 750, 5, bc
ExactSubstring_KMP, 0.0032770222179578923, 11260, 751, 5, bc
ExactSubstring_KMP, 0.003290237539744112, 11275, 752, 5, bc
ExactSubstring_KMP, 0.0032925030234594033, 11290, 753, 5, bc
ExactSubstring_KMP, 0.0033578244710952276, 11305, 754, 5, bc
ExactSubstring_KMP, 0.003366508825394021, 11320, 755, 5, bc
ExactSubstring_KMP, 0.0036421426794106537, 11335, 756, 5, bc
ExactSubstring_KMP, 0.003309871732085412, 11350, 757, 5, bc
ExactSubstring_KMP, 0.0033412109237076493, 11365, 758, 5, bc
ExactSubstring_KMP, 0.003482048495698109, 11380, 759, 5, bc
ExactSubstring_KMP, 0.005035415174432956, 11395, 760, 5, bc
ExactSubstring_KMP, 0.0033419660849460797, 11410, 761, 5, bc
ExactSubstring_KMP, 0.003402001403827626, 11425, 762, 5, bc
ExactSubstring_KMP, 0.003346497052433506, 11440, 763, 5, bc
ExactSubstring_KMP, 0.003341210923736071, 11455, 764, 5, bc
ExactSubstring_KMP, 0.003482048495698109, 11470, 765, 5, bc
ExactSubstring_KMP, 0.0033808568890378865, 11485, 766, 5, bc
ExactSubstring_KMP, 0.0033566917292091603, 11500, 767, 5, bc
ExactSubstring_KMP, 0.0033668864060132364, 11515, 768, 5, bc
ExactSubstring_KMP, 0.0033748155990735995, 11530, 769, 5, bc
ExactSubstring_KMP, 0.0034080426938203345, 11545, 770, 5, bc
ExactSubstring_KMP, 0.0033929394689380388, 11560, 771, 5, bc
ExactSubstring_KMP, 0.0033936946301764692, 11575, 772, 5, bc
ExactSubstring_KMP, 0.003414461564375415, 11590, 773, 5, bc
ExactSubstring_KMP, 0.003408042693791913, 11605, 774, 5, bc
ExactSubstring_KMP, 0.0034148391449946303, 11620, 775, 5, bc
ExactSubstring_KMP, 0.0034231459186742086, 11635, 776, 5, bc
ExactSubstring_KMP, 0.0034095530162971954, 11650, 777, 5, bc
ExactSubstring_KMP, 0.003404644468190554, 11665, 778, 5, bc
ExactSubstring_KMP, 0.003470343496417172, 11680, 779, 5, bc
ExactSubstring_KMP, 0.003420125273692065, 11695, 780, 5, bc
ExactSubstring_KMP, 0.0034325854342398543, 11710, 781, 5, bc
ExactSubstring_KMP, 0.0034212580155497108, 11725, 782, 5, bc
ExactSubstring_KMP, 0.0034344733373359304, 11740, 783, 5, bc
ExactSubstring_KMP, 0.003445045594759222, 11755, 784, 5, bc
ExactSubstring_KMP, 0.0034729865607516786, 11770, 785, 5, bc
ExactSubstring_KMP, 0.003452974787819585, 11785, 786, 5, bc
ExactSubstring_KMP, 0.0034775175282391046, 11800, 787, 5, bc
ExactSubstring_KMP, 0.0035352873634053594, 11815, 788, 5, bc
ExactSubstring_KMP, 0.0034865794631571134, 11830, 789, 5, bc
ExactSubstring_KMP, 0.0034790278507443873, 11845, 790, 5, bc
ExactSubstring_KMP, 0.0035081015586229114, 11860, 791, 5, bc
ExactSubstring_KMP, 0.003489977688758472, 11875, 792, 5, bc
ExactSubstring_KMP, 0.0035277357509642115, 11890, 793, 5, bc
ExactSubstring_KMP, 0.003496774139932768, 11905, 794, 5, bc
ExactSubstring_KMP, 0.00351149978422427, 11920, 795, 5, bc
ExactSubstring_KMP, 0.0034963965593135526, 11935, 796, 5, bc
ExactSubstring_KMP, 0.00349752930119962, 11950, 797, 5, bc
ExactSubstring_KMP, 0.003482048495698109, 11965, 798, 5, bc
ExactSubstring_KMP, 0.0035073463973560592, 11980, 799, 5, bc
ExactSubstring_KMP, 0.003506968816736844, 11995, 800, 5, bc
ExactSubstring_KMP, 0.0036459184856312277, 12010, 801, 5, bc
ExactSubstring_KMP, 0.0035213168803807093, 12025, 802, 5, bc
ExactSubstring_KMP, 0.0035103670423382027, 12040, 803, 5, bc
ExactSubstring_KMP, 0.004053327976748733, 12055, 804, 5, bc
ExactSubstring_KMP, 0.00359418994042926, 12070, 805, 5, bc
ExactSubstring_KMP, 0.003692360902107339, 12085, 806, 5, bc
ExactSubstring_KMP, 0.0035311339765371486, 12100, 807, 5, bc
ExactSubstring_KMP, 0.003556809458814314, 12115, 808, 5, bc
ExactSubstring_KMP, 0.003553788813860592, 12130, 809, 5, bc
ExactSubstring_KMP, 0.0035522784913837313, 12145, 810, 5, bc
ExactSubstring_KMP, 0.003625151551432282, 12160, 811, 5, bc
ExactSubstring_KMP, 0.0037818475095718895, 12175, 812, 5, bc
ExactSubstring_KMP, 0.0035923020373616055, 12190, 813, 5, bc
ExactSubstring_KMP, 0.0035768212318316728, 12205, 814, 5, bc
ExactSubstring_KMP, 0.0037871336382409027, 12220, 815, 5, bc
ExactSubstring_KMP, 0.003582484941148323, 12235, 816, 5, bc
ExactSubstring_KMP, 0.003632325583282636, 12250, 817, 5, bc
ExactSubstring_KMP, 0.0036946263858226303, 12265, 818, 5, bc
ExactSubstring_KMP, 0.0036077828428346947, 12280, 819, 5, bc
ExactSubstring_KMP, 0.0035987209078598426, 12295, 820, 5, bc
ExactSubstring_KMP, 0.003864915246367673, 12310, 821, 5, bc
ExactSubstring_KMP, 0.0036987797726624194, 12325, 822, 5, bc
ExactSubstring_KMP, 0.0036342134863502906, 12340, 823, 5, bc
ExactSubstring_KMP, 0.0037984610568742028, 12355, 824, 5, bc
ExactSubstring_KMP, 0.00363345832511186, 12370, 825, 5, bc
ExactSubstring_KMP, 0.003698779772719263, 12385, 826, 5, bc
ExactSubstring_KMP, 0.00375466170476102, 12400, 827, 5, bc
ExactSubstring_KMP, 0.0036379892925992863, 12415, 828, 5, bc
ExactSubstring_KMP, 0.0036394996150193037, 12430, 829, 5, bc
ExactSubstring_KMP, 0.003692360902107339, 12445, 830, 5, bc
ExactSubstring_KMP, 0.003872089278218027, 12460, 831, 5, bc
ExactSubstring_KMP, 0.00466840680991254, 12475, 832, 5, bc
ExactSubstring_KMP, 0.003777694122675257, 12490, 833, 5, bc
ExactSubstring_KMP, 0.0036885850959151867, 12505, 834, 5, bc
ExactSubstring_KMP, 0.003924950565249219, 12520, 835, 5, bc
ExactSubstring_KMP, 0.0036799007415879714, 12535, 836, 5, bc
ExactSubstring_KMP, 0.0036980246114808324, 12550, 837, 5, bc
ExactSubstring_KMP, 0.0037116175138862673, 12565, 838, 5, bc
ExactSubstring_KMP, 0.0037591926721916025, 12580, 839, 5, bc
ExactSubstring_KMP, 0.0037361602542773653, 12595, 840, 5, bc
ExactSubstring_KMP, 0.0039679947561239715, 12610, 841, 5, bc
ExactSubstring_KMP, 0.0037535289628749524, 12625, 842, 5, bc
ExactSubstring_KMP, 0.0037878887995361765, 12640, 843, 5, bc
ExactSubstring_KMP, 0.0037829802514011135, 12655, 844, 5, bc
ExactSubstring_KMP, 0.00376032541407767, 12670, 845, 5, bc
ExactSubstring_KMP, 0.0037493755760351632, 12685, 846, 5, bc
ExactSubstring_KMP, 0.0037565496078855176, 12700, 847, 5, bc
ExactSubstring_KMP, 0.003725965577473289, 12715, 848, 5, bc
ExactSubstring_KMP, 0.003801104121237131, 12730, 849, 5, bc
ExactSubstring_KMP, 0.0037286086418362174, 12745, 850, 5, bc
ExactSubstring_KMP, 0.003795440411920481, 12760, 851, 5, bc
ExactSubstring_KMP, 0.0037422015442416523, 12775, 852, 5, bc
ExactSubstring_KMP, 0.0037467325117290784, 12790, 853, 5, bc
ExactSubstring_KMP, 0.003775806219550759, 12805, 854, 5, bc
ExactSubstring_KMP, 0.00379393008944362, 12820, 855, 5, bc
ExactSubstring_KMP, 0.003822248636083714, 12835, 856, 5, bc
ExactSubstring_KMP, 0.003765233962212733, 12850, 857, 5, bc
ExactSubstring_KMP, 0.0037848681545256113, 12865, 858, 5, bc
ExactSubstring_KMP, 0.0038305554098201355, 12880, 859, 5, bc
ExactSubstring_KMP, 0.003784490573934818, 12895, 860, 5, bc
ExactSubstring_KMP, 0.00378826638012697, 12910, 861, 5, bc
ExactSubstring_KMP, 0.0038275347648095703, 12925, 862, 5, bc
ExactSubstring_KMP, 0.0037946852506820505, 12940, 863, 5, bc
ExactSubstring_KMP, 0.003803369605009266, 12955, 864, 5, bc
ExactSubstring_KMP, 0.003864537665720036, 12970, 865, 5, bc
ExactSubstring_KMP, 0.003832820893535427, 12985, 866, 5, bc
ExactSubstring_KMP, 0.0038199831523684225, 13000, 867, 5, bc
ExactSubstring_KMP, 0.0038271571841619334, 13015, 868, 5, bc
ExactSubstring_KMP, 0.0038347087966030813, 13030, 869, 5, bc
ExactSubstring_KMP, 0.003880773632488399, 13045, 870, 5, bc
ExactSubstring_KMP, 0.004250047480752528, 13060, 871, 5, bc
ExactSubstring_KMP, 0.004104301360655427, 13075, 872, 5, bc
ExactSubstring_KMP, 0.003995935722173272, 13090, 873, 5, bc
ExactSubstring_KMP, 0.0038479241183608792, 13105, 874, 5, bc
ExactSubstring_KMP, 0.003921174759000223, 13120, 875, 5, bc
ExactSubstring_KMP, 0.00575961480734577, 13135, 876, 5, bc
ExactSubstring_KMP, 0.004041245396820159, 13150, 877, 5, bc
ExactSubstring_KMP, 0.003954779434423017, 13165, 878, 5, bc
ExactSubstring_KMP, 0.003870578955684323, 13180, 879, 5, bc
ExactSubstring_KMP, 0.0038739771812856816, 13195, 880, 5, bc
ExactSubstring_KMP, 0.0039109800822529905, 13210, 881, 5, bc
ExactSubstring_KMP, 0.003880396051840762, 13225, 882, 5, bc
ExactSubstring_KMP, 0.003902673308573412, 13240, 883, 5, bc
ExactSubstring_KMP, 0.0038890804061679773, 13255, 884, 5, bc
ExactSubstring_KMP, 0.007183093752132663, 13270, 885, 5, bc
ExactSubstring_KMP, 0.00455853084889668, 13285, 886, 5, bc
ExactSubstring_KMP, 0.004042378138706226, 13300, 887, 5, bc
ExactSubstring_KMP, 0.003921929920295497, 13315, 888, 5, bc
ExactSubstring_KMP, 0.0039022957279257753, 13330, 889, 5, bc
ExactSubstring_KMP, 0.00400499765709128, 13345, 890, 5, bc
ExactSubstring_KMP, 0.003907959437242425, 13360, 891, 5, bc
ExactSubstring_KMP, 0.003935522822700932, 13375, 892, 5, bc
ExactSubstring_KMP, 0.0042066257092301385, 13390, 893, 5, bc
ExactSubstring_KMP, 0.003936655564530156, 13405, 894, 5, bc
ExactSubstring_KMP, 0.0039298591133274385, 13420, 895, 5, bc
ExactSubstring_KMP, 0.0039298591133274385, 13435, 896, 5, bc
ExactSubstring_KMP, 0.00396497411117025, 13450, 897, 5, bc
ExactSubstring_KMP, 0.0039608207243304605, 13465, 898, 5, bc
ExactSubstring_KMP, 0.00396572927240868, 13480, 899, 5, bc
ExactSubstring_KMP, 0.003962331046864165, 13495, 900, 5, bc
ExactSubstring_KMP, 0.003961575885568891, 13510, 901, 5, bc
ExactSubstring_KMP, 0.003995180560934841, 13525, 902, 5, bc
ExactSubstring_KMP, 0.0039740360460882584, 13540, 903, 5, bc
ExactSubstring_KMP, 0.003980077336052545, 13555, 904, 5, bc
ExactSubstring_KMP, 0.00410354619947384, 13570, 905, 5, bc
ExactSubstring_KMP, 0.004072207007823181, 13585, 906, 5, bc
ExactSubstring_KMP, 0.004089575716420768, 13600, 907, 5, bc
ExactSubstring_KMP, 0.004027652494414724, 13615, 908, 5, bc
ExactSubstring_KMP, 0.004074472491538472, 13630, 909, 5, bc
ExactSubstring_KMP, 0.004106566844427562, 13645, 910, 5, bc
ExactSubstring_KMP, 0.004068808782221822, 13660, 911, 5, bc
ExactSubstring_KMP, 0.00400915104393107, 13675, 912, 5, bc
ExactSubstring_KMP, 0.004054460718577957, 13690, 913, 5, bc
ExactSubstring_KMP, 0.004025009430051796, 13705, 914, 5, bc
ExactSubstring_KMP, 0.005058070011784821, 13720, 915, 5, bc
ExactSubstring_KMP, 0.004379557634081266, 13735, 916, 5, bc
ExactSubstring_KMP, 0.004140926680975099, 13750, 917, 5, bc
ExactSubstring_KMP, 0.005478694824603281, 13765, 918, 5, bc
ExactSubstring_KMP, 0.004106189263779925, 13780, 919, 5, bc
ExactSubstring_KMP, 0.004210401515422291, 13795, 920, 5, bc
ExactSubstring_KMP, 0.004073339749652405, 13810, 921, 5, bc
ExactSubstring_KMP, 0.004208513612297793, 13825, 922, 5, bc
ExactSubstring_KMP, 0.004388241988408481, 13840, 923, 5, bc
ExactSubstring_KMP, 0.004157917809038736, 13855, 924, 5, bc
ExactSubstring_KMP, 0.004194920709949201, 13870, 925, 5, bc
ExactSubstring_KMP, 0.004120914908071427, 13885, 926, 5, bc
ExactSubstring_KMP, 0.0041020358769401355, 13900, 927, 5, bc
ExactSubstring_KMP, 0.0041009031351109115, 13915, 928, 5, bc
ExactSubstring_KMP, 0.0040948618451466245, 13930, 929, 5, bc
ExactSubstring_KMP, 0.0041998292580842644, 13945, 930, 5, bc
ExactSubstring_KMP, 0.004089575716420768, 13960, 931, 5, bc
ExactSubstring_KMP, 0.004105811683189131, 13975, 932, 5, bc
ExactSubstring_KMP, 0.004184348452497488, 13990, 933, 5, bc
ExactSubstring_KMP, 0.004099392812634051, 14005, 934, 5, bc
ExactSubstring_KMP, 0.004240230384596089, 14020, 935, 5, bc
ExactSubstring_KMP, 0.004104678941303064, 14035, 936, 5, bc
ExactSubstring_KMP, 0.004201339580504282, 14050, 937, 5, bc
ExactSubstring_KMP, 0.0041439473260425075, 14065, 938, 5, bc
ExactSubstring_KMP, 0.004149988615893108, 14080, 939, 5, bc
ExactSubstring_KMP, 0.004123557972434355, 14095, 940, 5, bc
ExactSubstring_KMP, 0.004281386672403187, 14110, 941, 5, bc
ExactSubstring_KMP, 0.004334247959434379, 14125, 942, 5, bc
ExactSubstring_KMP, 0.00420322748362878, 14140, 943, 5, bc
ExactSubstring_KMP, 0.004208513612297793, 14155, 944, 5, bc
ExactSubstring_KMP, 0.004208136031763843, 14170, 945, 5, bc
ExactSubstring_KMP, 0.004159428131515597, 14185, 946, 5, bc
ExactSubstring_KMP, 0.004212289418603632, 14200, 947, 5, bc
ExactSubstring_KMP, 0.004211911837899152, 14215, 948, 5, bc
ExactSubstring_KMP, 0.004234566675222595, 14230, 949, 5, bc
ExactSubstring_KMP, 0.004215310063557354, 14245, 950, 5, bc
ExactSubstring_KMP, 0.004178307162590045, 14260, 951, 5, bc
ExactSubstring_KMP, 0.004352371829270396, 14275, 952, 5, bc
ExactSubstring_KMP, 0.0041994516774366275, 14290, 953, 5, bc
ExactSubstring_KMP, 0.004324430863277939, 14305, 954, 5, bc
ExactSubstring_KMP, 0.004196053451835269, 14320, 955, 5, bc
ExactSubstring_KMP, 0.004276478124268124, 14335, 956, 5, bc
ExactSubstring_KMP, 0.005821160448704177, 14350, 957, 5, bc
ExactSubstring_KMP, 0.004234566675279439, 14365, 958, 5, bc
ExactSubstring_KMP, 0.00428176425299398, 14380, 959, 5, bc
ExactSubstring_KMP, 0.00423192361091651, 14395, 960, 5, bc
ExactSubstring_KMP, 0.004255711190126021, 14410, 961, 5, bc
ExactSubstring_KMP, 0.004255711190069178, 14425, 962, 5, bc
ExactSubstring_KMP, 0.004243628610197447, 14440, 963, 5, bc
ExactSubstring_KMP, 0.00424174070707295, 14455, 964, 5, bc
ExactSubstring_KMP, 0.004242873448959017, 14470, 965, 5, bc
ExactSubstring_KMP, 0.004273079898666765, 14485, 966, 5, bc
ExactSubstring_KMP, 0.004734105838110736, 14500, 967, 5, bc
ExactSubstring_KMP, 0.004327451508231661, 14515, 968, 5, bc
ExactSubstring_KMP, 0.004282519414232411, 14530, 969, 5, bc
ExactSubstring_KMP, 0.004288560704253541, 14545, 970, 5, bc
ExactSubstring_KMP, 0.004305551832203491, 14560, 971, 5, bc
ExactSubstring_KMP, 0.00444714456540396, 14575, 972, 5, bc
ExactSubstring_KMP, 0.004350861506850379, 14590, 973, 5, bc
ExactSubstring_KMP, 0.004122802811139081, 14605, 974, 5, bc
ExactSubstring_KMP, 0.004327073927640868, 14620, 975, 5, bc
ExactSubstring_KMP, 0.004291203768559626, 14635, 976, 5, bc
ExactSubstring_KMP, 0.004299132961648411, 14650, 977, 5, bc
ExactSubstring_KMP, 0.00430253118724977, 14665, 978, 5, bc
ExactSubstring_KMP, 0.004375404247241477, 14680, 979, 5, bc
ExactSubstring_KMP, 0.004364831989846607, 14695, 980, 5, bc
ExactSubstring_KMP, 0.004326696346993231, 14710, 981, 5, bc
ExactSubstring_KMP, 0.004329339411356159, 14725, 982, 5, bc
ExactSubstring_KMP, 0.004321032637733424, 14740, 983, 5, bc
ExactSubstring_KMP, 0.004307817315918783, 14755, 984, 5, bc
ExactSubstring_KMP, 0.004345197797533729, 14770, 985, 5, bc
ExactSubstring_KMP, 0.0043712508604016875, 14785, 986, 5, bc
ExactSubstring_KMP, 0.004341044410637096, 14800, 987, 5, bc
ExactSubstring_KMP, 0.004382955859682625, 14815, 988, 5, bc
ExactSubstring_KMP, 0.004536631172811667, 14830, 989, 5, bc
ExactSubstring_KMP, 0.004391262633362203, 14845, 990, 5, bc
ExactSubstring_KMP, 0.004394283278372768, 14860, 991, 5, bc
ExactSubstring_KMP, 0.004483392305132838, 14875, 992, 5, bc
ExactSubstring_KMP, 0.004379557634081266, 14890, 993, 5, bc
ExactSubstring_KMP, 0.004381067956558127, 14905, 994, 5, bc
ExactSubstring_KMP, 0.004485280208257336, 14920, 995, 5, bc
ExactSubstring_KMP, 0.00442524488937579, 14935, 996, 5, bc
ExactSubstring_KMP, 0.0044630029515815295, 14950, 997, 5, bc
ExactSubstring_KMP, 0.004382200698444194, 14965, 998, 5, bc
ExactSubstring_KMP, 0.0044154277931625074, 14980, 999, 5, bc
ExactSubstring_KMP, 0.00441467263198092, 14995, 1000, 5, bc
ExactSubstring_KMP, 7.174031850354368e-06, 10, 1, 10, wc
ExactSubstring_KMP, 1.6613547416000074e-05, 25, 2, 24, wc
ExactSubstring_KMP, 2.4165159800304536e-05, 40, 3, 38, wc
ExactSubstring_KMP, 3.209435283224593e-05, 55, 4, 52, wc
ExactSubstring_KMP, 4.040112656866768e-05, 70, 5, 66, wc
ExactSubstring_KMP, 4.795273900981556e-05, 85, 6, 80, wc
ExactSubstring_KMP, 5.588193209860037e-05, 100, 7, 94, wc
ExactSubstring_KMP, 6.381112507369835e-05, 115, 8, 108, wc
ExactSubstring_KMP, 7.174031816248316e-05, 130, 9, 122, wc
ExactSubstring_KMP, 8.042467248969842e-05, 145, 10, 136, wc
ExactSubstring_KMP, 8.835386552163982e-05, 160, 11, 150, wc
ExactSubstring_KMP, 9.590547801963112e-05, 175, 12, 164, wc
ExactSubstring_KMP, 0.00010496741288079647, 190, 13, 178, wc
ExactSubstring_KMP, 0.00013781692700831627, 205, 14, 192, wc
ExactSubstring_KMP, 0.00012044821841072917, 220, 15, 206, wc
ExactSubstring_KMP, 0.00012762225020424012, 235, 16, 220, wc
ExactSubstring_KMP, 0.00013592902394066186, 250, 17, 234, wc
ExactSubstring_KMP, 0.00014348063638180975, 265, 18, 248, wc
ExactSubstring_KMP, 0.0001521649906521816, 280, 19, 262, wc
ExactSubstring_KMP, 0.00016235966745625774, 295, 20, 276, wc
ExactSubstring_KMP, 0.0001680233767729078, 310, 21, 290, wc
ExactSubstring_KMP, 0.00017670773110012306, 325, 22, 304, wc
ExactSubstring_KMP, 0.00018425934348442752, 340, 23, 318, wc
ExactSubstring_KMP, 0.00019256611722084926, 355, 24, 332, wc
ExactSubstring_KMP, 0.00020238321332044507, 370, 25, 346, wc
ExactSubstring_KMP, 0.00021257789018136464, 385, 26, 360, wc
ExactSubstring_KMP, 0.000219751922031719, 400, 27, 374, wc
ExactSubstring_KMP, 0.00022541563129152564, 415, 28, 388, wc
ExactSubstring_KMP, 0.00023523272750480828, 430, 29, 402, wc
ExactSubstring_KMP, 0.0002420291786506823, 445, 30, 416, wc
ExactSubstring_KMP, 0.0002526014361023954, 460, 31, 430, wc
ExactSubstring_KMP, 0.00026430643538333243, 475, 32, 444, wc
ExactSubstring_KMP, 0.00027865449902719774, 490, 33, 458, wc
ExactSubstring_KMP, 0.00028054240209485215, 505, 34, 472, wc
ExactSubstring_KMP, 0.00030281965877065886, 520, 35, 486, wc
ExactSubstring_KMP, 0.0002933801432618566, 535, 36, 500, wc
ExactSubstring_KMP, 0.0002997990138737805, 550, 37, 514, wc
ExactSubstring_KMP, 0.00030697304566729144, 565, 38, 528, wc
ExactSubstring_KMP, 0.0003137694968700089, 580, 39, 542, wc
ExactSubstring_KMP, 0.0003235865930264481, 595, 40, 556, wc
ExactSubstring_KMP, 0.0003330261085920938, 610, 41, 570, wc
ExactSubstring_KMP, 0.00034359836598696347, 625, 42, 584, wc
ExactSubstring_KMP, 0.0003503948171896809, 640, 43, 598, wc
ExactSubstring_KMP, 0.0003564361070971245, 655, 44, 612, wc
ExactSubstring_KMP, 0.00036398771953827236, 670, 45, 626, wc
ExactSubstring_KMP, 0.0003722944932746941, 685, 46, 640, wc
ExactSubstring_KMP, 0.00037795820259134416, 700, 47, 654, wc
ExactSubstring_KMP, 0.0003892856212246443, 715, 48, 668, wc
ExactSubstring_KMP, 0.0003960820724273617, 730, 49, 682, wc
ExactSubstring_KMP, 0.00039872513679029, 745, 50, 696, wc
ExactSubstring_KMP, 0.0004274212640780206, 760, 51, 710, wc
ExactSubstring_KMP, 0.0004274212640780206, 775, 52, 724, wc
ExactSubstring_KMP, 0.000441391747074249, 790, 53, 738, wc
ExactSubstring_KMP, 0.00045460706883204693, 805, 54, 752, wc
ExactSubstring_KMP, 0.0005214388389163105, 820, 55, 766, wc
ExactSubstring_KMP, 0.0004957633566391451, 835, 56, 780, wc
ExactSubstring_KMP, 0.0004795273898707819, 850, 57, 794, wc
ExactSubstring_KMP, 0.0004708430356004101, 865, 58, 808, wc
ExactSubstring_KMP, 0.0004776394868031275, 880, 59, 822, wc
ExactSubstring_KMP, 0.0005837396415131479, 895, 60, 836, wc
ExactSubstring_KMP, 0.0006758693132837834, 910, 61, 850, wc
ExactSubstring_KMP, 0.0007313736647347469, 925, 62, 864, wc
ExactSubstring_KMP, 0.0005716570616414174, 940, 63, 878, wc
ExactSubstring_KMP, 0.0006875743125647205, 955, 64, 892, wc
ExactSubstring_KMP, 0.0008510667218502022, 970, 65, 906, wc
ExactSubstring_KMP, 0.0007298633422010425, 985, 66, 920, wc
ExactSubstring_KMP, 0.0007747954362571363, 1000, 67, 934, wc
ExactSubstring_KMP, 0.0007646007594530602, 1015, 68, 948, wc
ExactSubstring_KMP, 0.000667940120251842, 1030, 69, 962, wc
ExactSubstring_KMP, 0.0005776983516057044, 1045, 70, 976, wc
ExactSubstring_KMP, 0.0006358457673627527, 1060, 71, 990, wc
ExactSubstring_KMP, 0.0005984652858046502, 1075, 72, 1004, wc
ExactSubstring_KMP, 0.0005984652858046502, 1090, 73, 1018, wc
ExactSubstring_KMP, 0.0007887659192533647, 1105, 74, 1032, wc
ExactSubstring_KMP, 0.0006245183487294526, 1120, 75, 1046, wc
ExactSubstring_KMP, 0.000613190930039309, 1135, 76, 1060, wc
ExactSubstring_KMP, 0.0006245183486726091, 1150, 77, 1074, wc
ExactSubstring_KMP, 0.0007506302764568318, 1165, 78, 1088, wc
ExactSubstring_KMP, 0.000650193831006618, 1180, 79, 1102, wc
ExactSubstring_KMP, 0.0006486835085297571, 1195, 80, 1116, wc
ExactSubstring_KMP, 0.0006626539915259855, 1210, 81, 1130, wc
ExactSubstring_KMP, 0.0006509489922450484, 1225, 82, 1144, wc
ExactSubstring_KMP, 0.0006664297977181377, 1240, 83, 1158, wc
ExactSubstring_KMP, 0.0006728486683300616, 1255, 84, 1172, wc
ExactSubstring_KMP, 0.0008219930140285214, 1270, 85, 1186, wc
ExactSubstring_KMP, 0.0006932380219382139, 1285, 86, 1200, wc
ExactSubstring_KMP, 0.0007098515692973706, 1300, 87, 1214, wc
ExactSubstring_KMP, 0.000759692211431684, 1315, 88, 1228, wc
ExactSubstring_KMP, 0.0007528957601721231, 1330, 89, 1242, wc
ExactSubstring_KMP, 0.0007770609199724277, 1345, 90, 1256, wc
ExactSubstring_KMP, 0.000735904632222173, 1360, 91, 1270, wc
