ExactSubstring_Naive, 0.0022719026023239053, 6595, 10, 5, tvpc
ExactSubstring_Naive, 0.00221602067027149, 6605, 10, 5, tvpc
ExactSubstring_Naive, 0.0024527637202425012, 6615, 10, 5, tvpc
ExactSubstring_Naive, 0.0024825925893772194, 6625, 10, 5, tvpc
ExactSubstring_Naive, 0.0022972005039960663, 6635, 10, 5, tvpc
ExactSubstring_Naive, 0.0022847403434695934, 6645, 10, 5, tvpc
ExactSubstring_Naive, 0.0026842206415018666, 6655, 10, 5, tvpc
ExactSubstring_Naive, 0.0023640322740838826, 6665, 10, 5, tvpc
ExactSubstring_Naive, 0.002761624669002316, 6675, 10, 5, tvpc
ExactSubstring_Naive, 0.0024482327527763914, 6685, 10, 5, tvpc
ExactSubstring_Naive, 0.0022798317953842684, 6695, 10, 5, tvpc
ExactSubstring_Naive, 0.002416138399912171, 6705, 10, 5, tvpc
ExactSubstring_Naive, 0.0023394895336537047, 6715, 10, 5, tvpc
ExactSubstring_Naive, 0.002400280013787892, 6725, 10, 5, tvpc
ExactSubstring_Naive, 0.002454651623352788, 6735, 10, 5, tvpc
ExactSubstring_Naive, 0.002546781295109213, 6745, 10, 5, tvpc
ExactSubstring_Naive, 0.003158839483305087, 6755, 10, 5, tvpc
ExactSubstring_Naive, 0.002572079196781374, 6765, 10, 5, tvpc
ExactSubstring_Naive, 0.0029035949828610796, 6775, 10, 5, tvpc
ExactSubstring_Naive, 0.0024893890405692787, 6785, 10, 5, tvpc
ExactSubstring_Naive, 0.002440303559719581, 6795, 10, 5, tvpc
ExactSubstring_Naive, 0.0022953126008857794, 6805, 10, 5, tvpc
ExactSubstring_Naive, 0.002362899532215579, 6815, 10, 5, tvpc
ExactSubstring_Naive, 0.002573967099891661, 6825, 10, 5, tvpc
ExactSubstring_Naive, 0.0023224984056682274, 6835, 10, 5, tvpc
ExactSubstring_Naive, 0.0024893890405728314, 6845, 10, 5, tvpc
ExactSubstring_Naive, 0.002926627400800186, 6855, 10, 5, tvpc
ExactSubstring_Naive, 0.003179983998133906, 6865, 10, 5, tvpc
ExactSubstring_Naive, 0.0024637135582779024, 6875, 10, 5, tvpc
ExactSubstring_Naive, 0.004520772786705152, 6885, 10, 5, tvpc
ExactSubstring_Naive, 0.00462120923214826, 6895, 10, 5, tvpc
ExactSubstring_Naive, 0.002566415487450513, 6905, 10, 5, tvpc
ExactSubstring_Naive, 0.004239852803969768, 6915, 10, 5, tvpc
ExactSubstring_Naive, 0.003691228160263904, 6925, 10, 5, tvpc
ExactSubstring_Naive, 0.004410896825717714, 6935, 10, 5, tvpc
ExactSubstring_Naive, 0.004631403908941678, 6945, 10, 5, tvpc
ExactSubstring_Naive, 0.0023500617910698907, 6955, 10, 5, tvpc
ExactSubstring_Naive, 0.004733728257491521, 6965, 10, 5, tvpc
ExactSubstring_Naive, 0.002367430499678136, 6975, 10, 5, tvpc
ExactSubstring_Naive, 0.002380268240823824, 6985, 10, 5, tvpc
ExactSubstring_Naive, 0.002378380337713537, 6995, 10, 5, tvpc
ExactSubstring_Naive, 0.0041885018393870155, 7005, 10, 5, tvpc
ExactSubstring_Naive, 0.002453896462110805, 7015, 10, 5, tvpc
ExactSubstring_Naive, 0.004721268096965048, 7025, 10, 5, tvpc
ExactSubstring_Naive, 0.0024353950116307033, 7035, 10, 5, tvpc
ExactSubstring_Naive, 0.004049929751126058, 7045, 10, 5, tvpc
ExactSubstring_Naive, 0.0023545927585324478, 7055, 10, 5, tvpc
ExactSubstring_Naive, 0.002559996616877669, 7065, 10, 5, tvpc
ExactSubstring_Naive, 0.004074094910929915, 7075, 10, 5, tvpc
ExactSubstring_Naive, 0.0032033939966957803, 7085, 10, 5, tvpc
ExactSubstring_Naive, 0.0033151578607970578, 7095, 10, 5, tvpc
ExactSubstring_Naive, 0.002532810812095221, 7105, 10, 5, tvpc
ExactSubstring_Naive, 0.002768421120197928, 7115, 10, 5, tvpc
ExactSubstring_Naive, 0.0031705444825824713, 7125, 10, 5, tvpc
ExactSubstring_Naive, 0.0026226750001221433, 7135, 10, 5, tvpc
ExactSubstring_Naive, 0.0026068166139978644, 7145, 10, 5, tvpc
ExactSubstring_Naive, 0.002927382562042169, 7155, 10, 5, tvpc
ExactSubstring_Naive, 0.0026219198388766074, 7165, 10, 5, tvpc
ExactSubstring_Naive, 0.0031814943206214252, 7175, 10, 5, tvpc
ExactSubstring_Naive, 0.0025014716204729837, 7185, 10, 5, tvpc
ExactSubstring_Naive, 0.004136395713551622, 7195, 10, 5, tvpc
ExactSubstring_Naive, 0.0027412353154190328, 7205, 10, 5, tvpc
ExactSubstring_Naive, 0.0028288340197129003, 7215, 10, 5, tvpc
ExactSubstring_Naive, 0.0024671117838757084, 7225, 10, 5, tvpc
ExactSubstring_Naive, 0.00310862126057998, 7235, 10, 5, tvpc
ExactSubstring_Naive, 0.002726887251782273, 7245, 10, 5, tvpc
ExactSubstring_Naive, 0.0030319723943250665, 7255, 10, 5, tvpc
ExactSubstring_Naive, 0.002540740005155584, 7265, 10, 5, tvpc
ExactSubstring_Naive, 0.0025301677477429507, 7275, 10, 5, tvpc
ExactSubstring_Naive, 0.0030146036857132685, 7285, 10, 5, tvpc
ExactSubstring_Naive, 0.0024754185575588394, 7295, 10, 5, tvpc
ExactSubstring_Naive, 0.003183382223731712, 7305, 10, 5, tvpc
ExactSubstring_Naive, 0.002766910797710409, 7315, 10, 5, tvpc
ExactSubstring_Naive, 0.0027042324144659347, 7325, 10, 5, tvpc
ExactSubstring_Naive, 0.002586049679791813, 7335, 10, 5, tvpc
ExactSubstring_Naive, 0.002542250327643103, 7345, 10, 5, tvpc
ExactSubstring_Naive, 0.0029073707890816536, 7355, 10, 5, tvpc
ExactSubstring_Naive, 0.0025044922654515744, 7365, 10, 5, tvpc
ExactSubstring_Naive, 0.0027083858013092765, 7375, 10, 5, tvpc
ExactSubstring_Naive, 0.0028367632127732634, 7385, 10, 5, tvpc
ExactSubstring_Naive, 0.003998201205916985, 7395, 10, 5, tvpc
ExactSubstring_Naive, 0.003973280884867592, 7405, 10, 5, tvpc
ExactSubstring_Naive, 0.0026377782250008863, 7415, 10, 5, tvpc
ExactSubstring_Naive, 0.004812265026856721, 7425, 10, 5, tvpc
ExactSubstring_Naive, 0.0026849758027474024, 7435, 10, 5, tvpc
ExactSubstring_Naive, 0.0025056250073163255, 7445, 10, 5, tvpc
ExactSubstring_Naive, 0.0029904385259094113, 7455, 10, 5, tvpc
ExactSubstring_Naive, 0.005058825172998382, 7465, 10, 5, tvpc
ExactSubstring_Naive, 0.002517707587216478, 7475, 10, 5, tvpc
ExactSubstring_Naive, 0.005026730820130609, 7485, 10, 5, tvpc
ExactSubstring_Naive, 0.0026272059675847004, 7495, 10, 5, tvpc
ExactSubstring_Naive, 0.0025271471027679127, 7505, 10, 5, tvpc
ExactSubstring_Naive, 0.0037674994459031552, 7515, 10, 5, tvpc
ExactSubstring_Naive, 0.0032849514110395717, 7525, 10, 5, tvpc
ExactSubstring_Naive, 0.005161904682793761, 7535, 10, 5, tvpc
ExactSubstring_Naive, 0.003352538342369371, 7545, 10, 5, tvpc
ExactSubstring_Naive, 0.0029964798158594874, 7555, 10, 5, tvpc
ExactSubstring_Naive, 0.002576610164243931, 7565, 10, 5, tvpc
ExactSubstring_Naive, 0.004379180053472709, 7575, 10, 5, tvpc
ExactSubstring_Naive, 0.002599642582183037, 7585, 10, 5, tvpc
ExactSubstring_Naive, 0.003807900572446954, 7595, 10, 5, tvpc
ExactSubstring_Naive, 0.002960609656774693, 7605, 10, 5, tvpc
ExactSubstring_Naive, 0.002586804841037349, 7615, 10, 5, tvpc
ExactSubstring_Naive, 0.0032052818998060673, 7625, 10, 5, tvpc
ExactSubstring_Naive, 0.003468455593306885, 7635, 10, 5, tvpc
ExactSubstring_Naive, 0.004466023596524593, 7645, 10, 5, tvpc
ExactSubstring_Naive, 0.0027348164448461887, 7655, 10, 5, tvpc
ExactSubstring_Naive, 0.0026974359632703226, 7665, 10, 5, tvpc
ExactSubstring_Naive, 0.002954945947447385, 7675, 10, 5, tvpc
ExactSubstring_Naive, 0.0028764091780786316, 7685, 10, 5, tvpc
ExactSubstring_Naive, 0.0025592414556356857, 7695, 10, 5, tvpc
ExactSubstring_Naive, 0.002758604024027278, 7705, 10, 5, tvpc
ExactSubstring_Naive, 0.0026155009683037633, 7715, 10, 5, tvpc
ExactSubstring_Naive, 0.002723866606807235, 7725, 10, 5, tvpc
ExactSubstring_Naive, 0.002958721753667959, 7735, 10, 5, tvpc
ExactSubstring_Naive, 0.003106355776850478, 7745, 10, 5, tvpc
ExactSubstring_Naive, 0.0028960433704199318, 7755, 10, 5, tvpc
ExactSubstring_Naive, 0.0043399116687901085, 7765, 10, 5, tvpc
ExactSubstring_Naive, 0.003277777379217639, 7775, 10, 5, tvpc
ExactSubstring_Naive, 0.0045034040780969065, 7785, 10, 5, tvpc
ExactSubstring_Naive, 0.003136184645985196, 7795, 10, 5, tvpc
ExactSubstring_Naive, 0.0030478307804493454, 7805, 10, 5, tvpc
ExactSubstring_Naive, 0.0026951704795372677, 7815, 10, 5, tvpc
ExactSubstring_Naive, 0.0032736239923814026, 7825, 10, 5, tvpc
ExactSubstring_Naive, 0.0026706277391106426, 7835, 10, 5, tvpc
ExactSubstring_Naive, 0.0026498608049010386, 7845, 10, 5, tvpc
ExactSubstring_Naive, 0.0026691174166231235, 7855, 10, 5, tvpc
ExactSubstring_Naive, 0.0026702501584914273, 7865, 10, 5, tvpc
ExactSubstring_Naive, 0.0028220375685172883, 7875, 10, 5, tvpc
ExactSubstring_Naive, 0.0030436773936060035, 7885, 10, 5, tvpc
ExactSubstring_Naive, 0.0030078072345176565, 7895, 10, 5, tvpc
ExactSubstring_Naive, 0.004262885221908874, 7905, 10, 5, tvpc
ExactSubstring_Naive, 0.0028201496654070013, 7915, 10, 5, tvpc
ExactSubstring_Naive, 0.0031901786749237715, 7925, 10, 5, tvpc
ExactSubstring_Naive, 0.0029168103046295357, 7935, 10, 6, tvpc
ExactSubstring_Naive, 0.0027004566082453607, 7945, 10, 5, tvpc
ExactSubstring_Naive, 0.004578542621867854, 7955, 10, 5, tvpc
ExactSubstring_Naive, 0.0028224151491365035, 7965, 10, 5, tvpc
ExactSubstring_Naive, 0.0039717705623800725, 7975, 10, 5, tvpc
ExactSubstring_Naive, 0.0028798074036764376, 7985, 10, 5, tvpc
ExactSubstring_Naive, 0.0031660135151199142, 7995, 10, 5, tvpc
ExactSubstring_Naive, 0.003275134314865369, 8005, 10, 5, tvpc
ExactSubstring_Naive, 0.002940975464433393, 8015, 10, 5, tvpc
ExactSubstring_Naive, 0.003098049003167347, 8025, 10, 5, tvpc
ExactSubstring_Naive, 0.002839783857751854, 8035, 10, 5, tvpc
ExactSubstring_Naive, 0.002768043539578713, 8045, 10, 5, tvpc
ExactSubstring_Naive, 0.0030202673950441294, 8055, 10, 5, tvpc
ExactSubstring_Naive, 0.002748786927856628, 8065, 10, 5, tvpc
ExactSubstring_Naive, 0.003298544313427243, 8075, 10, 5, tvpc
ExactSubstring_Naive, 0.0028288340197093476, 8085, 10, 5, tvpc
ExactSubstring_Naive, 0.002773707248906021, 8095, 10, 5, tvpc
ExactSubstring_Naive, 0.0030591581991075145, 8105, 10, 5, tvpc
ExactSubstring_Naive, 0.0028979312735302187, 8115, 10, 5, tvpc
ExactSubstring_Naive, 0.0028507336957872553, 8125, 10, 5, tvpc
ExactSubstring_Naive, 0.0039615758855866545, 8135, 10, 5, tvpc
ExactSubstring_Naive, 0.003871711697559732, 8145, 10, 5, tvpc
ExactSubstring_Naive, 0.0028469578895631287, 8155, 10, 5, tvpc
ExactSubstring_Naive, 0.002984019655336567, 8165, 10, 5, tvpc
ExactSubstring_Naive, 0.00315959464454707, 8175, 10, 5, tvpc
ExactSubstring_Naive, 0.002942485786920912, 8185, 10, 5, tvpc
ExactSubstring_Naive, 0.003147889645269686, 8195, 10, 5, tvpc
ExactSubstring_Naive, 0.0030618012634597846, 8205, 10, 5, tvpc
ExactSubstring_Naive, 0.003696514288971997, 8215, 10, 5, tvpc
ExactSubstring_Naive, 0.003457883335894252, 8225, 10, 5, tvpc
ExactSubstring_Naive, 0.0038331984741226677, 8235, 10, 5, tvpc
ExactSubstring_Naive, 0.00295985449553271, 8245, 10, 5, tvpc
ExactSubstring_Naive, 0.002976468042898972, 8255, 10, 5, tvpc
ExactSubstring_Naive, 0.0033668864060025783, 8265, 10, 5, tvpc
ExactSubstring_Naive, 0.003101447228765153, 8275, 10, 5, tvpc
ExactSubstring_Naive, 0.0028699903075057875, 8285, 10, 5, tvpc
ExactSubstring_Naive, 0.0035738005868353184, 8295, 10, 5, tvpc
ExactSubstring_Naive, 0.0028730109524808256, 8305, 10, 5, tvpc
ExactSubstring_Naive, 0.0050531614636675215, 8315, 10, 5, tvpc
ExactSubstring_Naive, 0.003186780449329518, 8325, 10, 5, tvpc
ExactSubstring_Naive, 0.0047038993883568025, 8335, 10, 5, tvpc
ExactSubstring_Naive, 0.0028756540168330957, 8345, 10, 5, tvpc
ExactSubstring_Naive, 0.0037995937987673756, 8355, 10, 5, tvpc
ExactSubstring_Naive, 0.0034001135007351024, 8365, 10, 5, tvpc
ExactSubstring_Naive, 0.0028280788584673644, 8375, 10, 5, tvpc
ExactSubstring_Naive, 0.00292587223955465, 8385, 10, 5, tvpc
ExactSubstring_Naive, 0.0031962199648774003, 8395, 10, 5, tvpc
ExactSubstring_Naive, 0.0030463204579618264, 8405, 10, 5, tvpc
ExactSubstring_Naive, 0.005599143043017563, 8415, 10, 5, tvpc
ExactSubstring_Naive, 0.0028473354701858966, 8425, 10, 5, tvpc
ExactSubstring_Naive, 0.003733894770547863, 8435, 10, 5, tvpc
ExactSubstring_Naive, 0.0030519841672891346, 8445, 10, 5, tvpc
ExactSubstring_Naive, 0.00311315222804609, 8455, 10, 5, tvpc
ExactSubstring_Naive, 0.00395213637003522, 8465, 10, 5, tvpc
ExactSubstring_Naive, 0.003516785912921705, 8475, 10, 5, tvpc
ExactSubstring_Naive, 0.003115417711779145, 8485, 10, 5, tvpc
ExactSubstring_Naive, 0.006695259588564539, 8495, 10, 5, tvpc
ExactSubstring_Naive, 0.0032150989959767173, 8505, 10, 5, tvpc
ExactSubstring_Naive, 0.0029908161065321792, 8515, 10, 5, tvpc
ExactSubstring_Naive, 0.0032283143177451734, 8525, 10, 5, tvpc
ExactSubstring_Naive, 0.0030308396524567627, 8535, 10, 5, tvpc
ExactSubstring_Naive, 0.003816207346130085, 8545, 10, 5, tvpc
ExactSubstring_Naive, 0.0036394996150583836, 8555, 10, 5, tvpc
ExactSubstring_Naive, 0.0031811167399986573, 8565, 10, 5, tvpc
ExactSubstring_Naive, 0.002911146595298675, 8575, 10, 5, tvpc
ExactSubstring_Naive, 0.00319357690052513, 8585, 10, 5, tvpc
ExactSubstring_Naive, 0.003106355776850478, 8595, 10, 5, tvpc
ExactSubstring_Naive, 0.002928137723284152, 8605, 10, 5, tvpc
ExactSubstring_Naive, 0.0033566917292091603, 8615, 10, 5, tvpc
ExactSubstring_Naive, 0.0032139662541084135, 8625, 10, 5, tvpc
ExactSubstring_Naive, 0.003261918993096913, 8635, 10, 5, tvpc
ExactSubstring_Naive, 0.0031822494818634084, 8645, 10, 5, tvpc
ExactSubstring_Naive, 0.0030769044883385277, 8655, 10, 5, tvpc
ExactSubstring_Naive, 0.003133164001010158, 8665, 10, 5, tvpc
ExactSubstring_Naive, 0.00319357690052513, 8675, 10, 5, tvpc
ExactSubstring_Naive, 0.0029787335266284742, 8685, 10, 5, tvpc
ExactSubstring_Naive, 0.007229158588014428, 8695, 10, 5, tvpc
ExactSubstring_Naive, 0.006072629142956032, 8705, 10, 5, tvpc
ExactSubstring_Naive, 0.0029405978838141777, 8715, 10, 5, tvpc
ExactSubstring_Naive, 0.003900407824829699, 8725, 10, 5, tvpc
ExactSubstring_Naive, 0.00295003739936206, 8735, 10, 5, tvpc
ExactSubstring_Naive, 0.004362188925483679, 8745, 10, 5, tvpc
ExactSubstring_Naive, 0.004924784052203535, 8755, 10, 5, tvpc
ExactSubstring_Naive, 0.00333705753686786, 8765, 10, 5, tvpc
ExactSubstring_Naive, 0.003285328991658787, 8775, 10, 5, tvpc
ExactSubstring_Naive, 0.003155063677084513, 8785, 10, 5, tvpc
ExactSubstring_Naive, 0.003497151720576852, 8795, 10, 5, tvpc
ExactSubstring_Naive, 0.00349488623684735, 8805, 10, 5, tvpc
ExactSubstring_Naive, 0.003114662550533609, 8815, 10, 5, tvpc
ExactSubstring_Naive, 0.003331393827536999, 8825, 10, 5, tvpc
ExactSubstring_Naive, 0.003332148988782535, 8835, 10, 5, tvpc
ExactSubstring_Naive, 0.0032124559316208945, 8845, 10, 5, tvpc
ExactSubstring_Naive, 0.004116006359968338, 8855, 10, 5, tvpc
ExactSubstring_Naive, 0.003121081421106453, 8865, 10, 5, tvpc
ExactSubstring_Naive, 0.003102957551252672, 8875, 10, 5, tvpc
ExactSubstring_Naive, 0.003738803318633188, 8885, 10, 5, tvpc
ExactSubstring_Naive, 0.004968583404352245, 8895, 10, 5, tvpc
ExactSubstring_Naive, 0.006660522171344496, 8905, 10, 5, tvpc
ExactSubstring_Naive, 0.003517918654786456, 8915, 10, 5, tvpc
ExactSubstring_Naive, 0.0031913114167920753, 8925, 10, 5, tvpc
ExactSubstring_Naive, 0.003277399798598424, 8935, 10, 5, tvpc
ExactSubstring_Naive, 0.0032369986720475197, 8945, 10, 5, tvpc
ExactSubstring_Naive, 0.00314977754837642, 8955, 10, 5, tvpc
ExactSubstring_Naive, 0.003160349805792606, 8965, 10, 5, tvpc
ExactSubstring_Naive, 0.003140338032828538, 8975, 10, 5, tvpc
ExactSubstring_Naive, 0.0034103081775249677, 8985, 10, 5, tvpc
ExactSubstring_Naive, 0.003513010106701131, 8995, 10, 5, tvpc
ExactSubstring_Naive, 0.0033653760835150592, 9005, 10, 5, tvpc
ExactSubstring_Naive, 0.004239852803969768, 9015, 10, 5, tvpc
ExactSubstring_Naive, 0.0032547449612820856, 9025, 10, 5, tvpc
ExactSubstring_Naive, 0.005345786445687395, 9035, 10, 5, tvpc
ExactSubstring_Naive, 0.003271736089267563, 9045, 10, 5, tvpc
ExactSubstring_Naive, 0.0034295647892470527, 9055, 10, 5, tvpc
ExactSubstring_Naive, 0.003452597207186159, 9065, 10, 5, tvpc
ExactSubstring_Naive, 0.0038018592824968778, 9075, 10, 5, tvpc
ExactSubstring_Naive, 0.00471560438763774, 9085, 10, 5, tvpc
ExactSubstring_Naive, 0.004168490066419395, 9095, 10, 5, tvpc
ExactSubstring_Naive, 0.005713172390851895, 9105, 10, 5, tvpc
ExactSubstring_Naive, 0.006228947520448003, 9115, 10, 5, tvpc
ExactSubstring_Naive, 0.005499839339446311, 9125, 10, 5, tvpc
ExactSubstring_Naive, 0.006059791401810344, 9135, 10, 5, tvpc
ExactSubstring_Naive, 0.006075272207311855, 9145, 10, 5, tvpc
ExactSubstring_Naive, 0.004649150198172691, 9155, 10, 5, tvpc
ExactSubstring_Naive, 0.005936700119050897, 9165, 10, 5, tvpc
ExactSubstring_Naive, 0.006114163011371687, 9175, 10, 5, tvpc
ExactSubstring_Naive, 0.0032377538332930555, 9185, 10, 5, tvpc
ExactSubstring_Naive, 0.0065468704041364845, 9195, 10, 5, tvpc
ExactSubstring_Naive, 0.0052196745179493576, 9205, 10, 5, tvpc
ExactSubstring_Naive, 0.004469799402745167, 9215, 10, 5, tvpc
ExactSubstring_Naive, 0.0033672639866217935, 9225, 10, 5, tvpc
ExactSubstring_Naive, 0.004976890178035376, 9235, 10, 5, tvpc
ExactSubstring_Naive, 0.005156240973466453, 9245, 10, 5, tvpc
ExactSubstring_Naive, 0.003152043032109475, 9255, 10, 5, tvpc
ExactSubstring_Naive, 0.0039460950800851435, 9265, 10, 5, tvpc
ExactSubstring_Naive, 0.003903806050427505, 9275, 10, 5, tvpc
ExactSubstring_Naive, 0.004848135185945068, 9285, 10, 5, tvpc
ExactSubstring_Naive, 0.00521250048613453, 9295, 10, 5, tvpc
ExactSubstring_Naive, 0.004051817654236345, 9305, 10, 5, tvpc
ExactSubstring_Naive, 0.005578753689434279, 9315, 10, 5, tvpc
ExactSubstring_Naive, 0.004199074096799649, 9325, 10, 5, tvpc
ExactSubstring_Naive, 0.003141470774693289, 9335, 10, 5, tvpc
ExactSubstring_Naive, 0.0032173644797097722, 9345, 10, 5, tvpc
ExactSubstring_Naive, 0.0036304376801297167, 9355, 10, 5, tvpc
ExactSubstring_Naive, 0.004833787122311861, 9365, 10, 5, tvpc
ExactSubstring_Naive, 0.0034239010799197445, 9375, 10, 5, tvpc
ExactSubstring_Naive, 0.006135307526200506, 9385, 10, 5, tvpc
ExactSubstring_Naive, 0.0054658570834718034, 9395, 10, 5, tvpc
ExactSubstring_Naive, 0.004057481363563653, 9405, 10, 5, tvpc
ExactSubstring_Naive, 0.003281930766060981, 9415, 10, 5, tvpc
ExactSubstring_Naive, 0.005494553210738218, 9425, 10, 5, tvpc
ExactSubstring_Naive, 0.003691605740886672, 9435, 10, 5, tvpc
ExactSubstring_Naive, 0.0032226506084143125, 9445, 10, 5, tvpc
ExactSubstring_Naive, 0.0056387890083264836, 9455, 10, 5, tvpc
ExactSubstring_Naive, 0.006216864940544298, 9465, 10, 5, tvpc
ExactSubstring_Naive, 0.005347674348797682, 9475, 10, 5, tvpc
ExactSubstring_Naive, 0.006275389936948983, 9485, 10, 5, tvpc
ExactSubstring_Naive, 0.0034189925318344194, 9495, 10, 5, tvpc
ExactSubstring_Naive, 0.003336679956245092, 9505, 10, 5, tvpc
ExactSubstring_Naive, 0.0032407744782680936, 9515, 10, 5, tvpc
ExactSubstring_Naive, 0.003264939638071951, 9525, 10, 5, tvpc
ExactSubstring_Naive, 0.005192111132547694, 9535, 10, 5, tvpc
ExactSubstring_Naive, 0.0033959601138917606, 9545, 10, 5, tvpc
ExactSubstring_Naive, 0.0034121960806352547, 9555, 10, 5, tvpc
ExactSubstring_Naive, 0.0032271815758804223, 9565, 10, 5, tvpc
ExactSubstring_Naive, 0.0032256712533893506, 9575, 10, 5, tvpc
ExactSubstring_Naive, 0.006475885247208879, 9585, 10, 5, tvpc
ExactSubstring_Naive, 0.004647262295062404, 9595, 10, 5, tvpc
ExactSubstring_Naive, 0.003485446721295915, 9605, 10, 5, tvpc
ExactSubstring_Naive, 0.0037633460590598133, 9615, 10, 5, tvpc
ExactSubstring_Naive, 0.004141681842259715, 9625, 10, 5, tvpc
ExactSubstring_Naive, 0.003283818669171268, 9635, 10, 5, tvpc
ExactSubstring_Naive, 0.0048964655055563355, 9645, 10, 5, tvpc
ExactSubstring_Naive, 0.005824181093707637, 9655, 10, 5, tvpc
ExactSubstring_Naive, 0.0034340957567096098, 9665, 10, 5, tvpc
ExactSubstring_Naive, 0.004537008753448646, 9675, 10, 5, tvpc
ExactSubstring_Naive, 0.003384632695237144, 9685, 10, 5, tvpc
ExactSubstring_Naive, 0.0035594525232021113, 9695, 10, 5, tvpc
ExactSubstring_Naive, 0.003287594475391842, 9705, 10, 5, tvpc
ExactSubstring_Naive, 0.0035167859129181522, 9715, 10, 5, tvpc
ExactSubstring_Naive, 0.0035579422007145922, 9725, 10, 5, tvpc
ExactSubstring_Naive, 0.004018590559500268, 9735, 10, 5, tvpc
ExactSubstring_Naive, 0.003991027174098605, 9745, 10, 5, tvpc
ExactSubstring_Naive, 0.0037520186404016442, 9755, 10, 5, tvpc
ExactSubstring_Naive, 0.0035715351031058162, 9765, 10, 5, tvpc
ExactSubstring_Naive, 0.0050871437196455815, 9775, 10, 5, tvpc
ExactSubstring_Naive, 0.00391588863033121, 9785, 10, 5, tvpc
ExactSubstring_Naive, 0.00494932679263016, 9795, 10, 5, tvpc
ExactSubstring_Naive, 0.007339034549005419, 9805, 10, 5, tvpc
ExactSubstring_Naive, 0.005345408865064627, 9815, 10, 5, tvpc
ExactSubstring_Naive, 0.0037920421863297804, 9825, 10, 5, tvpc
ExactSubstring_Naive, 0.00346090398086929, 9835, 10, 5, tvpc
ExactSubstring_Naive, 0.0035881486504720783, 9845, 10, 5, tvpc
ExactSubstring_Naive, 0.005322376447121968, 9855, 10, 5, tvpc
ExactSubstring_Naive, 0.0034053996294431954, 9865, 10, 5, tvpc
ExactSubstring_Naive, 0.003982720400419026, 9875, 10, 5, tvpc
ExactSubstring_Naive, 0.00781478613267339, 9885, 10, 5, tvpc
ExactSubstring_Naive, 0.00471145100079795, 9895, 10, 5, tvpc
ExactSubstring_Naive, 0.0034057772100659633, 9905, 10, 5, tvpc
ExactSubstring_Naive, 0.003486957043786987, 9915, 10, 5, tvpc
ExactSubstring_Naive, 0.006014859307796883, 9925, 10, 5, tvpc
ExactSubstring_Naive, 0.003672726709787355, 9935, 10, 5, tvpc
ExactSubstring_Naive, 0.0036213757452046025, 9945, 10, 5, tvpc
ExactSubstring_Naive, 0.0037474876729355344, 9955, 10, 5, tvpc
ExactSubstring_Naive, 0.0033982255976248155, 9965, 10, 5, tvpc
ExactSubstring_Naive, 0.003684431709068292, 9975, 10, 5, tvpc
ExactSubstring_Naive, 0.0048915569574710105, 9985, 10, 5, tvpc
ExactSubstring_Naive, 0.0058279568999282105, 9995, 10, 5, tvpc
ExactSubstring_Naive, 0.005913290120489023, 10005, 10, 5, tvpc
ExactSubstring_Naive, 0.005156996134704883, 10015, 10, 5, tvpc
ExactSubstring_Naive, 0.003537552847127756, 10025, 10, 5, tvpc
ExactSubstring_Naive, 0.003515275590434186, 10035, 10, 5, tvpc
ExactSubstring_Naive, 0.003955912176259346, 10045, 10, 5, tvpc
ExactSubstring_Naive, 0.003651582194958536, 10055, 10, 5, tvpc
ExactSubstring_Naive, 0.004689551324723595, 10065, 10, 5, tvpc
ExactSubstring_Naive, 0.003447311078478066, 10075, 10, 5, tvpc
ExactSubstring_Naive, 0.003705198643277896, 10085, 10, 5, tvpc
ExactSubstring_Naive, 0.0033952049526462247, 10095, 10, 5, tvpc
ExactSubstring_Naive, 0.0034340957567096098, 10105, 10, 5, tvpc
ExactSubstring_Naive, 0.004177552001344509, 10115, 10, 5, tvpc
ExactSubstring_Naive, 0.004500761013741084, 10125, 10, 5, tvpc
ExactSubstring_Naive, 0.0037210570293986223, 10135, 10, 5, tvpc
ExactSubstring_Naive, 0.006787389260324517, 10145, 10, 5, tvpc
ExactSubstring_Naive, 0.0037950628313048185, 10155, 10, 5, tvpc
ExactSubstring_Naive, 0.005946139634598779, 10165, 10, 5, tvpc
ExactSubstring_Naive, 0.005299344029182862, 10175, 10, 5, tvpc
ExactSubstring_Naive, 0.005231757097856615, 10185, 10, 5, tvpc
ExactSubstring_Naive, 0.0037973283150343207, 10195, 10, 5, tvpc
ExactSubstring_Naive, 0.003893233793014872, 10205, 10, 5, tvpc
ExactSubstring_Naive, 0.0039362779839144935, 10215, 10, 5, tvpc
ExactSubstring_Naive, 0.0036062725203223067, 10225, 10, 5, tvpc
ExactSubstring_Naive, 0.004588737298661272, 10235, 10, 5, tvpc
ExactSubstring_Naive, 0.004804335833796358, 10245, 10, 5, tvpc
ExactSubstring_Naive, 0.004828500993603768, 10255, 10, 5, tvpc
ExactSubstring_Naive, 0.004165469421444357, 10265, 10, 5, tvpc
ExactSubstring_Naive, 0.0065604633065277085, 10275, 10, 5, tvpc
ExactSubstring_Naive, 0.0055659159482850384, 10285, 10, 5, tvpc
ExactSubstring_Naive, 0.0039770566910881655, 10295, 10, 5, tvpc
ExactSubstring_Naive, 0.004777527609640231, 10305, 10, 5, tvpc
ExactSubstring_Naive, 0.003517163493544473, 10315, 10, 5, tvpc
