ExactSubstring_Naive, 0.0005841172221696667, 2095, 10, 5, bc
ExactSubstring_Naive, 0.0005894033508759833, 2105, 10, 5, bc
ExactSubstring_Naive, 0.0005905360927442871, 2115, 10, 5, bc
ExactSubstring_Naive, 0.0005928015764737893, 2125, 10, 5, bc
ExactSubstring_Naive, 0.0005958222214506037, 2135, 10, 5, bc
ExactSubstring_Naive, 0.0005961998020733716, 2145, 10, 5, bc
ExactSubstring_Naive, 0.0005988428664256418, 2155, 10, 5, bc
ExactSubstring_Naive, 0.0006290493161813515, 2165, 10, 5, bc
ExactSubstring_Naive, 0.0006060168982422454, 2175, 10, 5, bc
ExactSubstring_Naive, 0.0006056393176212538, 2185, 10, 5, bc
ExactSubstring_Naive, 0.0006116806075731063, 2195, 10, 5, bc
ExactSubstring_Naive, 0.0006139460913043848, 2205, 10, 5, bc
ExactSubstring_Naive, 0.0006214977037437563, 2215, 10, 14, bc
ExactSubstring_Naive, 0.0006162115750356634, 2225, 10, 5, bc
ExactSubstring_Naive, 0.0006214977037437563, 2235, 10, 5, bc
ExactSubstring_Naive, 0.000638866412353778, 2245, 10, 5, bc
ExactSubstring_Naive, 0.0006430197991953435, 2255, 10, 5, bc
ExactSubstring_Naive, 0.0006279165743166004, 2265, 10, 5, bc
ExactSubstring_Naive, 0.0006422646379498076, 2275, 10, 5, bc
ExactSubstring_Naive, 0.0006381112511100184, 2285, 10, 5, bc
ExactSubstring_Naive, 0.0006324475417809339, 2295, 10, 5, bc
ExactSubstring_Naive, 0.000642264637951584, 2305, 10, 5, bc
ExactSubstring_Naive, 0.0006354681867559719, 2315, 10, 5, bc
ExactSubstring_Naive, 0.0006366009286224994, 2325, 10, 5, bc
ExactSubstring_Naive, 0.0006747365714403486, 2335, 10, 5, bc
ExactSubstring_Naive, 0.0006551023790972721, 2345, 10, 5, bc
ExactSubstring_Naive, 0.0006528368953659935, 2355, 10, 5, bc
ExactSubstring_Naive, 0.0006577454434513186, 2365, 10, 5, bc
ExactSubstring_Naive, 0.000660766088428133, 2375, 10, 5, bc
ExactSubstring_Naive, 0.0006600109271843735, 2385, 10, 5, bc
ExactSubstring_Naive, 0.0006611436690491246, 2395, 10, 5, bc
ExactSubstring_Naive, 0.0006671849590009771, 2405, 10, 5, bc
ExactSubstring_Naive, 0.0006686952814884961, 2415, 10, 5, bc
ExactSubstring_Naive, 0.000667562539623745, 2425, 10, 5, bc
ExactSubstring_Naive, 0.0006739814101948127, 2435, 10, 5, bc
ExactSubstring_Naive, 0.0006747365714385722, 2445, 10, 5, bc
ExactSubstring_Naive, 0.0006777572164153867, 2455, 10, 5, bc
ExactSubstring_Naive, 0.0007026775374647798, 2465, 10, 5, bc
ExactSubstring_Naive, 0.0006898397963173153, 2475, 10, 5, bc
ExactSubstring_Naive, 0.0006871967319650452, 2485, 10, 5, bc
ExactSubstring_Naive, 0.0006887070544525642, 2495, 10, 5, bc
ExactSubstring_Naive, 0.0006973914087566868, 2505, 10, 5, bc
ExactSubstring_Naive, 0.0006973914087566868, 2515, 10, 5, bc
ExactSubstring_Naive, 0.0006947483444044167, 2525, 10, 5, bc
ExactSubstring_Naive, 0.0007223117298060799, 2535, 10, 5, bc
ExactSubstring_Naive, 0.0007106067305269193, 2545, 10, 5, bc
ExactSubstring_Naive, 0.0007226893104288479, 2555, 10, 5, bc
ExactSubstring_Naive, 0.0007072085049273369, 2565, 10, 5, bc
ExactSubstring_Naive, 0.0007128722142564214, 2575, 10, 5, bc
ExactSubstring_Naive, 0.0007132497948791894, 2585, 10, 5, bc
ExactSubstring_Naive, 0.0007166480204769954, 2595, 10, 5, bc
ExactSubstring_Naive, 0.0007192910848310419, 2605, 10, 5, bc
ExactSubstring_Naive, 0.0007215565685623204, 2615, 10, 5, bc
ExactSubstring_Naive, 0.0007241996329163669, 2625, 10, 5, bc
ExactSubstring_Naive, 0.0007464768896117135, 2635, 10, 5, bc
ExactSubstring_Naive, 0.000727220277891405, 2645, 10, 5, bc
ExactSubstring_Naive, 0.0007328839872204895, 2655, 10, 5, bc
ExactSubstring_Naive, 0.0007445889865014266, 2665, 10, 5, bc
ExactSubstring_Naive, 0.000737414954684823, 2675, 10, 5, bc
ExactSubstring_Naive, 0.000737414954684823, 2685, 10, 5, bc
ExactSubstring_Naive, 0.0007498751152095195, 2695, 10, 5, bc
ExactSubstring_Naive, 0.0007551612439176125, 2705, 10, 14, bc
ExactSubstring_Naive, 0.0007464768896117135, 2715, 10, 5, bc
ExactSubstring_Naive, 0.0007487423733447685, 2725, 10, 5, bc
ExactSubstring_Naive, 0.0007566715664033552, 2735, 10, 5, bc
ExactSubstring_Naive, 0.0007581818888926506, 2745, 10, 5, bc
ExactSubstring_Naive, 0.0007600697920011612, 2755, 10, 5, bc
ExactSubstring_Naive, 0.0007634680175989672, 2765, 10, 5, bc
ExactSubstring_Naive, 0.0007615801144904566, 2775, 10, 5, bc
ExactSubstring_Naive, 0.0008050018860146224, 2785, 10, 5, bc
ExactSubstring_Naive, 0.0007876331774063772, 2795, 10, 5, bc
ExactSubstring_Naive, 0.0007759281781236638, 2805, 10, 5, bc
ExactSubstring_Naive, 0.0007785712424777103, 2815, 10, 5, bc
ExactSubstring_Naive, 0.0007744178556379211, 2825, 10, 5, bc
ExactSubstring_Naive, 0.0007834797905648117, 2835, 10, 5, bc
ExactSubstring_Naive, 0.0007793264037214698, 2845, 10, 5, bc
ExactSubstring_Naive, 0.0007944296286002128, 2855, 10, 5, bc
ExactSubstring_Naive, 0.0007831022099420437, 2865, 10, 5, bc
ExactSubstring_Naive, 0.0007880107580273688, 2875, 10, 5, bc
ExactSubstring_Naive, 0.0008185947884058464, 2885, 10, 5, bc
ExactSubstring_Naive, 0.0007959399510877319, 2895, 10, 5, bc
ExactSubstring_Naive, 0.0007959399510877319, 2905, 10, 5, bc
ExactSubstring_Naive, 0.0008284118845764965, 2915, 10, 5, bc
ExactSubstring_Naive, 0.0009481049417381371, 2925, 10, 5, bc
ExactSubstring_Naive, 0.0008061346278811499, 2935, 10, 5, bc
ExactSubstring_Naive, 0.0008008484991730569, 2945, 10, 5, bc
ExactSubstring_Naive, 0.000814063820941513, 2955, 10, 5, bc
ExactSubstring_Naive, 0.0008084001116124284, 2965, 10, 5, bc
ExactSubstring_Naive, 0.0008253912396014584, 2975, 10, 5, bc
ExactSubstring_Naive, 0.000819349949649606, 2985, 10, 5, bc
ExactSubstring_Naive, 0.0008235033364911715, 2995, 10, 5, bc
ExactSubstring_Naive, 0.0008178396271620869, 3005, 10, 5, bc
ExactSubstring_Naive, 0.0008046243053936308, 3015, 10, 5, bc
ExactSubstring_Naive, 0.0008163293046745679, 3025, 10, 5, bc
ExactSubstring_Naive, 0.000839739303236442, 3035, 10, 5, bc
ExactSubstring_Naive, 0.000941686071165293, 3045, 10, 5, bc
ExactSubstring_Naive, 0.0008537097862486576, 3055, 10, 5, bc
ExactSubstring_Naive, 0.0008442702706989991, 3065, 10, 5, bc
ExactSubstring_Naive, 0.0008378514001243786, 3075, 10, 5, bc
ExactSubstring_Naive, 0.0008499339800280836, 3085, 10, 5, bc
ExactSubstring_Naive, 0.0008438926900780075, 3095, 10, 5, bc
ExactSubstring_Naive, 0.0008469133350530456, 3105, 10, 5, bc
ExactSubstring_Naive, 0.00084993398002986, 3115, 10, 5, bc
ExactSubstring_Naive, 0.0008544649474906407, 3125, 10, 5, bc
ExactSubstring_Naive, 0.0008567304312236956, 3135, 10, 5, bc
ExactSubstring_Naive, 0.0008699457529921517, 3145, 10, 5, bc
ExactSubstring_Naive, 0.0009126123632743344, 3155, 10, 5, bc
ExactSubstring_Naive, 0.0008623941405527802, 3165, 10, 5, bc
ExactSubstring_Naive, 0.0008680578498836411, 3175, 10, 5, bc
ExactSubstring_Naive, 0.0008684354305046327, 3185, 10, 5, bc
ExactSubstring_Naive, 0.0008680578498818647, 3195, 10, 5, bc
ExactSubstring_Naive, 0.0008759870429440042, 3205, 10, 5, bc
ExactSubstring_Naive, 0.0008767422041877637, 3215, 10, 5, bc
ExactSubstring_Naive, 0.0009979455838369233, 3225, 10, 5, bc
ExactSubstring_Naive, 0.0011157507378865006, 3235, 10, 5, bc
ExactSubstring_Naive, 0.0008933557515540258, 3245, 10, 5, bc
ExactSubstring_Naive, 0.0009099692989185115, 3255, 10, 5, bc
ExactSubstring_Naive, 0.0008971315577728234, 3265, 10, 5, bc
ExactSubstring_Naive, 0.0009235622013097355, 3275, 10, 5, bc
ExactSubstring_Naive, 0.0009024176864809164, 3285, 10, 5, bc
ExactSubstring_Naive, 0.0008978867190165829, 3295, 10, 5, bc
ExactSubstring_Naive, 0.0009039280089684354, 3305, 10, 5, bc
ExactSubstring_Naive, 0.0009039280089684354, 3315, 10, 5, bc
ExactSubstring_Naive, 0.0009084589764327688, 3325, 10, 5, bc
ExactSubstring_Naive, 0.000912989943895326, 3335, 10, 5, bc
ExactSubstring_Naive, 0.0009507480060904072, 3345, 10, 5, bc
ExactSubstring_Naive, 0.0009092141376765284, 3355, 10, 5, bc
ExactSubstring_Naive, 0.000914500266382845, 3365, 10, 5, bc
ExactSubstring_Naive, 0.000919786395090938, 3375, 10, 5, bc
ExactSubstring_Naive, 0.0009348896199679047, 3385, 10, 5, bc
ExactSubstring_Naive, 0.000929603491261588, 3395, 10, 5, bc
ExactSubstring_Naive, 0.0010591136445921023, 3405, 10, 5, bc
ExactSubstring_Naive, 0.0009303586525053475, 3415, 10, 5, bc
ExactSubstring_Naive, 0.0009318689749928666, 3425, 10, 5, bc
ExactSubstring_Naive, 0.0009413084905407487, 3435, 10, 5, bc
ExactSubstring_Naive, 0.0009435739742738036, 3445, 10, 5, bc
ExactSubstring_Naive, 0.0009401757486759976, 3455, 10, 5, bc
ExactSubstring_Naive, 0.0009556565541775086, 3465, 10, 5, bc
ExactSubstring_Naive, 0.0009511255867131752, 3475, 10, 5, bc
ExactSubstring_Naive, 0.0009533910704444537, 3485, 10, 5, bc
ExactSubstring_Naive, 0.0009533910704462301, 3495, 10, 14, bc
ExactSubstring_Naive, 0.0009616978441275847, 3505, 10, 5, bc
ExactSubstring_Naive, 0.0009669839728356777, 3515, 10, 5, bc
ExactSubstring_Naive, 0.0009560341347985002, 3525, 10, 5, bc
ExactSubstring_Naive, 0.0009567892960440361, 3535, 10, 5, bc
ExactSubstring_Naive, 0.0009643409084816312, 3545, 10, 5, bc
ExactSubstring_Naive, 0.0009647184891026228, 3555, 10, 5, bc
ExactSubstring_Naive, 0.0009730252627857539, 3565, 10, 5, bc
ExactSubstring_Naive, 0.0010526947740192583, 3575, 10, 5, bc
ExactSubstring_Naive, 0.0009760459077625683, 3585, 10, 5, bc
ExactSubstring_Naive, 0.0014340512021977503, 3595, 10, 5, bc
ExactSubstring_Naive, 0.0009866181651769779, 3605, 10, 5, bc
ExactSubstring_Naive, 0.0009832199395791719, 3615, 10, 5, bc
ExactSubstring_Naive, 0.0009862405845559863, 3625, 10, 5, bc
ExactSubstring_Naive, 0.0009881284876662733, 3635, 10, 5, bc
ExactSubstring_Naive, 0.0009892612295310244, 3645, 10, 5, bc
ExactSubstring_Naive, 0.0010096505831178604, 3655, 10, 5, bc
ExactSubstring_Naive, 0.0009964352613494043, 3665, 10, 5, bc
ExactSubstring_Naive, 0.0010172021955554555, 3675, 10, 5, bc
ExactSubstring_Naive, 0.000998323164457915, 3685, 10, 5, bc
ExactSubstring_Naive, 0.0011108421898011756, 3695, 10, 5, bc
ExactSubstring_Naive, 0.001098382029276479, 3705, 10, 5, bc
ExactSubstring_Naive, 0.0010806357400454658, 3715, 10, 5, bc
ExactSubstring_Naive, 0.0012184526670608875, 3725, 10, 5, bc
ExactSubstring_Naive, 0.0010704410632520478, 3735, 10, 5, bc
ExactSubstring_Naive, 0.0010251313886158187, 3745, 10, 5, bc
ExactSubstring_Naive, 0.0010187125180429746, 3755, 10, 5, bc
ExactSubstring_Naive, 0.001021355582397021, 3765, 10, 5, bc
ExactSubstring_Naive, 0.0010221107436407806, 3775, 10, 5, bc
ExactSubstring_Naive, 0.001026641711105114, 3785, 10, 5, bc
ExactSubstring_Naive, 0.001023243485507308, 3795, 10, 5, bc
ExactSubstring_Naive, 0.001024753807994827, 3805, 10, 5, bc
ExactSubstring_Naive, 0.001031927839813207, 3815, 10, 5, bc
ExactSubstring_Naive, 0.0010662876764104823, 3825, 10, 5, bc
ExactSubstring_Naive, 0.0010500517096669881, 3835, 10, 5, bc
ExactSubstring_Naive, 0.0010779926756914193, 3845, 10, 5, bc
ExactSubstring_Naive, 0.0010421225166048487, 3855, 10, 5, bc
ExactSubstring_Naive, 0.0010319278398114307, 3865, 10, 5, bc
ExactSubstring_Naive, 0.0010557154189960727, 3875, 10, 5, bc
ExactSubstring_Naive, 0.0012754673409762773, 3885, 10, 5, bc
ExactSubstring_Naive, 0.0010553378383733047, 3895, 10, 5, bc
ExactSubstring_Naive, 0.0010613791283251572, 3905, 10, 5, bc
ExactSubstring_Naive, 0.0010610015477023893, 3915, 10, 5, bc
ExactSubstring_Naive, 0.0010632670314354442, 3925, 10, 5, bc
ExactSubstring_Naive, 0.0011267005759236781, 3935, 10, 5, bc
ExactSubstring_Naive, 0.0010802581594226979, 3945, 10, 5, bc
ExactSubstring_Naive, 0.0010696859020082883, 3955, 10, 5, bc
ExactSubstring_Naive, 0.0011840928304618359, 3965, 10, 5, bc
ExactSubstring_Naive, 0.0011418038008024212, 3975, 10, 5, bc
ExactSubstring_Naive, 0.0010730841276060943, 3985, 10, 5, bc
ExactSubstring_Naive, 0.0010787478369351788, 3995, 10, 5, bc
ExactSubstring_Naive, 0.001076482353202124, 4005, 10, 5, bc
ExactSubstring_Naive, 0.0010817684819119933, 4015, 10, 5, bc
ExactSubstring_Naive, 0.001119148963486083, 4025, 10, 5, bc
ExactSubstring_Naive, 0.0012917033077197715, 4035, 10, 5, bc
ExactSubstring_Naive, 0.001100269932386766, 4045, 10, 5, bc
ExactSubstring_Naive, 0.001094606223055905, 4055, 10, 5, bc
ExactSubstring_Naive, 0.0011395383170693663, 4065, 10, 13, bc
ExactSubstring_Naive, 0.0011157507378865006, 4075, 10, 5, bc
ExactSubstring_Naive, 0.0011040457386055635, 4085, 10, 5, bc
ExactSubstring_Naive, 0.0011176386409967876, 4095, 10, 5, bc
ExactSubstring_Naive, 0.0011089542866908886, 4105, 10, 5, bc
ExactSubstring_Naive, 0.0011142404153989816, 4115, 10, 5, bc
ExactSubstring_Naive, 0.0011795618629975024, 4125, 10, 5, bc
ExactSubstring_Naive, 0.0011274557371674376, 4135, 10, 5, bc
ExactSubstring_Naive, 0.0011165058991320365, 4145, 10, 5, bc
ExactSubstring_Naive, 0.0011384055752046152, 4155, 10, 5, bc
ExactSubstring_Naive, 0.0012150544414613051, 4165, 10, 5, bc
ExactSubstring_Naive, 0.0012463936330835423, 4175, 10, 5, bc
ExactSubstring_Naive, 0.0011384055752046152, 4185, 10, 5, bc
ExactSubstring_Naive, 0.0011433141232899402, 4195, 10, 5, bc
ExactSubstring_Naive, 0.0011595500900352107, 4205, 10, 5, bc
ExactSubstring_Naive, 0.0011482226713752652, 4215, 10, 5, bc
ExactSubstring_Naive, 0.0011410486395586616, 4225, 10, 5, bc
ExactSubstring_Naive, 0.0011489778326190248, 4235, 10, 5, bc
ExactSubstring_Naive, 0.0011493554132400163, 4245, 10, 5, bc
ExactSubstring_Naive, 0.0011482226713752652, 4255, 10, 5, bc
ExactSubstring_Naive, 0.0012112786352425076, 4265, 10, 5, bc
ExactSubstring_Naive, 0.0011569070256811642, 4275, 10, 5, bc
ExactSubstring_Naive, 0.0011610604125209534, 4285, 10, 5, bc
ExactSubstring_Naive, 0.0011663465412290464, 4295, 10, 5, bc
ExactSubstring_Naive, 0.0012180750864381196, 4305, 10, 5, bc
ExactSubstring_Naive, 0.0012150544414613051, 4315, 10, 5, bc
ExactSubstring_Naive, 0.0011689896055830928, 4325, 10, 5, bc
ExactSubstring_Naive, 0.0011693671862040844, 4335, 10, 5, bc
ExactSubstring_Naive, 0.0011791842823765109, 4345, 10, 5, bc
ExactSubstring_Naive, 0.0011882462173034014, 4355, 10, 5, bc
ExactSubstring_Naive, 0.001178806701753743, 4365, 10, 5, bc
ExactSubstring_Naive, 0.0011840928304618359, 4375, 10, 5, bc
ExactSubstring_Naive, 0.0011844704110846038, 4385, 10, 5, bc
ExactSubstring_Naive, 0.001195797829742773, 4395, 10, 5, bc
ExactSubstring_Naive, 0.0011976857328512835, 4405, 10, 5, bc
ExactSubstring_Naive, 0.0011935323460114944, 4415, 10, 5, bc
ExactSubstring_Naive, 0.0012010839584490896, 4425, 10, 5, bc
ExactSubstring_Naive, 0.001205237345290655, 4435, 10, 5, bc
ExactSubstring_Naive, 0.001543172001943205, 4445, 10, 5, bc
ExactSubstring_Naive, 0.0013498507235016888, 4455, 10, 5, bc
ExactSubstring_Naive, 0.0012116562158634991, 4465, 10, 5, bc
ExactSubstring_Naive, 0.001208635570888461, 4475, 10, 5, bc
ExactSubstring_Naive, 0.0012142992802175456, 4485, 10, 5, bc
ExactSubstring_Naive, 0.001212033796486267, 4495, 10, 5, bc
ExactSubstring_Naive, 0.0012109010546197396, 4505, 10, 5, bc
ExactSubstring_Naive, 0.0012535676649019223, 4515, 10, 5, bc
ExactSubstring_Naive, 0.0012384644400231792, 4525, 10, 5, bc
ExactSubstring_Naive, 0.0012244939570109636, 4535, 10, 5, bc
ExactSubstring_Naive, 0.0012373316981566518, 4545, 10, 5, bc
ExactSubstring_Naive, 0.0012286473438525292, 4555, 10, 5, bc
ExactSubstring_Naive, 0.001304163468244468, 4565, 10, 5, bc
ExactSubstring_Naive, 0.0015877265153338982, 4575, 10, 5, bc
ExactSubstring_Naive, 0.0012392196012669388, 4585, 10, 5, bc
ExactSubstring_Naive, 0.001255455568010433, 4595, 10, 5, bc
ExactSubstring_Naive, 0.0012399747625106983, 4605, 10, 5, bc
ExactSubstring_Naive, 0.0012501694393041163, 4615, 10, 5, bc
ExactSubstring_Naive, 0.0012441281493540401, 4625, 10, 14, bc
ExactSubstring_Naive, 0.0012471487943290782, 4635, 10, 5, bc
ExactSubstring_Naive, 0.0012467712137063103, 4645, 10, 5, bc
ExactSubstring_Naive, 0.0013339923373791862, 4655, 10, 5, bc
ExactSubstring_Naive, 0.0012513021811706437, 4665, 10, 5, bc
ExactSubstring_Naive, 0.0012728242766222309, 4675, 10, 5, bc
ExactSubstring_Naive, 0.0012599865354747664, 4685, 10, 5, bc
ExactSubstring_Naive, 0.0012607416967185259, 4695, 10, 5, bc
ExactSubstring_Naive, 0.0012867947596344465, 4705, 10, 5, bc
ExactSubstring_Naive, 0.00127697766346202, 4715, 10, 5, bc
ExactSubstring_Naive, 0.001290570565853244, 4725, 10, 5, bc
ExactSubstring_Naive, 0.0012750897603535094, 4735, 10, 5, bc
ExactSubstring_Naive, 0.001296989436426088, 4745, 10, 5, bc
ExactSubstring_Naive, 0.0012849068565241595, 4755, 10, 5, bc
ExactSubstring_Naive, 0.0012799983084388344, 4765, 10, 5, bc
ExactSubstring_Naive, 0.0012849068565241595, 4775, 10, 5, bc
ExactSubstring_Naive, 0.001287172340255438, 4785, 10, 5, bc
ExactSubstring_Naive, 0.0013203994349879622, 4795, 10, 5, bc
ExactSubstring_Naive, 0.001294346372073818, 4805, 10, 5, bc
ExactSubstring_Naive, 0.001295479113938569, 4815, 10, 5, bc
ExactSubstring_Naive, 0.0012977445976698476, 4825, 10, 5, bc
ExactSubstring_Naive, 0.0013838329794779725, 4835, 10, 5, bc
ExactSubstring_Naive, 0.001306051371354755, 4845, 10, 5, bc
ExactSubstring_Naive, 0.0012962342751823286, 4855, 10, 5, bc
ExactSubstring_Naive, 0.0013298389505358443, 4865, 10, 5, bc
ExactSubstring_Naive, 0.0013102047581963205, 4875, 10, 5, bc
ExactSubstring_Naive, 0.0013105823388173121, 4885, 10, 5, bc
ExactSubstring_Naive, 0.0013600454002951068, 4895, 10, 5, bc
ExactSubstring_Naive, 0.0014008241074652261, 4905, 10, 5, bc
ExactSubstring_Naive, 0.0013203994349879622, 4915, 10, 5, bc
ExactSubstring_Naive, 0.0013211545962317217, 4925, 10, 5, bc
ExactSubstring_Naive, 0.0013290837892938612, 4935, 10, 5, bc
ExactSubstring_Naive, 0.001403089591198281, 4945, 10, 5, bc
ExactSubstring_Naive, 0.0013917621725383356, 4955, 10, 5, bc
ExactSubstring_Naive, 0.0013453197560391317, 4965, 10, 5, bc
ExactSubstring_Naive, 0.0013332371761354267, 4975, 10, 5, bc
ExactSubstring_Naive, 0.0013370129823542243, 4985, 10, 5, bc
ExactSubstring_Naive, 0.0013736383026845544, 4995, 10, 5, bc
ExactSubstring_Naive, 0.0013389008854645112, 5005, 10, 5, bc
ExactSubstring_Naive, 0.001374393463928314, 5015, 10, 5, bc
ExactSubstring_Naive, 0.0014487768464555018, 5025, 10, 5, bc
ExactSubstring_Naive, 0.0013475852397704102, 5035, 10, 5, bc
ExactSubstring_Naive, 0.0013611781421598579, 5045, 10, 5, bc
ExactSubstring_Naive, 0.0013623108840263853, 5055, 10, 5, bc
ExactSubstring_Naive, 0.001380812334501158, 5065, 10, 5, bc
ExactSubstring_Naive, 0.0013585350778075878, 5075, 10, 5, bc
ExactSubstring_Naive, 0.0013592902390513473, 5085, 10, 5, bc
ExactSubstring_Naive, 0.001367597012732702, 5095, 10, 5, bc
ExactSubstring_Naive, 0.0013687297545992294, 5105, 10, 5, bc
ExactSubstring_Naive, 0.001387986366319538, 5115, 10, 5, bc
ExactSubstring_Naive, 0.001402712010575513, 5125, 10, 5, bc
ExactSubstring_Naive, 0.00137779168952612, 5135, 10, 5, bc
ExactSubstring_Naive, 0.0013789244313926474, 5145, 10, 5, bc
ExactSubstring_Naive, 0.001381567495746694, 5155, 10, 5, bc
ExactSubstring_Naive, 0.001416304912966737, 5165, 10, 5, bc
ExactSubstring_Naive, 0.0013891191081860654, 5175, 10, 5, bc
ExactSubstring_Naive, 0.0014434907177456324, 5185, 10, 5, bc
ExactSubstring_Naive, 0.0014786057155884436, 5195, 10, 5, bc
ExactSubstring_Naive, 0.0014132842679899227, 5205, 10, 5, bc
ExactSubstring_Naive, 0.0013985586237339476, 5215, 10, 5, bc
ExactSubstring_Naive, 0.0014125291067461632, 5225, 10, 5, bc
ExactSubstring_Naive, 0.0014068653974170786, 5235, 10, 5, bc
ExactSubstring_Naive, 0.0014076205586608381, 5245, 10, 5, bc
ExactSubstring_Naive, 0.0015378858732368883, 5255, 10, 5, bc
ExactSubstring_Naive, 0.001409886042393893, 5265, 10, 5, bc
ExactSubstring_Naive, 0.0014336736215767587, 5275, 10, 5, bc
ExactSubstring_Naive, 0.0014151721711002097, 5285, 10, 5, bc
ExactSubstring_Naive, 0.0015473253887865468, 5295, 10, 5, bc
ExactSubstring_Naive, 0.001546570227541011, 5305, 10, 5, bc
ExactSubstring_Naive, 0.0014242341060253239, 5315, 10, 5, bc
ExactSubstring_Naive, 0.0014389597502830753, 5325, 10, 5, bc
ExactSubstring_Naive, 0.0014540629751618184, 5335, 10, 5, bc
ExactSubstring_Naive, 0.0014325408797102313, 5345, 10, 5, bc
ExactSubstring_Naive, 0.0014287650734914337, 5355, 10, 5, bc
ExactSubstring_Naive, 0.0014370718471727884, 5365, 10, 5, bc
ExactSubstring_Naive, 0.0015137207134312547, 5375, 10, 5, bc
ExactSubstring_Naive, 0.0014540629751618184, 5385, 10, 5, bc
ExactSubstring_Naive, 0.0014438682983684004, 5395, 10, 5, bc
ExactSubstring_Naive, 0.0014604818457346624, 5405, 10, 5, bc
ExactSubstring_Naive, 0.0015023932947730856, 5415, 10, 5, bc
ExactSubstring_Naive, 0.0014510423301867803, 5425, 10, 5, bc
ExactSubstring_Naive, 0.0015922574827982316, 5435, 10, 5, bc
ExactSubstring_Naive, 0.0014555732976493374, 5445, 10, 5, bc
ExactSubstring_Naive, 0.0014653903938199875, 5455, 10, 5, bc
ExactSubstring_Naive, 0.001468033458174034, 5465, 10, 5, bc
ExactSubstring_Naive, 0.0015182516808938118, 5475, 10, 5, bc
ExactSubstring_Naive, 0.001469543780661553, 5485, 10, 5, bc
ExactSubstring_Naive, 0.0014774729737236925, 5495, 10, 5, bc
ExactSubstring_Naive, 0.0014721868450155995, 5505, 10, 5, bc
ExactSubstring_Naive, 0.0015620510330407456, 5515, 10, 5, bc
ExactSubstring_Naive, 0.001835419403338534, 5525, 10, 5, bc
ExactSubstring_Naive, 0.0014869124892715746, 5535, 10, 5, bc
ExactSubstring_Naive, 0.0015023932947730856, 5545, 10, 5, bc
ExactSubstring_Naive, 0.001578664580408784, 5555, 10, 5, bc
ExactSubstring_Naive, 0.0015741336129444505, 5565, 10, 5, bc
ExactSubstring_Naive, 0.0015480805500303063, 5575, 10, 5, bc
ExactSubstring_Naive, 0.0015008829722837902, 5585, 10, 5, bc
ExactSubstring_Naive, 0.0014955968435774736, 5595, 10, 5, bc
ExactSubstring_Naive, 0.0015103224878334487, 5605, 10, 5, bc
ExactSubstring_Naive, 0.0015061691009918832, 5615, 10, 5, bc
ExactSubstring_Naive, 0.001669283929679466, 5625, 10, 5, bc
ExactSubstring_Naive, 0.001579797322273535, 5635, 10, 5, bc
ExactSubstring_Naive, 0.0015424168406994454, 5645, 10, 5, bc
ExactSubstring_Naive, 0.0015144758746750142, 5655, 10, 5, bc
ExactSubstring_Naive, 0.0015269360351997108, 5665, 10, 5, bc
ExactSubstring_Naive, 0.0015224050677371537, 5675, 10, 5, bc
ExactSubstring_Naive, 0.0015235378096019048, 5685, 10, 5, bc
ExactSubstring_Naive, 0.0015269360351997108, 5695, 10, 5, bc
ExactSubstring_Naive, 0.0015915023215544721, 5705, 10, 5, bc
ExactSubstring_Naive, 0.001546192646918243, 5715, 10, 5, bc
ExactSubstring_Naive, 0.0015522339368700955, 5725, 10, 5, bc
ExactSubstring_Naive, 0.001749331021533962, 5735, 10, 5, bc
ExactSubstring_Naive, 0.0015371307119913524, 5745, 10, 5, bc
ExactSubstring_Naive, 0.0015427944213222133, 5755, 10, 5, bc
ExactSubstring_Naive, 0.001548458130651298, 5765, 10, 5, bc
ExactSubstring_Naive, 0.0015469478081637789, 5775, 10, 5, bc
ExactSubstring_Naive, 0.0015405289375891584, 5785, 10, 5, bc
ExactSubstring_Naive, 0.0016247294162869963, 5795, 10, 5, bc
ExactSubstring_Naive, 0.001568092322992598, 5805, 10, 5, bc
ExactSubstring_Naive, 0.0015578976462009564, 5815, 10, 5, bc
ExactSubstring_Naive, 0.0015820628060048136, 5825, 10, 5, bc
ExactSubstring_Naive, 0.0016915611863730362, 5835, 10, 5, bc
ExactSubstring_Naive, 0.001568469903615366, 5845, 10, 5, bc
ExactSubstring_Naive, 0.0015869713540901387, 5855, 10, 5, bc
ExactSubstring_Naive, 0.0015877265153356745, 5865, 10, 5, bc
ExactSubstring_Naive, 0.001581685225383822, 5875, 10, 5, bc
ExactSubstring_Naive, 0.0015760215160529611, 5885, 10, 5, bc
ExactSubstring_Naive, 0.0016168002232266332, 5895, 10, 5, bc
ExactSubstring_Naive, 0.0016194432875789033, 5905, 10, 5, bc
ExactSubstring_Naive, 0.0016689063490549216, 5915, 10, 5, bc
ExactSubstring_Naive, 0.0015809300641382862, 5925, 10, 5, bc
ExactSubstring_Naive, 0.0015941453859085186, 5935, 10, 5, bc
ExactSubstring_Naive, 0.0019588882667207486, 5945, 10, 5, bc
ExactSubstring_Naive, 0.0016032073208354092, 5955, 10, 5, bc
ExactSubstring_Naive, 0.0015915023215544721, 5965, 10, 5, bc
ExactSubstring_Naive, 0.0015971660308835567, 5975, 10, 5, bc
ExactSubstring_Naive, 0.0016069831270559831, 5985, 10, 5, bc
