ExactSubstring_Naive, 0.04292260994293429, 1990, 133, 1858, wc
ExactSubstring_Naive, 0.043089500577934814, 2005, 134, 1872, wc
ExactSubstring_Naive, 0.04477502047438975, 2020, 135, 1886, wc
ExactSubstring_Naive, 0.04896541021662415, 2035, 136, 1900, wc
ExactSubstring_Naive, 0.04576201622012377, 2050, 137, 1914, wc
ExactSubstring_Naive, 0.046939312599306504, 2065, 138, 1928, wc
ExactSubstring_Naive, 0.04663309471493449, 2080, 139, 1942, wc
ExactSubstring_Naive, 0.0469396901798973, 2095, 140, 1956, wc
ExactSubstring_Naive, 0.047437341439717784, 2110, 141, 1970, wc
ExactSubstring_Naive, 0.049868583064608174, 2125, 142, 1984, wc
ExactSubstring_Naive, 0.0493701766436061, 2140, 143, 1998, wc
ExactSubstring_Naive, 0.05235344113748397, 2155, 144, 2012, wc
ExactSubstring_Naive, 0.05218277469657551, 2170, 145, 2026, wc
ExactSubstring_Naive, 0.05147065764344916, 2185, 146, 2040, wc
ExactSubstring_Naive, 0.05199813777244344, 2200, 147, 2054, wc
ExactSubstring_Naive, 0.05306555819061032, 2215, 148, 2068, wc
ExactSubstring_Naive, 0.053291728983140274, 2230, 149, 2082, wc
ExactSubstring_Naive, 0.05434253585394799, 2245, 150, 2096, wc
ExactSubstring_Naive, 0.05464233486804915, 2260, 151, 2110, wc
ExactSubstring_Naive, 0.05532273514882036, 2275, 152, 2124, wc
ExactSubstring_Naive, 0.05596688768969216, 2290, 153, 2138, wc
ExactSubstring_Naive, 0.0577041361314059, 2305, 154, 2152, wc
ExactSubstring_Naive, 0.066445882690914, 2320, 155, 2166, wc
ExactSubstring_Naive, 0.05910005169084798, 2335, 156, 2180, wc
ExactSubstring_Naive, 0.059346234256281605, 2350, 157, 2194, wc
ExactSubstring_Naive, 0.05986540761136894, 2365, 158, 2208, wc
ExactSubstring_Naive, 0.06055184918204759, 2380, 159, 2222, wc
ExactSubstring_Naive, 0.061496555898429506, 2395, 160, 2236, wc
ExactSubstring_Naive, 0.062381982456827245, 2410, 161, 2250, wc
ExactSubstring_Naive, 0.06389796865391872, 2425, 162, 2264, wc
ExactSubstring_Naive, 0.06505147745406248, 2440, 163, 2278, wc
ExactSubstring_Naive, 0.06611210142114032, 2455, 164, 2292, wc
ExactSubstring_Naive, 0.06612909254909027, 2470, 165, 2306, wc
ExactSubstring_Naive, 0.06578322869927433, 2485, 166, 2320, wc
ExactSubstring_Naive, 0.06661164058414215, 2500, 167, 2334, wc
ExactSubstring_Naive, 0.0697259255539393, 2515, 168, 2348, wc
ExactSubstring_Naive, 0.06949220314913873, 2530, 169, 2362, wc
ExactSubstring_Naive, 0.07330652259201997, 2545, 170, 2376, wc
ExactSubstring_Naive, 0.0731675729230119, 2560, 171, 2390, wc
ExactSubstring_Naive, 0.07170935656108668, 2575, 172, 2404, wc
ExactSubstring_Naive, 0.07164025930728712, 2590, 173, 2418, wc
ExactSubstring_Naive, 0.07225231749544037, 2605, 174, 2432, wc
ExactSubstring_Naive, 0.07351607983719077, 2620, 175, 2446, wc
ExactSubstring_Naive, 0.07548365245816058, 2635, 176, 2460, wc
ExactSubstring_Naive, 0.07535565262719501, 2650, 177, 2474, wc
ExactSubstring_Naive, 0.076739863187413, 2665, 178, 2488, wc
ExactSubstring_Naive, 0.07728282412199405, 2680, 179, 2502, wc
ExactSubstring_Naive, 0.07728433444435723, 2695, 180, 2516, wc
ExactSubstring_Naive, 0.07827850422199845, 2710, 181, 2530, wc
ExactSubstring_Naive, 0.07916355319980539, 2725, 182, 2544, wc
ExactSubstring_Naive, 0.08037709731888754, 2740, 183, 2558, wc
ExactSubstring_Naive, 0.0867196966062238, 2755, 184, 2572, wc
ExactSubstring_Naive, 0.08621147308917898, 2770, 185, 2586, wc
ExactSubstring_Naive, 0.08270186120807921, 2785, 186, 2600, wc
ExactSubstring_Naive, 0.08510931525370324, 2800, 187, 2614, wc
ExactSubstring_Naive, 0.08681069353633575, 2815, 188, 2628, wc
ExactSubstring_Naive, 0.08937220047573646, 2830, 189, 2642, wc
ExactSubstring_Naive, 0.08738537124304457, 2845, 190, 2656, wc
ExactSubstring_Naive, 0.08768894606305366, 2860, 191, 2670, wc
ExactSubstring_Naive, 0.08784337653719376, 2875, 192, 2684, wc
ExactSubstring_Naive, 0.08900443695006288, 2890, 193, 2698, wc
ExactSubstring_Naive, 0.0897339227115026, 2905, 194, 2712, wc
ExactSubstring_Naive, 0.10043417995711934, 2920, 195, 2726, wc
ExactSubstring_Naive, 0.09442649468110176, 2935, 196, 2740, wc
ExactSubstring_Naive, 0.0929433579981378, 2950, 197, 2754, wc
ExactSubstring_Naive, 0.09359921553846107, 2965, 198, 2768, wc
ExactSubstring_Naive, 0.09712732886987396, 2980, 199, 2782, wc
ExactSubstring_Naive, 0.09614373134991183, 2995, 200, 2796, wc
ExactSubstring_Naive, 0.097947811561653, 3010, 201, 2810, wc
ExactSubstring_Naive, 0.09986894176608985, 3025, 202, 2824, wc
ExactSubstring_Naive, 0.10341970993499672, 3040, 203, 2838, wc
ExactSubstring_Naive, 0.1022601598451729, 3055, 204, 2852, wc
ExactSubstring_Naive, 0.10816363286949127, 3070, 205, 2866, wc
ExactSubstring_Naive, 0.10353524960532923, 3085, 206, 2880, wc
ExactSubstring_Naive, 0.10348238831829804, 3100, 207, 2894, wc
ExactSubstring_Naive, 0.10431268810589245, 3115, 208, 2908, wc
ExactSubstring_Naive, 0.10825462979914846, 3130, 209, 2922, wc
ExactSubstring_Naive, 0.10764710257853949, 3145, 210, 2936, wc
ExactSubstring_Naive, 0.10733220033966973, 3160, 211, 2950, wc
ExactSubstring_Naive, 0.10732615904976228, 3175, 212, 2964, wc
ExactSubstring_Naive, 0.1084067947897438, 3190, 213, 2978, wc
ExactSubstring_Naive, 0.11063905142668773, 3205, 214, 2992, wc
ExactSubstring_Naive, 0.11755972664673209, 3220, 215, 3006, wc
ExactSubstring_Naive, 0.11214484294714566, 3235, 216, 3020, wc
ExactSubstring_Naive, 0.11321566159108443, 3250, 217, 3034, wc
ExactSubstring_Naive, 0.11992526924314006, 3265, 218, 3048, wc
ExactSubstring_Naive, 0.11623743930863384, 3280, 219, 3062, wc
ExactSubstring_Naive, 0.11739547907632186, 3295, 220, 3076, wc
ExactSubstring_Naive, 0.11659840638321839, 3310, 221, 3090, wc
ExactSubstring_Naive, 0.12006799471828344, 3325, 222, 3104, wc
ExactSubstring_Naive, 0.12400087447667829, 3340, 223, 3118, wc
ExactSubstring_Naive, 0.12109086062332608, 3355, 224, 3132, wc
ExactSubstring_Naive, 0.12144691914977557, 3370, 225, 3146, wc
ExactSubstring_Naive, 0.12318983130080596, 3385, 226, 3160, wc
ExactSubstring_Naive, 0.12619726095476835, 3400, 227, 3174, wc
ExactSubstring_Naive, 0.12659560851079732, 3415, 228, 3188, wc
ExactSubstring_Naive, 0.12514720924514222, 3430, 229, 3202, wc
ExactSubstring_Naive, 0.12937951043659268, 3445, 230, 3216, wc
ExactSubstring_Naive, 0.13490691316133052, 3460, 231, 3230, wc
ExactSubstring_Naive, 0.130983472918615, 3475, 232, 3244, wc
ExactSubstring_Naive, 0.129338731729149, 3490, 233, 3258, wc
ExactSubstring_Naive, 0.13183114141497754, 3505, 234, 3272, wc
ExactSubstring_Naive, 0.13300503956861576, 3520, 235, 3286, wc
ExactSubstring_Naive, 0.13387385257965434, 3535, 236, 3300, wc
ExactSubstring_Naive, 0.13448628834839838, 3550, 237, 3314, wc
ExactSubstring_Naive, 0.13558202731337587, 3565, 238, 3328, wc
ExactSubstring_Naive, 0.14358069520903882, 3580, 239, 3342, wc
ExactSubstring_Naive, 0.1377161129887554, 3595, 240, 3356, wc
ExactSubstring_Naive, 0.14048189104460107, 3610, 241, 3370, wc
ExactSubstring_Naive, 0.14484407996997106, 3625, 242, 3384, wc
ExactSubstring_Naive, 0.14256500333590338, 3640, 243, 3398, wc
ExactSubstring_Naive, 0.14163879807028934, 3655, 244, 3412, wc
ExactSubstring_Naive, 0.14424221645867874, 3670, 245, 3426, wc
ExactSubstring_Naive, 0.15344159073219998, 3685, 246, 3440, wc
ExactSubstring_Naive, 0.14551881654142562, 3700, 247, 3454, wc
ExactSubstring_Naive, 0.15236359805635402, 3715, 248, 3468, wc
ExactSubstring_Naive, 0.14908166729014738, 3730, 249, 3482, wc
ExactSubstring_Naive, 0.151033381525167, 3745, 250, 3496, wc
ExactSubstring_Naive, 0.1512874932836894, 3760, 251, 3510, wc
ExactSubstring_Naive, 0.15817871721515075, 3775, 252, 3524, wc
ExactSubstring_Naive, 0.15441990212343626, 3790, 253, 3538, wc
ExactSubstring_Naive, 0.15373232781098523, 3805, 254, 3552, wc
ExactSubstring_Naive, 0.1558664134861374, 3820, 255, 3566, wc
ExactSubstring_Naive, 0.1571826595343282, 3835, 256, 3580, wc
ExactSubstring_Naive, 0.1595727448714115, 3850, 257, 3594, wc
ExactSubstring_Naive, 0.15928578359876155, 3865, 258, 3608, wc
ExactSubstring_Naive, 0.16859654415543446, 3880, 259, 3622, wc
ExactSubstring_Naive, 0.16271648112979165, 3895, 260, 3636, wc
ExactSubstring_Naive, 0.17298365340229793, 3910, 261, 3650, wc
ExactSubstring_Naive, 0.16701674683326928, 3925, 262, 3664, wc
ExactSubstring_Naive, 0.16809587225088762, 3940, 263, 3678, wc
ExactSubstring_Naive, 0.16749325357818634, 3955, 264, 3692, wc
ExactSubstring_Naive, 0.1754496324442698, 3970, 265, 3706, wc
ExactSubstring_Naive, 0.16981197617769794, 3985, 266, 3720, wc
ExactSubstring_Naive, 0.17494405199136054, 4000, 267, 3734, wc
ExactSubstring_Naive, 0.17363535755544035, 4015, 268, 3748, wc
ExactSubstring_Naive, 0.17829017146323167, 4030, 269, 3762, wc
ExactSubstring_Naive, 0.18398824062910535, 4045, 270, 3776, wc
ExactSubstring_Naive, 0.1812934477302406, 4060, 271, 3790, wc
ExactSubstring_Naive, 0.17787898616597886, 4075, 272, 3804, wc
ExactSubstring_Naive, 0.18922226321069502, 4090, 273, 3818, wc
ExactSubstring_Naive, 0.18067308276840777, 4105, 274, 3832, wc
ExactSubstring_Naive, 0.18565525907501979, 4120, 275, 3846, wc
ExactSubstring_Naive, 0.19470133561594594, 4135, 276, 3860, wc
ExactSubstring_Naive, 0.1895228173857504, 4150, 277, 3874, wc
ExactSubstring_Naive, 0.19266428816058578, 4165, 278, 3888, wc
ExactSubstring_Naive, 0.1925664947793848, 4180, 279, 3902, wc
ExactSubstring_Naive, 0.18828435294585688, 4195, 280, 3916, wc
ExactSubstring_Naive, 0.20052815977396676, 4210, 281, 3930, wc
ExactSubstring_Naive, 0.1915043604899438, 4225, 282, 3944, wc
ExactSubstring_Naive, 0.20435796002266216, 4240, 283, 3958, wc
ExactSubstring_Naive, 0.20096199990871355, 4255, 284, 3972, wc
ExactSubstring_Naive, 0.20729213903587151, 4270, 285, 3986, wc
ExactSubstring_Naive, 0.2031629173541205, 4285, 286, 4000, wc
ExactSubstring_Naive, 0.2023858564339207, 4300, 287, 4014, wc
ExactSubstring_Naive, 0.20410271552214, 4315, 288, 4028, wc
ExactSubstring_Naive, 0.21341838462717533, 4330, 289, 4042, wc
ExactSubstring_Naive, 0.20489412450569944, 4345, 290, 4056, wc
ExactSubstring_Naive, 0.21734824374038908, 4360, 291, 4070, wc
ExactSubstring_Naive, 0.20654792762979923, 4375, 292, 4084, wc
ExactSubstring_Naive, 0.22058146660606326, 4390, 293, 4098, wc
ExactSubstring_Naive, 0.210686966407593, 4405, 294, 4112, wc
ExactSubstring_Naive, 0.2227680359878832, 4420, 295, 4126, wc
ExactSubstring_Naive, 0.21338402479045726, 4435, 296, 4140, wc
ExactSubstring_Naive, 0.2233631030480865, 4450, 297, 4154, wc
ExactSubstring_Naive, 0.21706317037069311, 4465, 298, 4168, wc
ExactSubstring_Naive, 0.22279862001846595, 4480, 299, 4182, wc
ExactSubstring_Naive, 0.22970872298083123, 4495, 300, 4196, wc
ExactSubstring_Naive, 0.22487606860045162, 4510, 301, 4210, wc
ExactSubstring_Naive, 0.22754518601686868, 4525, 302, 4224, wc
ExactSubstring_Naive, 0.22896149092980522, 4540, 303, 4238, wc
ExactSubstring_Naive, 0.23130286836658343, 4555, 304, 4252, wc
ExactSubstring_Naive, 0.23282338553121917, 4570, 305, 4266, wc
ExactSubstring_Naive, 0.2314644728728581, 4585, 306, 4280, wc
ExactSubstring_Naive, 0.23535128779553816, 4600, 307, 4294, wc
ExactSubstring_Naive, 0.2298850531312837, 4615, 308, 4308, wc
ExactSubstring_Naive, 0.24937538725612285, 4630, 309, 4322, wc
ExactSubstring_Naive, 0.23508396071497373, 4645, 310, 4336, wc
ExactSubstring_Naive, 0.24281379120770907, 4660, 311, 4350, wc
ExactSubstring_Naive, 0.23796867666692378, 4675, 312, 4364, wc
ExactSubstring_Naive, 0.25374361747162766, 4690, 313, 4378, wc
ExactSubstring_Naive, 0.2467100456458411, 4705, 314, 4392, wc
ExactSubstring_Naive, 0.2484314357011499, 4720, 315, 4406, wc
ExactSubstring_Naive, 0.24220211060014663, 4735, 316, 4420, wc
ExactSubstring_Naive, 0.25733894015388614, 4750, 317, 4434, wc
ExactSubstring_Naive, 0.2524368109388888, 4765, 318, 4448, wc
ExactSubstring_Naive, 0.25848300943835056, 4780, 319, 4462, wc
ExactSubstring_Naive, 0.2486440135915018, 4795, 320, 4476, wc
ExactSubstring_Naive, 0.2620685150245663, 4810, 321, 4490, wc
ExactSubstring_Naive, 0.255415166884859, 4825, 322, 4504, wc
ExactSubstring_Naive, 0.26273721030588604, 4840, 323, 4518, wc
ExactSubstring_Naive, 0.25887267264010916, 4855, 324, 4532, wc
ExactSubstring_Naive, 0.26782699708996915, 4870, 325, 4546, wc
ExactSubstring_Naive, 0.2607658618787809, 4885, 326, 4560, wc
ExactSubstring_Naive, 0.26791648369749055, 4900, 327, 4574, wc
ExactSubstring_Naive, 0.26596741252683387, 4915, 328, 4588, wc
ExactSubstring_Naive, 0.27438368459024787, 4930, 329, 4602, wc
ExactSubstring_Naive, 0.2718021658779435, 4945, 330, 4616, wc
ExactSubstring_Naive, 0.2755032111344917, 4960, 331, 4630, wc
ExactSubstring_Naive, 0.2752000138950734, 4975, 332, 4644, wc
ExactSubstring_Naive, 0.27938813815376307, 4990, 333, 4658, wc
ExactSubstring_Naive, 0.2809887024102409, 5005, 334, 4672, wc
ExactSubstring_Naive, 0.29053129746898776, 5020, 335, 4686, wc
ExactSubstring_Naive, 0.27620890931689246, 5035, 336, 4700, wc
ExactSubstring_Naive, 0.28819105277398194, 5050, 337, 4714, wc
ExactSubstring_Naive, 0.2783833961188975, 5065, 338, 4728, wc
ExactSubstring_Naive, 0.3011367819785846, 5080, 339, 4742, wc
ExactSubstring_Naive, 0.28675360334636935, 5095, 340, 4756, wc
ExactSubstring_Naive, 0.2970910056142202, 5110, 341, 4770, wc
ExactSubstring_Naive, 0.28928830206155, 5125, 342, 4784, wc
ExactSubstring_Naive, 0.29858093874850056, 5140, 343, 4798, wc
ExactSubstring_Naive, 0.29423574095085314, 5155, 344, 4812, wc
ExactSubstring_Naive, 0.3048910661025275, 5170, 345, 4826, wc
ExactSubstring_Naive, 0.29834268537592834, 5185, 346, 4840, wc
ExactSubstring_Naive, 0.3128855806114643, 5200, 347, 4854, wc
ExactSubstring_Naive, 0.29713858077252553, 5215, 348, 4868, wc
ExactSubstring_Naive, 0.3174588371043683, 5230, 349, 4882, wc
ExactSubstring_Naive, 0.3035098761874906, 5245, 350, 4896, wc
ExactSubstring_Naive, 0.31375930217063797, 5260, 351, 4910, wc
ExactSubstring_Naive, 0.30701722258481823, 5275, 352, 4924, wc
ExactSubstring_Naive, 0.31494263983972814, 5290, 353, 4938, wc
ExactSubstring_Naive, 0.31173962342381856, 5305, 354, 4952, wc
ExactSubstring_Naive, 0.32915515203103496, 5320, 355, 4966, wc
ExactSubstring_Naive, 0.31298677221798243, 5335, 356, 4980, wc
ExactSubstring_Naive, 0.32671031750373913, 5350, 357, 4994, wc
ExactSubstring_Naive, 0.3137234320115567, 5365, 358, 5008, wc
ExactSubstring_Naive, 0.34092094179163723, 5380, 359, 5022, wc
ExactSubstring_Naive, 0.3246162553743943, 5395, 360, 5036, wc
ExactSubstring_Naive, 0.33207347265806675, 5410, 361, 5050, wc
ExactSubstring_Naive, 0.32601745706233487, 5425, 362, 5064, wc
ExactSubstring_Naive, 0.3395227607486504, 5440, 363, 5078, wc
ExactSubstring_Naive, 0.3304532742090487, 5455, 364, 5092, wc
ExactSubstring_Naive, 0.34600242180204077, 5470, 365, 5106, wc
ExactSubstring_Naive, 0.3300141479460308, 5485, 366, 5120, wc
ExactSubstring_Naive, 0.34185432108938585, 5500, 367, 5134, wc
ExactSubstring_Naive, 0.3404470781113105, 5515, 368, 5148, wc
ExactSubstring_Naive, 0.35173749386899544, 5530, 369, 5162, wc
ExactSubstring_Naive, 0.3407616027691347, 5545, 370, 5176, wc
ExactSubstring_Naive, 0.35040463427367285, 5560, 371, 5190, wc
ExactSubstring_Naive, 0.3501482570313783, 5575, 372, 5204, wc
ExactSubstring_Naive, 0.3646877540411424, 5590, 373, 5218, wc
ExactSubstring_Naive, 0.3452631189443309, 5605, 374, 5232, wc
ExactSubstring_Naive, 0.3590523632581153, 5620, 375, 5246, wc
ExactSubstring_Naive, 0.3540007121171129, 5635, 376, 5260, wc
ExactSubstring_Naive, 0.36540931060949333, 5650, 377, 5274, wc
ExactSubstring_Naive, 0.35193912192107746, 5665, 378, 5288, wc
ExactSubstring_Naive, 0.37109001106682626, 5680, 379, 5302, wc
ExactSubstring_Naive, 0.35892549616937686, 5695, 380, 5316, wc
ExactSubstring_Naive, 0.3731183741681434, 5710, 381, 5330, wc
ExactSubstring_Naive, 0.36547689754070234, 5725, 382, 5344, wc
ExactSubstring_Naive, 0.3752294274252108, 5740, 383, 5358, wc
ExactSubstring_Naive, 0.3648863614482707, 5755, 384, 5372, wc
ExactSubstring_Naive, 0.3817604394434966, 5770, 385, 5386, wc
ExactSubstring_Naive, 0.36614521524165866, 5785, 386, 5400, wc
ExactSubstring_Naive, 0.3852424879391947, 5800, 387, 5414, wc
ExactSubstring_Naive, 0.3719595792392738, 5815, 388, 5428, wc
ExactSubstring_Naive, 0.3928024071519758, 5830, 389, 5442, wc
ExactSubstring_Naive, 0.3756300404652393, 5845, 390, 5456, wc
ExactSubstring_Naive, 0.39449774414470085, 5860, 391, 5470, wc
ExactSubstring_Naive, 0.3869619900915495, 5875, 392, 5484, wc
ExactSubstring_Naive, 0.3989796261273568, 5890, 393, 5498, wc
ExactSubstring_Naive, 0.3818276487941148, 5905, 394, 5512, wc
ExactSubstring_Naive, 0.40515571236051073, 5920, 395, 5526, wc
ExactSubstring_Naive, 0.38727802507219167, 5935, 396, 5540, wc
ExactSubstring_Naive, 0.4167534787445675, 5950, 397, 5554, wc
ExactSubstring_Naive, 0.39177501027961625, 5965, 398, 5568, wc
ExactSubstring_Naive, 0.4119238450091416, 5980, 399, 5582, wc
ExactSubstring_Naive, 0.4068521820950082, 5995, 400, 5596, wc
ExactSubstring_Naive, 0.4174840972482343, 6010, 401, 5610, wc
ExactSubstring_Naive, 0.40548345234060434, 6025, 402, 5624, wc
ExactSubstring_Naive, 0.4212919978206173, 6040, 403, 5638, wc
ExactSubstring_Naive, 0.41944223035375217, 6055, 404, 5652, wc
ExactSubstring_Naive, 0.42378327476421873, 6070, 405, 5666, wc
ExactSubstring_Naive, 0.4060026256956917, 6085, 406, 5680, wc
ExactSubstring_Naive, 0.4286129084996446, 6100, 407, 5694, wc
ExactSubstring_Naive, 0.4186595057242357, 6115, 408, 5708, wc
ExactSubstring_Naive, 0.4307889056242402, 6130, 409, 5722, wc
ExactSubstring_Naive, 0.4158321820270885, 6145, 410, 5736, wc
ExactSubstring_Naive, 0.4357457840292227, 6160, 411, 5750, wc
ExactSubstring_Naive, 0.4210650718666784, 6175, 412, 5764, wc
ExactSubstring_Naive, 0.4387834201327223, 6190, 413, 5778, wc
ExactSubstring_Naive, 0.42892630041592383, 6205, 414, 5792, wc
ExactSubstring_Naive, 0.4518643231999704, 6220, 415, 5806, wc
ExactSubstring_Naive, 0.43124728849920757, 6235, 416, 5820, wc
ExactSubstring_Naive, 0.4503974224837748, 6250, 417, 5834, wc
ExactSubstring_Naive, 0.4395835134707795, 6265, 418, 5848, wc
ExactSubstring_Naive, 0.454392225464062, 6280, 419, 5862, wc
ExactSubstring_Naive, 0.437410536991365, 6295, 420, 5876, wc
ExactSubstring_Naive, 0.46745613740290537, 6310, 421, 5890, wc
ExactSubstring_Naive, 0.44993903960858006, 6325, 422, 5904, wc
ExactSubstring_Naive, 0.46615537216030134, 6340, 423, 5918, wc
ExactSubstring_Naive, 0.4493975889968169, 6355, 424, 5932, wc
ExactSubstring_Naive, 0.4770470627815939, 6370, 425, 5946, wc
ExactSubstring_Naive, 0.4505933868263128, 6385, 426, 5960, wc
ExactSubstring_Naive, 0.47532567272605775, 6400, 427, 5974, wc
ExactSubstring_Naive, 0.45731432189745647, 6415, 428, 5988, wc
ExactSubstring_Naive, 0.5074366391397689, 6430, 429, 6002, wc
ExactSubstring_Naive, 0.4583077365136887, 6445, 430, 6016, wc
ExactSubstring_Naive, 0.5048362413963332, 6460, 431, 6030, wc
ExactSubstring_Naive, 0.4663320798913446, 6475, 432, 6044, wc
ExactSubstring_Naive, 0.4915084006024699, 6490, 433, 6058, wc
ExactSubstring_Naive, 0.4736737575049119, 6505, 434, 6072, wc
ExactSubstring_Naive, 0.4958207488859898, 6520, 435, 6086, wc
ExactSubstring_Naive, 0.4715004034449066, 6535, 436, 6100, wc
ExactSubstring_Naive, 0.496891945110292, 6550, 437, 6114, wc
ExactSubstring_Naive, 0.48221576391551935, 6565, 438, 6128, wc
ExactSubstring_Naive, 0.4993681188291248, 6580, 439, 6142, wc
ExactSubstring_Naive, 0.49177308461844405, 6595, 440, 6156, wc
ExactSubstring_Naive, 0.506833265305886, 6610, 441, 6170, wc
ExactSubstring_Naive, 0.49050743437373967, 6625, 442, 6184, wc
ExactSubstring_Naive, 0.5109726816642706, 6640, 443, 6198, wc
ExactSubstring_Naive, 0.4953925724605597, 6655, 444, 6212, wc
ExactSubstring_Naive, 0.5133876873223926, 6670, 445, 6226, wc
ExactSubstring_Naive, 0.5116893296849412, 6685, 446, 6240, wc
ExactSubstring_Naive, 0.5218379416419339, 6700, 447, 6254, wc
ExactSubstring_Naive, 0.5023566694519559, 6715, 448, 6268, wc
ExactSubstring_Naive, 0.5359794686760324, 6730, 449, 6282, wc
ExactSubstring_Naive, 0.5009943585678229, 6745, 450, 6296, wc
ExactSubstring_Naive, 0.5393248329864946, 6760, 451, 6310, wc
ExactSubstring_Naive, 0.5130452216983485, 6775, 452, 6324, wc
ExactSubstring_Naive, 0.5454510785777984, 6790, 453, 6338, wc
ExactSubstring_Naive, 0.5112479379379238, 6805, 454, 6352, wc
ExactSubstring_Naive, 0.5506835908370249, 6820, 455, 6366, wc
ExactSubstring_Naive, 0.5185495920054564, 6835, 456, 6380, wc
ExactSubstring_Naive, 0.5484754993597107, 6850, 457, 6394, wc
ExactSubstring_Naive, 0.5258678596198934, 6865, 458, 6408, wc
ExactSubstring_Naive, 0.5506692427734379, 6880, 459, 6422, wc
ExactSubstring_Naive, 0.5342320255576851, 6895, 460, 6436, wc
ExactSubstring_Naive, 0.5667390740438805, 6910, 461, 6450, wc
ExactSubstring_Naive, 0.5295753237471672, 6925, 462, 6464, wc
ExactSubstring_Naive, 0.568605077477514, 6940, 463, 6478, wc
ExactSubstring_Naive, 0.541031497397853, 6955, 464, 6492, wc
ExactSubstring_Naive, 0.5606985392537354, 6970, 465, 6506, wc
ExactSubstring_Naive, 0.5479321608447663, 6985, 466, 6520, wc
ExactSubstring_Naive, 0.5734271596006693, 7000, 467, 6534, wc
ExactSubstring_Naive, 0.5509286406606861, 7015, 468, 6548, wc
ExactSubstring_Naive, 0.5763281115191603, 7030, 469, 6562, wc
ExactSubstring_Naive, 0.5497509667006852, 7045, 470, 6576, wc
ExactSubstring_Naive, 0.5890846728320867, 7060, 471, 6590, wc
ExactSubstring_Naive, 0.5516192356183183, 7075, 472, 6604, wc
ExactSubstring_Naive, 0.5901483174441182, 7090, 473, 6618, wc
ExactSubstring_Naive, 0.5646159382067708, 7105, 474, 6632, wc
ExactSubstring_Naive, 0.5936050680381868, 7120, 475, 6646, wc
ExactSubstring_Naive, 0.5694010174288451, 7135, 476, 6660, wc
ExactSubstring_Naive, 0.6049234247618642, 7150, 477, 6674, wc
ExactSubstring_Naive, 0.5737182742600453, 7165, 478, 6688, wc
ExactSubstring_Naive, 0.6029894568162035, 7180, 479, 6702, wc
ExactSubstring_Naive, 0.578996096193805, 7195, 480, 6716, wc
ExactSubstring_Naive, 0.6044000980198234, 7210, 481, 6730, wc
ExactSubstring_Naive, 0.5890042481596538, 7225, 482, 6744, wc
ExactSubstring_Naive, 0.615376366700275, 7240, 483, 6758, wc
ExactSubstring_Naive, 0.589452813938351, 7255, 484, 6772, wc
ExactSubstring_Naive, 0.6202747201089096, 7270, 485, 6786, wc
ExactSubstring_Naive, 0.5923450815025717, 7285, 486, 6800, wc
ExactSubstring_Naive, 0.622008192744488, 7300, 487, 6814, wc
ExactSubstring_Naive, 0.6007243506651321, 7315, 488, 6828, wc
ExactSubstring_Naive, 0.6258870784736246, 7330, 489, 6842, wc
ExactSubstring_Naive, 0.6038571370854697, 7345, 490, 6856, wc
ExactSubstring_Naive, 0.631824911334661, 7360, 491, 6870, wc
ExactSubstring_Naive, 0.608537626475254, 7375, 492, 6884, wc
ExactSubstring_Naive, 0.6433048725646131, 7390, 493, 6898, wc
ExactSubstring_Naive, 0.6114272509751117, 7405, 494, 6912, wc
ExactSubstring_Naive, 0.6478067663204001, 7420, 495, 6926, wc
ExactSubstring_Naive, 0.6281944736545029, 7435, 496, 6940, wc
ExactSubstring_Naive, 0.6488213254515358, 7450, 497, 6954, wc
ExactSubstring_Naive, 0.6254706070476459, 7465, 498, 6968, wc
ExactSubstring_Naive, 0.6588411824163813, 7480, 499, 6982, wc
ExactSubstring_Naive, 0.6270738143684866, 7495, 500, 6996, wc
ExactSubstring_Naive, 0.6648768086583914, 7510, 501, 7010, wc
ExactSubstring_Naive, 0.6260581224955786, 7525, 502, 7024, wc
ExactSubstring_Naive, 0.6786603892628591, 7540, 503, 7038, wc
ExactSubstring_Naive, 0.7155473729640107, 7555, 504, 7052, wc
ExactSubstring_Naive, 0.8182542106846995, 7570, 505, 7066, wc
ExactSubstring_Naive, 0.6419153758758966, 7585, 506, 7080, wc
ExactSubstring_Naive, 0.6881731554524322, 7600, 507, 7094, wc
ExactSubstring_Naive, 0.6533900509771229, 7615, 508, 7108, wc
ExactSubstring_Naive, 0.7002965140625292, 7630, 509, 7122, wc
ExactSubstring_Naive, 0.6622779212375463, 7645, 510, 7136, wc
ExactSubstring_Naive, 0.7045526028330187, 7660, 511, 7150, wc
ExactSubstring_Naive, 0.6585666813043645, 7675, 512, 7164, wc
ExactSubstring_Naive, 0.6996274412003913, 7690, 513, 7178, wc
ExactSubstring_Naive, 0.6796828775870836, 7705, 514, 7192, wc
ExactSubstring_Naive, 0.6935763341527945, 7720, 515, 7206, wc
ExactSubstring_Naive, 0.6740119942260208, 7735, 516, 7220, wc
ExactSubstring_Naive, 0.7094354754362939, 7750, 517, 7234, wc
ExactSubstring_Naive, 0.6874512213032631, 7765, 518, 7248, wc
ExactSubstring_Naive, 0.7144720233527551, 7780, 519, 7262, wc
ExactSubstring_Naive, 0.6870570271339602, 7795, 520, 7276, wc
ExactSubstring_Naive, 0.722156166590139, 7810, 521, 7290, wc
