SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 490, 0, 0
SearchInTree, 3.4737404103424296e-05, abc-Tc-Px, 2000, 495, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 500, 0, 0
SearchInTree, 3.435982362276491e-05, abc-Tc-Px, 2000, 505, 0, 0
SearchInTree, 3.360466266499884e-05, abc-Tc-Px, 2000, 510, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 515, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 520, 0, 0
SearchInTree, 3.851320889580734e-05, abc-Tc-Px, 2000, 525, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 530, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 535, 0, 0
SearchInTree, 4.077869177265825e-05, abc-Tc-Px, 2000, 540, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 545, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 550, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 555, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 560, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 565, 0, 0
SearchInTree, 0.00010987591950240017, abc-Tc-Px, 2000, 570, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 575, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 580, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 585, 0, 0
SearchInTree, 3.3227082187892165e-05, abc-Tc-Px, 2000, 590, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tc-Px, 2000, 595, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 600, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 605, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 610, 0, 0
SearchInTree, 3.133917978814793e-05, abc-Tc-Px, 2000, 615, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 620, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 625, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 630, 0, 0
SearchInTree, 3.209434074946671e-05, abc-Tc-Px, 2000, 635, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 640, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 645, 0, 0
SearchInTree, 5.021820376072128e-05, abc-Tc-Px, 2000, 650, 0, 0
SearchInTree, 4.304417464950916e-05, abc-Tc-Px, 2000, 655, 0, 0
SearchInTree, 3.209434074946671e-05, abc-Tc-Px, 2000, 660, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tc-Px, 2000, 665, 0, 0
SearchInTree, 3.511498458053097e-05, abc-Tc-Px, 2000, 670, 0, 0
SearchInTree, 3.0206438349722475e-05, abc-Tc-Px, 2000, 675, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 680, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tc-Px, 2000, 685, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 690, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 695, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 700, 0, 0
SearchInTree, 5.097336471493463e-05, abc-Tc-Px, 2000, 705, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 710, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 715, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 720, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 725, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 730, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 735, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tc-Px, 2000, 740, 0, 0
SearchInTree, 3.2471921226573386e-05, abc-Tc-Px, 2000, 745, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 750, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 755, 0, 0
SearchInTree, 5.663707190706191e-05, abc-Tc-Px, 2000, 760, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 765, 0, 0
SearchInTree, 3.058401883393458e-05, abc-Tc-Px, 2000, 770, 0, 0
SearchInTree, 4.8330301360977046e-05, abc-Tc-Px, 2000, 775, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 780, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 785, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 790, 0, 0
SearchInTree, 2.98288578726158e-05, abc-Tc-Px, 2000, 795, 0, 0
SearchInTree, 3.624772601895643e-05, abc-Tc-Px, 2000, 800, 0, 0
SearchInTree, 3.0961599311041255e-05, abc-Tc-Px, 2000, 805, 0, 0
SearchInTree, 3.360466266499884e-05, abc-Tc-Px, 2000, 810, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 815, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 820, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tc-Px, 2000, 825, 0, 0
SearchInTree, 3.587014553829704e-05, abc-Tc-Px, 2000, 830, 0, 0
SearchInTree, 3.5114984584083686e-05, abc-Tc-Px, 2000, 835, 0, 0
SearchInTree, 3.4359823629870334e-05, abc-Tc-Px, 2000, 840, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 845, 0, 0
SearchInTree, 3.058401883748729e-05, abc-Tc-Px, 2000, 850, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tc-Px, 2000, 855, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tc-Px, 2000, 860, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 865, 0, 0
SearchInTree, 3.096159931459397e-05, abc-Tc-Px, 2000, 870, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 875, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 880, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 885, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 890, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tc-Px, 2000, 895, 0, 0
SearchInTree, 3.096159931459397e-05, abc-Tc-Px, 2000, 900, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 905, 0, 0
SearchInTree, 3.096159931459397e-05, abc-Tc-Px, 2000, 910, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tc-Px, 2000, 915, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tc-Px, 2000, 920, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tc-Px, 2000, 925, 0, 0
SearchInTree, 8.15573835453165e-05, abc-Tc-Px, 2000, 930, 0, 0
SearchInTree, 3.133917978459522e-05, abc-Tc-Px, 2000, 935, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tc-Px, 2000, 940, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 945, 0, 0
SearchInTree, 3.020643834616976e-05, abc-Tc-Px, 2000, 950, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 955, 0, 0
SearchInTree, 3.3604662668551555e-05, abc-Tc-Px, 2000, 960, 0, 0
SearchInTree, 3.020643834616976e-05, abc-Tc-Px, 2000, 965, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tc-Px, 2000, 970, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tc-Px, 2000, 975, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tc-Px, 2000, 980, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tc-Px, 2000, 985, 0, 0
SearchInTree, 3.020643834616976e-05, abc-Tc-Px, 2000, 990, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tc-Px, 2000, 995, 0, 0
SearchInTree, 3.322708219144488e-05, abc-Tc-Px, 2000, 1000, 0, 0
SearchInTree, 1.850144349191396e-05, abc-Tx-Px, 20, 5, 0, 0
SearchInTree, 2.2654828761403678e-05, abc-Tx-Px, 40, 10, 0, 0
SearchInTree, 2.2654828761403678e-05, abc-Tx-Px, 60, 15, 0, 0
SearchInTree, 2.4542731161147913e-05, abc-Tx-Px, 80, 20, 0, 0
SearchInTree, 2.605305308378547e-05, abc-Tx-Px, 100, 25, 0, 0
SearchInTree, 2.6053053076680044e-05, abc-Tx-Px, 120, 30, 0, 0
SearchInTree, 2.567547259246794e-05, abc-Tx-Px, 140, 35, 0, 0
SearchInTree, 2.71857945151055e-05, abc-Tx-Px, 160, 40, 0, 0
SearchInTree, 2.605305308378547e-05, abc-Tx-Px, 180, 45, 0, 0
SearchInTree, 2.71857945151055e-05, abc-Tx-Px, 200, 50, 0, 0
SearchInTree, 2.71857945151055e-05, abc-Tx-Px, 220, 55, 0, 0
SearchInTree, 2.6053053076680044e-05, abc-Tx-Px, 240, 60, 0, 0
SearchInTree, 2.6808214037998823e-05, abc-Tx-Px, 260, 65, 0, 0
SearchInTree, 2.6430633560892147e-05, abc-Tx-Px, 280, 70, 0, 0
SearchInTree, 2.71857945151055e-05, abc-Tx-Px, 300, 75, 0, 0
SearchInTree, 2.643063355378672e-05, abc-Tx-Px, 320, 80, 0, 0
SearchInTree, 2.643063355378672e-05, abc-Tx-Px, 340, 85, 0, 0
SearchInTree, 2.6808214037998823e-05, abc-Tx-Px, 360, 90, 0, 0
SearchInTree, 2.71857945151055e-05, abc-Tx-Px, 380, 95, 0, 0
SearchInTree, 2.8318535953530954e-05, abc-Tx-Px, 400, 100, 0, 0
SearchInTree, 2.7563374992212175e-05, abc-Tx-Px, 420, 105, 0, 0
SearchInTree, 2.6808214037998823e-05, abc-Tx-Px, 440, 110, 0, 0
SearchInTree, 2.6430633560892147e-05, abc-Tx-Px, 460, 115, 0, 0
SearchInTree, 2.6808214037998823e-05, abc-Tx-Px, 480, 120, 0, 0
SearchInTree, 2.71857945151055e-05, abc-Tx-Px, 500, 125, 0, 0
SearchInTree, 2.8696116437743058e-05, abc-Tx-Px, 520, 130, 0, 0
SearchInTree, 2.794095547642428e-05, abc-Tx-Px, 540, 135, 0, 0
SearchInTree, 4.040111129199886e-05, abc-Tx-Px, 560, 140, 0, 0
SearchInTree, 2.869611643063763e-05, abc-Tx-Px, 580, 145, 0, 0
SearchInTree, 2.794095547642428e-05, abc-Tx-Px, 600, 150, 0, 0
SearchInTree, 2.794095547642428e-05, abc-Tx-Px, 620, 155, 0, 0
SearchInTree, 2.794095547642428e-05, abc-Tx-Px, 640, 160, 0, 0
SearchInTree, 2.869611643063763e-05, abc-Tx-Px, 660, 165, 0, 0
SearchInTree, 2.8318535953530954e-05, abc-Tx-Px, 680, 170, 0, 0
SearchInTree, 2.794095547642428e-05, abc-Tx-Px, 700, 175, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 720, 180, 0, 0
SearchInTree, 2.8318535953530954e-05, abc-Tx-Px, 740, 185, 0, 0
SearchInTree, 2.8318535953530954e-05, abc-Tx-Px, 760, 190, 0, 0
SearchInTree, 3.5114984584083686e-05, abc-Tx-Px, 780, 195, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 800, 200, 0, 0
SearchInTree, 2.8696116437743058e-05, abc-Tx-Px, 820, 205, 0, 0
SearchInTree, 2.869611643063763e-05, abc-Tx-Px, 840, 210, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tx-Px, 860, 215, 0, 0
SearchInTree, 2.794095547642428e-05, abc-Tx-Px, 880, 220, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 900, 225, 0, 0
SearchInTree, 2.794095546931885e-05, abc-Tx-Px, 920, 230, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tx-Px, 940, 235, 0, 0
SearchInTree, 2.8318535953530954e-05, abc-Tx-Px, 960, 240, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tx-Px, 980, 245, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1000, 250, 0, 0
SearchInTree, 2.8318535953530954e-05, abc-Tx-Px, 1020, 255, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tx-Px, 1040, 260, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1060, 265, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1080, 270, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 1100, 275, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1120, 280, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tx-Px, 1140, 285, 0, 0
SearchInTree, 2.9073696914849734e-05, abc-Tx-Px, 1160, 290, 0, 0
SearchInTree, 3.2094340753019424e-05, abc-Tx-Px, 1180, 295, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 1200, 300, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tx-Px, 1220, 305, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 1240, 310, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 1260, 315, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1280, 320, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tx-Px, 1300, 325, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 1320, 330, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1340, 335, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 1360, 340, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1380, 345, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 1400, 350, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 1420, 355, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tx-Px, 1440, 360, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1460, 365, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 1480, 370, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 1500, 375, 0, 0
SearchInTree, 3.020643834616976e-05, abc-Tx-Px, 1520, 380, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tx-Px, 1540, 385, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 1560, 390, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1580, 395, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 1600, 400, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tx-Px, 1620, 405, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 1640, 410, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 1660, 415, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 1680, 420, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 1700, 425, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 1720, 430, 0, 0
SearchInTree, 3.6625306506721245e-05, abc-Tx-Px, 1740, 435, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 1760, 440, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 1780, 445, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 1800, 450, 0, 0
SearchInTree, 3.133917978459522e-05, abc-Tx-Px, 1820, 455, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 1840, 460, 0, 0
SearchInTree, 3.096159931459397e-05, abc-Tx-Px, 1860, 465, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 1880, 470, 0, 0
SearchInTree, 3.435982362276491e-05, abc-Tx-Px, 1900, 475, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 1920, 480, 0, 0
SearchInTree, 3.020643834616976e-05, abc-Tx-Px, 1940, 485, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 1960, 490, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 1980, 495, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 2000, 500, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tx-Px, 2020, 505, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 2040, 510, 0, 0
SearchInTree, 4.644239896833824e-05, abc-Tx-Px, 2060, 515, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 2080, 520, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 2100, 525, 0, 0
SearchInTree, 3.133917978459522e-05, abc-Tx-Px, 2120, 530, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 2140, 535, 0, 0
SearchInTree, 3.473740410697701e-05, abc-Tx-Px, 2160, 540, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 2180, 545, 0, 0
SearchInTree, 3.096159931459397e-05, abc-Tx-Px, 2200, 550, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 2220, 555, 0, 0
SearchInTree, 0.00010194672943697469, abc-Tx-Px, 2240, 560, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tx-Px, 2260, 565, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 2280, 570, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 2300, 575, 0, 0
SearchInTree, 4.870788183808372e-05, abc-Tx-Px, 2320, 580, 0, 0
SearchInTree, 5.4371589037316426e-05, abc-Tx-Px, 2340, 585, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 2360, 590, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 2380, 595, 0, 0
SearchInTree, 3.096159931459397e-05, abc-Tx-Px, 2400, 600, 0, 0
SearchInTree, 3.247192122302067e-05, abc-Tx-Px, 2420, 605, 0, 0
SearchInTree, 3.3982243138552803e-05, abc-Tx-Px, 2440, 610, 0, 0
SearchInTree, 3.133917978459522e-05, abc-Tx-Px, 2460, 615, 0, 0
SearchInTree, 2.9828857869063086e-05, abc-Tx-Px, 2480, 620, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 2500, 625, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tx-Px, 2520, 630, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 2540, 635, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 2560, 640, 0, 0
SearchInTree, 3.2094340753019424e-05, abc-Tx-Px, 2580, 645, 0, 0
SearchInTree, 3.1339179791700644e-05, abc-Tx-Px, 2600, 650, 0, 0
SearchInTree, 3.3604662668551555e-05, abc-Tx-Px, 2620, 655, 0, 0
SearchInTree, 2.9828857876168513e-05, abc-Tx-Px, 2640, 660, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 2660, 665, 0, 0
SearchInTree, 3.624772602250914e-05, abc-Tx-Px, 2680, 670, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tx-Px, 2700, 675, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 2720, 680, 0, 0
SearchInTree, 4.8330301360977046e-05, abc-Tx-Px, 2740, 685, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 2760, 690, 0, 0
SearchInTree, 2.945127739195641e-05, abc-Tx-Px, 2780, 695, 0, 0
SearchInTree, 6.6831744852891e-05, abc-Tx-Px, 2800, 700, 0, 0
SearchInTree, 3.2094340753019424e-05, abc-Tx-Px, 2820, 705, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 2840, 710, 0, 0
SearchInTree, 3.020643835327519e-05, abc-Tx-Px, 2860, 715, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 2880, 720, 0, 0
SearchInTree, 3.511498457697826e-05, abc-Tx-Px, 2900, 725, 0, 0
SearchInTree, 5.286126711467887e-05, abc-Tx-Px, 2920, 730, 0, 0
SearchInTree, 3.0584018830381865e-05, abc-Tx-Px, 2940, 735, 0, 0
SearchInTree, 3.3604662668551555e-05, abc-Tx-Px, 2960, 740, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 2980, 745, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 3000, 750, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 3020, 755, 0, 0
SearchInTree, 3.096159930748854e-05, abc-Tx-Px, 3040, 760, 0, 0
SearchInTree, 3.322708219144488e-05, abc-Tx-Px, 3060, 765, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3080, 770, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 3100, 775, 0, 0
SearchInTree, 4.870788183808372e-05, abc-Tx-Px, 3120, 780, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 3140, 785, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tx-Px, 3160, 790, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 3180, 795, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3200, 800, 0, 0
SearchInTree, 3.851320889936005e-05, abc-Tx-Px, 3220, 805, 0, 0
SearchInTree, 3.435982362276491e-05, abc-Tx-Px, 3240, 810, 0, 0
SearchInTree, 4.795272088387037e-05, abc-Tx-Px, 3260, 815, 0, 0
SearchInTree, 3.775804793804127e-05, abc-Tx-Px, 3280, 820, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tx-Px, 3300, 825, 0, 0
SearchInTree, 3.322708219144488e-05, abc-Tx-Px, 3320, 830, 0, 0
SearchInTree, 4.984062327650918e-05, abc-Tx-Px, 3340, 835, 0, 0
SearchInTree, 3.2094340753019424e-05, abc-Tx-Px, 3360, 840, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tx-Px, 3380, 845, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3400, 850, 0, 0
SearchInTree, 3.133917978459522e-05, abc-Tx-Px, 3420, 855, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 3440, 860, 0, 0
SearchInTree, 3.6625306506721245e-05, abc-Tx-Px, 3460, 865, 0, 0
SearchInTree, 7.249545204501828e-05, abc-Tx-Px, 3480, 870, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3500, 875, 0, 0
SearchInTree, 3.171676026880732e-05, abc-Tx-Px, 3520, 880, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 3540, 885, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 3560, 890, 0, 0
SearchInTree, 3.133917978459522e-05, abc-Tx-Px, 3580, 895, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3600, 900, 0, 0
SearchInTree, 4.94630427994025e-05, abc-Tx-Px, 3620, 905, 0, 0
SearchInTree, 6.381110102182674e-05, abc-Tx-Px, 3640, 910, 0, 0
SearchInTree, 3.889078937646673e-05, abc-Tx-Px, 3660, 915, 0, 0
SearchInTree, 4.870788183808372e-05, abc-Tx-Px, 3680, 920, 0, 0
SearchInTree, 3.851320889936005e-05, abc-Tx-Px, 3700, 925, 0, 0
SearchInTree, 3.5114984584083686e-05, abc-Tx-Px, 3720, 930, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3740, 935, 0, 0
SearchInTree, 3.24719212301261e-05, abc-Tx-Px, 3760, 940, 0, 0
SearchInTree, 3.435982362276491e-05, abc-Tx-Px, 3780, 945, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3800, 950, 0, 0
SearchInTree, 3.2849501707232776e-05, abc-Tx-Px, 3820, 955, 0, 0
SearchInTree, 5.890255478391282e-05, abc-Tx-Px, 3840, 960, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 3860, 965, 0, 0
SearchInTree, 3.398224314565823e-05, abc-Tx-Px, 3880, 970, 0, 0
SearchInTree, 3.2094340745913996e-05, abc-Tx-Px, 3900, 975, 0, 0
SearchInTree, 3.851320889936005e-05, abc-Tx-Px, 3920, 980, 0, 0
SearchInTree, 4.94630427994025e-05, abc-Tx-Px, 3940, 985, 0, 0
SearchInTree, 3.322708218433945e-05, abc-Tx-Px, 3960, 990, 0, 0
SearchInTree, 3.3604662668551555e-05, abc-Tx-Px, 3980, 995, 0, 0
SearchInTree, 3.284950170012735e-05, abc-Tx-Px, 4000, 1000, 0, 0
SearchInTree, 1.753101241774857e-05, abc-Tx-Pc, 20, 16, 0, 0
SearchInTree, 2.2156978957355022e-05, abc-Tx-Pc, 40, 16, 0, 0
SearchInTree, 2.5967980036512017e-05, abc-Tx-Pc, 60, 16, 0, 0
SearchInTree, 3.0772993341088295e-05, abc-Tx-Pc, 80, 16, 0, 0
SearchInTree, 4.0426006307825446e-05, abc-Tx-Pc, 100, 16, 0, 0
SearchInTree, 4.194499342702329e-05, abc-Tx-Pc, 120, 16, 0, 0
SearchInTree, 4.4603977585211396e-05, abc-Tx-Pc, 140, 16, 0, 0
SearchInTree, 4.148000152781606e-05, abc-Tx-Pc, 160, 16, 0, 0
SearchInTree, 4.1867984691634774e-05, abc-Tx-Pc, 180, 16, 0, 0
SearchInTree, 4.293897654861212e-05, abc-Tx-Pc, 200, 16, 0, 0
SearchInTree, 4.163102130405605e-05, abc-Tx-Pc, 220, 16, 0, 0
SearchInTree, 4.656901000998914e-05, abc-Tx-Pc, 240, 16, 0, 0
SearchInTree, 4.1763996705412865e-05, abc-Tx-Pc, 260, 16, 0, 0
SearchInTree, 4.325402551330626e-05, abc-Tx-Pc, 280, 16, 0, 0
SearchInTree, 4.323400207795203e-05, abc-Tx-Pc, 300, 16, 0, 0
SearchInTree, 5.1695009460672736e-05, abc-Tx-Pc, 320, 16, 0, 0
SearchInTree, 4.583000554703176e-05, abc-Tx-Pc, 340, 16, 0, 0
SearchInTree, 4.585899296216667e-05, abc-Tx-Pc, 360, 16, 0, 0
SearchInTree, 4.344800254330039e-05, abc-Tx-Pc, 380, 16, 0, 0
SearchInTree, 4.3630978325381875e-05, abc-Tx-Pc, 400, 16, 0, 0
SearchInTree, 4.439399344846606e-05, abc-Tx-Pc, 420, 16, 0, 0
SearchInTree, 4.43680037278682e-05, abc-Tx-Pc, 440, 16, 0, 0
SearchInTree, 4.524097312241793e-05, abc-Tx-Pc, 460, 16, 0, 0
SearchInTree, 5.149599746800959e-05, abc-Tx-Pc, 480, 16, 0, 0
SearchInTree, 4.825199721381068e-05, abc-Tx-Pc, 500, 16, 0, 0
SearchInTree, 4.531198646873236e-05, abc-Tx-Pc, 520, 16, 0, 0
SearchInTree, 4.823997733183205e-05, abc-Tx-Pc, 540, 16, 0, 0
SearchInTree, 4.58120193798095e-05, abc-Tx-Pc, 560, 16, 0, 0
