Generate_Naive, 0.13256888389475563, aaa-Tx-Pc, 499, 10, 490, 490
Generate_Naive, 0.14000759691924713, aaa-Tx-Pc, 500, 10, 491, 491
Generate_Naive, 0.13887032451532022, aaa-Tx-Pc, 501, 10, 492, 492
Generate_Naive, 0.1430376802663602, aaa-Tx-Pc, 502, 10, 493, 493
Generate_Naive, 0.14320834664304627, aaa-Tx-Pc, 503, 10, 494, 494
Generate_Naive, 0.13945821732172803, aaa-Tx-Pc, 504, 10, 495, 495
Generate_Naive, 0.14077672835576394, aaa-Tx-Pc, 505, 10, 496, 496
Generate_Naive, 0.14437091693908854, aaa-Tx-Pc, 506, 10, 497, 497
Generate_Naive, 0.13949975117446556, aaa-Tx-Pc, 507, 10, 498, 498
Generate_Naive, 0.14614592277270688, aaa-Tx-Pc, 508, 10, 499, 499
Generate_Naive, 0.14342205719437828, aaa-Tx-Pc, 509, 10, 500, 500
Generate_Naive, 0.13495368220259252, aaa-Tc-Px, 500, 1, 500, 500
Generate_Naive, 0.14131440295842168, aaa-Tc-Px, 500, 2, 499, 499
Generate_Naive, 0.13379904109661567, aaa-Tc-Px, 500, 3, 498, 498
Generate_Naive, 0.1410931407974978, aaa-Tc-Px, 500, 4, 497, 497
Generate_Naive, 0.13584250665108044, aaa-Tc-Px, 500, 5, 496, 496
Generate_Naive, 0.14069856919653034, aaa-Tc-Px, 500, 6, 495, 495
Generate_Naive, 0.1413245976313604, aaa-Tc-Px, 500, 7, 494, 494
Generate_Naive, 0.1647523336361516, aaa-Tc-Px, 500, 8, 493, 493
Generate_Naive, 0.1369374900413156, aaa-Tc-Px, 500, 9, 492, 492
Generate_Naive, 0.14212582340863023, aaa-Tc-Px, 500, 10, 491, 491
Generate_Naive, 0.13602525560310497, aaa-Tc-Px, 500, 11, 490, 490
Generate_Naive, 0.16879773089235073, aaa-Tc-Px, 500, 12, 489, 489
Generate_Naive, 0.14094626199101157, aaa-Tc-Px, 500, 13, 488, 488
Generate_Naive, 0.1436739033741361, aaa-Tc-Px, 500, 14, 487, 487
Generate_Naive, 0.1377058663168782, aaa-Tc-Px, 500, 15, 486, 486
Generate_Naive, 0.14139558276148634, aaa-Tc-Px, 500, 16, 485, 485
Generate_Naive, 0.1373724627535715, aaa-Tc-Px, 500, 17, 484, 484
Generate_Naive, 0.1422440060986787, aaa-Tc-Px, 500, 18, 483, 483
Generate_Naive, 0.17191616807164323, aaa-Tc-Px, 500, 19, 482, 482
Generate_Naive, 0.14075784933179847, aaa-Tc-Px, 500, 20, 481, 481
Generate_Naive, 0.1408824508899933, aaa-Tc-Px, 500, 21, 480, 480
Generate_Naive, 0.13657803342493224, aaa-Tc-Px, 500, 22, 479, 479
Generate_Naive, 0.14049089993286756, aaa-Tc-Px, 500, 23, 478, 478
Generate_Naive, 0.14032287661953546, aaa-Tc-Px, 500, 24, 477, 477
Generate_Naive, 0.14596128591828617, aaa-Tc-Px, 500, 25, 476, 476
Generate_Naive, 0.13793619040930238, aaa-Tc-Px, 500, 26, 475, 475
Generate_Naive, 0.14293535595644258, aaa-Tc-Px, 500, 27, 474, 474
Generate_Naive, 0.1364319097794109, aaa-Tc-Px, 500, 28, 473, 473
Generate_Naive, 0.13923468967793085, aaa-Tc-Px, 500, 29, 472, 472
Generate_Naive, 0.14201254926481255, aaa-Tc-Px, 500, 30, 471, 471
Generate_Naive, 0.13999475918294735, aaa-Tc-Px, 500, 31, 470, 470
Generate_Naive, 0.14612930923161827, aaa-Tc-Px, 500, 32, 469, 469
Generate_Naive, 0.1403738499842575, aaa-Tc-Px, 500, 33, 468, 468
Generate_Naive, 0.1386335815547426, aaa-Tc-Px, 500, 34, 467, 467
Generate_Naive, 0.14080164866740574, aaa-Tc-Px, 500, 35, 466, 466
Generate_Naive, 0.1420148147476894, aaa-Tc-Px, 500, 36, 465, 465
Generate_Naive, 0.13976707815387357, aaa-Tc-Px, 500, 37, 464, 464
Generate_Naive, 0.1375865508853913, aaa-Tc-Px, 500, 38, 463, 463
Generate_Naive, 0.13793619040930594, aaa-Tc-Px, 500, 39, 462, 462
Generate_Naive, 0.1396602228782058, aaa-Tc-Px, 500, 40, 461, 461
Generate_Naive, 0.14001439336787413, aaa-Tc-Px, 500, 41, 460, 460
Generate_Naive, 0.14030966130275857, aaa-Tc-Px, 500, 42, 459, 459
Generate_Naive, 0.1355985896613916, aaa-Tc-Px, 500, 43, 458, 458
Generate_Naive, 0.13890317401702745, aaa-Tc-Px, 500, 44, 457, 457
Generate_Naive, 0.14240636570481868, aaa-Tc-Px, 500, 45, 456, 456
Generate_Naive, 0.14086168396362808, aaa-Tc-Px, 500, 46, 455, 455
Generate_Naive, 0.15649804677618206, aaa-Tc-Px, 500, 47, 454, 454
Generate_Naive, 0.15226197137788944, aaa-Tc-Px, 500, 48, 453, 453
Generate_Naive, 0.14559352253136026, aaa-Tc-Px, 500, 49, 452, 452
Generate_Naive, 0.1623512993677032, aaa-Tc-Px, 500, 50, 451, 451
Generate_Naive, 0.155712301798566, aaa-Tc-Px, 500, 51, 450, 450
Generate_Naive, 0.14285002276810133, aaa-Tc-Px, 500, 52, 449, 449
Generate_Naive, 0.1405086462153946, aaa-Tc-Px, 500, 53, 448, 448
Generate_Naive, 0.1417452222854081, aaa-Tc-Px, 500, 54, 447, 447
Generate_Naive, 0.13647608669550237, aaa-Tc-Px, 500, 55, 446, 446
Generate_Naive, 0.14510115758623243, aaa-Tc-Px, 500, 56, 445, 445
Generate_Naive, 0.14230441897538526, aaa-Tc-Px, 500, 57, 444, 444
Generate_Naive, 0.13817368853084133, aaa-Tc-Px, 500, 58, 443, 443
Generate_Naive, 0.14635245929493124, aaa-Tc-Px, 500, 59, 442, 442
Generate_Naive, 0.13944235894160073, aaa-Tc-Px, 500, 60, 441, 441
Generate_Naive, 0.13515606533955093, aaa-Tc-Px, 500, 61, 440, 440
Generate_Naive, 0.14443284013771063, aaa-Tc-Px, 500, 62, 439, 439
Generate_Naive, 0.15819942441631696, aaa-Tc-Px, 500, 63, 438, 438
Generate_Naive, 0.13776665677405475, aaa-Tc-Px, 500, 64, 437, 437
Generate_Naive, 0.13591915548840205, aaa-Tc-Px, 500, 65, 436, 436
Generate_Naive, 0.17074982197080146, aaa-Tc-Px, 500, 66, 435, 435
Generate_Naive, 0.1362257508376601, aaa-Tc-Px, 500, 67, 434, 434
Generate_Naive, 0.1361370194250071, aaa-Tc-Px, 500, 68, 433, 433
Generate_Naive, 0.13463726976085866, aaa-Tc-Px, 500, 69, 432, 432
Generate_Naive, 0.13914746858718985, aaa-Tc-Px, 500, 70, 431, 431
Generate_Naive, 0.1342936715246168, aaa-Tc-Px, 500, 71, 430, 430
Generate_Naive, 0.13719575508922333, aaa-Tc-Px, 500, 72, 429, 429
Generate_Naive, 0.13781951804117654, aaa-Tc-Px, 500, 73, 428, 428
Generate_Naive, 0.13829187122089337, aaa-Tc-Px, 500, 74, 427, 427
Generate_Naive, 0.1427907426328403, aaa-Tc-Px, 500, 75, 426, 426
Generate_Naive, 0.1368008059077752, aaa-Tc-Px, 500, 76, 425, 425
Generate_Naive, 0.13319377958815437, aaa-Tc-Px, 500, 77, 424, 424
Generate_Naive, 0.13948502553576958, aaa-Tc-Px, 500, 78, 423, 423
Generate_Naive, 0.15107825657499774, aaa-Tc-Px, 500, 79, 422, 422
Generate_Naive, 0.14011898316066862, aaa-Tc-Px, 500, 80, 421, 421
Generate_Naive, 0.14375659349911984, aaa-Tc-Px, 500, 81, 420, 420
Generate_Naive, 0.13951938535939234, aaa-Tc-Px, 500, 82, 419, 419
Generate_Naive, 0.14245318568426057, aaa-Tc-Px, 500, 83, 418, 418
Generate_Naive, 0.13810383614215738, aaa-Tc-Px, 500, 84, 417, 417
Generate_Naive, 0.14012087106306126, aaa-Tc-Px, 500, 85, 416, 416
Generate_Naive, 0.14070007951845298, aaa-Tc-Px, 500, 86, 415, 415
Generate_Naive, 0.1459473154405515, aaa-Tc-Px, 500, 87, 414, 414
Generate_Naive, 0.1430282407543757, aaa-Tc-Px, 500, 88, 413, 413
Generate_Naive, 0.13803624923634317, aaa-Tc-Px, 500, 89, 412, 412
Generate_Naive, 0.14213677324252671, aaa-Tc-Px, 500, 90, 411, 411
Generate_Naive, 0.14690863534107734, aaa-Tc-Px, 500, 91, 410, 410
Generate_Naive, 0.16279873223578534, aaa-Tc-Px, 500, 92, 409, 409
Generate_Naive, 0.15444967267548293, aaa-Tc-Px, 500, 93, 408, 408
Generate_Naive, 0.14898834862157173, aaa-Tc-Px, 500, 94, 407, 407
Generate_Naive, 0.13574546846788138, aaa-Tc-Px, 500, 95, 406, 406
Generate_Naive, 0.13877706213691, aaa-Tc-Px, 500, 96, 405, 405
Generate_Naive, 0.14078503512631357, aaa-Tc-Px, 500, 97, 404, 404
Generate_Naive, 0.13626124340272128, aaa-Tc-Px, 500, 98, 403, 403
Generate_Naive, 0.14122378364336186, aaa-Tc-Px, 500, 99, 402, 402
Generate_Naive, 0.16315969917408069, aaa-Tc-Px, 500, 100, 401, 401
Generate_Naive, 0.13525159320083446, aaa-Tc-Px, 500, 101, 400, 400
Generate_Naive, 0.13637111932222723, aaa-Tc-Px, 500, 102, 399, 399
Generate_Naive, 0.13975424041757378, aaa-Tc-Px, 500, 103, 398, 398
Generate_Naive, 0.1347463905194033, aaa-Tc-Px, 500, 104, 397, 397
Generate_Naive, 0.1410912528950945, aaa-Tc-Px, 500, 105, 396, 396
Generate_Naive, 0.14253814129212827, aaa-Tc-Px, 500, 106, 395, 395
Generate_Naive, 0.1354724777812777, aaa-Tc-Px, 500, 107, 394, 394
Generate_Naive, 0.13394554232261413, aaa-Tc-Px, 500, 108, 393, 393
Generate_Naive, 0.13702622145397214, aaa-Tc-Px, 500, 109, 392, 392
Generate_Naive, 0.14001741401170875, aaa-Tc-Px, 500, 110, 391, 391
Generate_Naive, 0.1368812305498821, aaa-Tc-Px, 500, 111, 390, 390
Generate_Naive, 0.1359172675859952, aaa-Tc-Px, 500, 112, 389, 389
Generate_Naive, 0.18037095016617144, aaa-Tc-Px, 500, 113, 388, 388
Generate_Naive, 0.13674303609442973, aaa-Tc-Px, 500, 114, 387, 387
Generate_Naive, 0.13583948600724227, aaa-Tc-Px, 500, 115, 386, 386
Generate_Naive, 0.13443828484822262, aaa-Tc-Px, 500, 116, 385, 385
Generate_Naive, 0.13444998984308398, aaa-Tc-Px, 500, 117, 384, 384
Generate_Naive, 0.14569093829503998, aaa-Tc-Px, 500, 118, 383, 383
Generate_Naive, 0.13527273770768034, aaa-Tc-Px, 500, 119, 382, 382
Generate_Naive, 0.14189965270147553, aaa-Tc-Px, 500, 120, 381, 381
Generate_Naive, 0.13809930517640367, aaa-Tc-Px, 500, 121, 380, 380
Generate_Naive, 0.14310979813792812, aaa-Tc-Px, 500, 122, 379, 379
Generate_Naive, 0.15356877741706398, aaa-Tc-Px, 500, 123, 378, 378
Generate_Naive, 0.13854522772256672, aaa-Tc-Px, 500, 124, 377, 377
Generate_Naive, 0.1391629493868507, aaa-Tc-Px, 500, 125, 376, 376
Generate_Naive, 0.1393200228662721, aaa-Tc-Px, 500, 126, 375, 375
Generate_Naive, 0.14055131280957056, aaa-Tc-Px, 500, 127, 374, 374
Generate_Naive, 0.14779330640428867, aaa-Tc-Px, 500, 128, 373, 373
Generate_Naive, 0.13929208191079567, aaa-Tc-Px, 500, 129, 372, 372
Generate_Naive, 0.14001137272403952, aaa-Tc-Px, 500, 130, 371, 371
Generate_Naive, 0.1385671273903668, aaa-Tc-Px, 500, 131, 370, 370
Generate_Naive, 0.13980823442611978, aaa-Tc-Px, 500, 132, 369, 369
Generate_Naive, 0.13494273236869248, aaa-Tc-Px, 500, 133, 368, 368
Generate_Naive, 0.1380740072842812, aaa-Tc-Px, 500, 134, 367, 367
Generate_Naive, 0.14210128067746552, aaa-Tc-Px, 500, 135, 366, 366
Generate_Naive, 0.13478377098686423, aaa-Tc-Px, 500, 136, 365, 365
Generate_Naive, 0.13645834041296467, aaa-Tc-Px, 500, 137, 364, 364
Generate_Naive, 0.13834473248800805, aaa-Tc-Px, 500, 138, 363, 363
Generate_Naive, 0.1413419663334139, aaa-Tc-Px, 500, 139, 362, 362
Generate_Naive, 0.13538525669054025, aaa-Tc-Px, 500, 140, 361, 361
Generate_Naive, 0.13646929024687182, aaa-Tc-Px, 500, 141, 360, 360
Generate_Naive, 0.13591840032743363, aaa-Tc-Px, 500, 142, 359, 359
Generate_Naive, 0.14098439761942672, aaa-Tc-Px, 500, 143, 358, 358
Generate_Naive, 0.13710626851560193, aaa-Tc-Px, 500, 144, 357, 357
Generate_Naive, 0.13542603538230935, aaa-Tc-Px, 500, 145, 356, 356
Generate_Naive, 0.13868644282185016, aaa-Tc-Px, 500, 146, 355, 355
Generate_Naive, 0.13715686429983975, aaa-Tc-Px, 500, 147, 354, 354
Generate_Naive, 0.14269823541538074, aaa-Tc-Px, 500, 148, 353, 353
Generate_Naive, 0.14022244021202113, aaa-Tc-Px, 500, 149, 352, 352
Generate_Naive, 0.14046673478217997, aaa-Tc-Px, 500, 150, 351, 351
Generate_Naive, 0.14035497096028848, aaa-Tc-Px, 500, 151, 350, 350
Generate_Naive, 0.1451170159663704, aaa-Tc-Px, 500, 152, 349, 349
Generate_Naive, 0.13753368961827306, aaa-Tc-Px, 500, 153, 348, 348
Generate_Naive, 0.14055471103388584, aaa-Tc-Px, 500, 154, 347, 347
Generate_Naive, 0.1357156396100052, aaa-Tc-Px, 500, 155, 346, 346
Generate_Naive, 0.14590955739260636, aaa-Tc-Px, 500, 156, 345, 345
Generate_Naive, 0.13475280938755674, aaa-Tc-Px, 500, 157, 344, 344
Generate_Naive, 0.1529638934890727, aaa-Tc-Px, 500, 158, 343, 343
Generate_Naive, 0.1385984665701514, aaa-Tc-Px, 500, 159, 342, 342
Generate_Naive, 0.14015183266237585, aaa-Tc-Px, 500, 160, 341, 341
Generate_Naive, 0.17435458280755256, aaa-Tc-Px, 500, 161, 340, 340
Generate_Naive, 0.13462858540983547, aaa-Tc-Px, 500, 162, 339, 339
Generate_Naive, 0.15418914214470192, aaa-Tc-Px, 500, 163, 338, 338
Generate_Naive, 0.13971610478915153, aaa-Tc-Px, 500, 164, 337, 337
Generate_Naive, 0.13956922598266885, aaa-Tc-Px, 500, 165, 336, 336
Generate_Naive, 0.13620045294554473, aaa-Tc-Px, 500, 166, 335, 335
Generate_Naive, 0.13668488870060003, aaa-Tc-Px, 500, 167, 334, 334
Generate_Naive, 0.13717574332380877, aaa-Tc-Px, 500, 168, 333, 333
Generate_Naive, 0.14259666626642797, aaa-Tc-Px, 500, 169, 332, 332
Generate_Naive, 0.13882577001874807, aaa-Tc-Px, 500, 170, 331, 331
Generate_Naive, 0.13749668673129634, aaa-Tc-Px, 500, 171, 330, 330
Generate_Naive, 0.13588366292333376, aaa-Tc-Px, 500, 172, 329, 329
Generate_Naive, 0.17846454632572772, aaa-Tc-Px, 500, 173, 328, 328
Generate_Naive, 0.14192872639838328, aaa-Tc-Px, 500, 174, 327, 327
Generate_Naive, 0.14070310016228404, aaa-Tc-Px, 500, 175, 326, 326
Generate_Naive, 0.1363609246492885, aaa-Tc-Px, 500, 176, 325, 325
Generate_Naive, 0.13680193864921364, aaa-Tc-Px, 500, 177, 324, 324
Generate_Naive, 0.13869852539719574, aaa-Tc-Px, 500, 178, 323, 323
Generate_Naive, 0.13749253334601974, aaa-Tc-Px, 500, 179, 322, 322
Generate_Naive, 0.14086999073417417, aaa-Tc-Px, 500, 180, 321, 321
Generate_Naive, 0.1365802989078091, aaa-Tc-Px, 500, 181, 320, 320
Generate_Naive, 0.145803834858377, aaa-Tc-Px, 500, 182, 319, 319
Generate_Naive, 0.13596257724352512, aaa-Tc-Px, 500, 183, 318, 318
Generate_Naive, 0.13557668999359151, aaa-Tc-Px, 500, 184, 317, 317
Generate_Naive, 0.13449832014445207, aaa-Tc-Px, 500, 185, 316, 316
Generate_Naive, 0.13795431427231364, aaa-Tc-Px, 500, 186, 315, 315
Generate_Naive, 0.13775608452063892, aaa-Tc-Px, 500, 187, 314, 314
Generate_Naive, 0.1385395640153746, aaa-Tc-Px, 500, 188, 313, 313
Generate_Naive, 0.13834775313184622, aaa-Tc-Px, 500, 189, 312, 312
Generate_Naive, 0.13963568014704464, aaa-Tc-Px, 500, 190, 311, 311
Generate_Naive, 0.13397272811712924, aaa-Tc-Px, 500, 191, 310, 310
Generate_Naive, 0.13617439989246805, aaa-Tc-Px, 500, 192, 309, 309
Generate_Naive, 0.1479786984196778, aaa-Tc-Px, 500, 193, 308, 308
Generate_Naive, 0.13699677017657308, aaa-Tc-Px, 500, 194, 307, 307
Generate_Naive, 0.14384494733130282, aaa-Tc-Px, 500, 195, 306, 306
Generate_Naive, 0.13526971706384927, aaa-Tc-Px, 500, 196, 305, 305
Generate_Naive, 0.13832321040067797, aaa-Tc-Px, 500, 197, 304, 304
Generate_Naive, 0.13471618408105002, aaa-Tc-Px, 500, 198, 303, 303
Generate_Naive, 0.1411712999567314, aaa-Tc-Px, 500, 199, 302, 302
Generate_Naive, 0.13866190009069612, aaa-Tc-Px, 500, 200, 301, 301
Generate_Naive, 0.1357737870038349, aaa-Tc-Px, 500, 201, 300, 300
Generate_Naive, 0.13876233649821756, aaa-Tc-Px, 500, 202, 299, 299
Generate_Naive, 0.14634868349014596, aaa-Tc-Px, 500, 203, 298, 298
Generate_Naive, 0.13905382862830606, aaa-Tc-Px, 500, 204, 297, 297
Generate_Naive, 0.14126380717417675, aaa-Tc-Px, 500, 205, 296, 296
Generate_Naive, 0.13983013409393408, aaa-Tc-Px, 500, 206, 295, 295
Generate_Naive, 0.14007933721033083, aaa-Tc-Px, 500, 207, 294, 294
Generate_Naive, 0.17544390249059916, aaa-Tc-Px, 500, 208, 293, 293
Generate_Naive, 0.13795846765759023, aaa-Tc-Px, 500, 209, 292, 292
Generate_Naive, 0.13917956292793576, aaa-Tc-Px, 500, 210, 291, 291
Generate_Naive, 0.13411734144074217, aaa-Tc-Px, 500, 211, 290, 290
Generate_Naive, 0.1457721180981082, aaa-Tc-Px, 500, 212, 289, 289
Generate_Naive, 0.13752802591108093, aaa-Tc-Px, 500, 213, 288, 288
Generate_Naive, 0.13923431209745019, aaa-Tc-Px, 500, 214, 287, 287
Generate_Naive, 0.13840363504279196, aaa-Tc-Px, 500, 215, 286, 286
Generate_Naive, 0.14276733264311758, aaa-Tc-Px, 500, 216, 285, 285
Generate_Naive, 0.14264952753354265, aaa-Tc-Px, 500, 217, 284, 284
Generate_Naive, 0.13572772218534368, aaa-Tc-Px, 500, 218, 283, 283
Generate_Naive, 0.1368268589608519, aaa-Tc-Px, 500, 219, 282, 282
Generate_Naive, 0.1415349099583807, aaa-Tc-Px, 500, 220, 281, 281
Generate_Naive, 0.1455206494988346, aaa-Tc-Px, 500, 221, 280, 280
Generate_Naive, 0.13469164134989597, aaa-Tc-Px, 500, 222, 279, 279
Generate_Naive, 0.14270616460544971, aaa-Tc-Px, 500, 223, 278, 278
Generate_Naive, 0.1349212102813624, aaa-Tc-Px, 500, 224, 277, 277
Generate_Naive, 0.1426246072219044, aaa-Tc-Px, 500, 225, 276, 276
Generate_Naive, 0.1383160363715703, aaa-Tc-Px, 500, 226, 275, 275
Generate_Naive, 0.13617137924862988, aaa-Tc-Px, 500, 227, 274, 274
Generate_Naive, 0.13800302215415883, aaa-Tc-Px, 500, 228, 273, 273
Generate_Naive, 0.13827148187500882, aaa-Tc-Px, 500, 229, 272, 272
Generate_Naive, 0.13653347892836365, aaa-Tc-Px, 500, 230, 271, 271
Generate_Naive, 0.13839872649656115, aaa-Tc-Px, 500, 231, 270, 270
Generate_Naive, 0.13670490046600747, aaa-Tc-Px, 500, 232, 269, 269
Generate_Naive, 0.14632942688569273, aaa-Tc-Px, 500, 233, 268, 268
Generate_Naive, 0.13490119851596205, aaa-Tc-Px, 500, 234, 267, 267
Generate_Naive, 0.1396334146641678, aaa-Tc-Px, 500, 235, 266, 266
Generate_Naive, 0.1416425203950098, aaa-Tc-Px, 500, 236, 265, 265
Generate_Naive, 0.13731846874502196, aaa-Tc-Px, 500, 237, 264, 264
Generate_Naive, 0.14297273642390707, aaa-Tc-Px, 500, 238, 263, 263
Generate_Naive, 0.1493100471900064, aaa-Tc-Px, 500, 239, 262, 262
Generate_Naive, 0.13952542664706158, aaa-Tc-Px, 500, 240, 261, 261
Generate_Naive, 0.1344413054920608, aaa-Tc-Px, 500, 241, 260, 260
Generate_Naive, 0.14170331085219345, aaa-Tc-Px, 500, 242, 259, 259
Generate_Naive, 0.13899152784919977, aaa-Tc-Px, 500, 243, 258, 258
Generate_Naive, 0.14067629194824605, aaa-Tc-Px, 500, 244, 257, 257
Generate_Naive, 0.13633147337189655, aaa-Tc-Px, 500, 245, 256, 256
Generate_Naive, 0.1414001137272365, aaa-Tc-Px, 500, 246, 255, 255
Generate_Naive, 0.1372033066988081, aaa-Tc-Px, 500, 247, 254, 254
Generate_Naive, 0.13464180072661946, aaa-Tc-Px, 500, 248, 253, 253
Generate_Naive, 0.13893715626016956, aaa-Tc-Px, 500, 249, 252, 252
Generate_Naive, 0.13910668989542074, aaa-Tc-Px, 500, 250, 251, 251
Generate_Naive, 0.14317398681941995, aaa-Tc-Px, 500, 251, 250, 250
Generate_Naive, 0.13684158459954432, aaa-Tc-Px, 500, 252, 249, 249
Generate_Naive, 0.13823787721234027, aaa-Tc-Px, 500, 253, 248, 248
Generate_Naive, 0.1483188984316044, aaa-Tc-Px, 500, 254, 247, 247
Generate_Naive, 0.23227505076569344, aaa-Tc-Px, 500, 255, 246, 246
Generate_Naive, 0.14305240590505264, aaa-Tc-Px, 500, 256, 245, 245
Generate_Naive, 0.1385675049708439, aaa-Tc-Px, 500, 257, 244, 244
Generate_Naive, 0.13423363622839446, aaa-Tc-Px, 500, 258, 243, 243
Generate_Naive, 0.14858735815244728, aaa-Tc-Px, 500, 259, 242, 242
Generate_Naive, 0.1357379168582895, aaa-Tc-Px, 500, 260, 241, 241
Generate_Naive, 0.14279263053524005, aaa-Tc-Px, 500, 261, 240, 240
Generate_Naive, 0.14442453336716454, aaa-Tc-Px, 500, 262, 239, 239
Generate_Naive, 0.14288211710885435, aaa-Tc-Px, 500, 263, 238, 238
Generate_Naive, 0.1426918165472344, aaa-Tc-Px, 500, 264, 237, 237
Generate_Naive, 0.14037007417945802, aaa-Tc-Px, 500, 265, 236, 236
Generate_Naive, 0.14026472922571287, aaa-Tc-Px, 500, 266, 235, 235
Generate_Naive, 0.13720066363544703, aaa-Tc-Px, 500, 267, 234, 234
Generate_Naive, 0.14726620405506452, aaa-Tc-Px, 500, 268, 233, 233
Generate_Naive, 0.13466030217010427, aaa-Tc-Px, 500, 269, 232, 232
Generate_Naive, 0.13986864730283344, aaa-Tc-Px, 500, 270, 231, 231
Generate_Naive, 0.13477961760159474, aaa-Tc-Px, 500, 271, 230, 230
Generate_Naive, 0.14145297499435117, aaa-Tc-Px, 500, 272, 229, 229
Generate_Naive, 0.13960434096725294, aaa-Tc-Px, 500, 273, 228, 228
Generate_Naive, 0.13721501169366945, aaa-Tc-Px, 500, 274, 227, 227
Generate_Naive, 0.13481662048857856, aaa-Tc-Px, 500, 275, 226, 226
Generate_Naive, 0.13734943034433655, aaa-Tc-Px, 500, 276, 225, 225
Generate_Naive, 0.13818765900857954, aaa-Tc-Px, 500, 277, 224, 224
Generate_Naive, 0.13591424694216414, aaa-Tc-Px, 500, 278, 223, 223
Generate_Naive, 0.14093757763998838, aaa-Tc-Px, 500, 279, 222, 222
Generate_Naive, 0.1394635034484395, aaa-Tc-Px, 500, 280, 221, 221
Generate_Naive, 0.14171803649088588, aaa-Tc-Px, 500, 281, 220, 220
Generate_Naive, 0.13907233007179798, aaa-Tc-Px, 500, 282, 219, 219
Generate_Naive, 0.13667129580333892, aaa-Tc-Px, 500, 283, 218, 218
Generate_Naive, 0.13971270656483625, aaa-Tc-Px, 500, 284, 217, 217
Generate_Naive, 0.14815880430833772, aaa-Tc-Px, 500, 285, 216, 216
Generate_Naive, 0.13912066037315185, aaa-Tc-Px, 500, 286, 215, 215
Generate_Naive, 0.13366348970450304, aaa-Tc-Px, 500, 287, 214, 214
Generate_Naive, 0.13393648039111383, aaa-Tc-Px, 500, 288, 213, 213
Generate_Naive, 0.14053356652703997, aaa-Tc-Px, 500, 289, 212, 212
Generate_Naive, 0.13640661188729553, aaa-Tc-Px, 500, 290, 211, 211
Generate_Naive, 0.13841194181333094, aaa-Tc-Px, 500, 291, 210, 210
Generate_Naive, 0.13917352164025942, aaa-Tc-Px, 500, 292, 209, 209
Generate_Naive, 0.14446191383461837, aaa-Tc-Px, 500, 293, 208, 208
Generate_Naive, 0.13841194181333094, aaa-Tc-Px, 500, 294, 207, 207
Generate_Naive, 0.1379350576678604, aaa-Tc-Px, 500, 295, 206, 206
Generate_Naive, 0.13533088510149582, aaa-Tc-Px, 500, 296, 205, 205
Generate_Naive, 0.1373920969384983, aaa-Tc-Px, 500, 297, 204, 204
Generate_Naive, 0.14113014368447807, aaa-Tc-Px, 500, 298, 203, 203
Generate_Naive, 0.14042897673425614, aaa-Tc-Px, 500, 299, 202, 202
Generate_Naive, 0.13849387677736047, aaa-Tc-Px, 500, 300, 201, 201
Generate_Naive, 0.13458327575230555, aaa-Tc-Px, 500, 301, 200, 200
Generate_Naive, 0.18006171175355234, aaa-Tc-Px, 500, 302, 199, 199
Generate_Naive, 0.1401269123507376, aaa-Tc-Px, 500, 303, 198, 198
Generate_Naive, 0.13781460949493862, aaa-Tc-Px, 500, 304, 197, 197
Generate_Naive, 0.13681628670742896, aaa-Tc-Px, 500, 305, 196, 196
Generate_Naive, 0.13968552077032825, aaa-Tc-Px, 500, 306, 195, 195
Generate_Naive, 0.14297764497013077, aaa-Tc-Px, 500, 307, 194, 194
Generate_Naive, 0.14133252682142938, aaa-Tc-Px, 500, 308, 193, 193
Generate_Naive, 0.13984788037646467, aaa-Tc-Px, 500, 309, 192, 192
Generate_Naive, 0.13813819596578014, aaa-Tc-Px, 500, 310, 191, 191
Generate_Naive, 0.14036290015036457, aaa-Tc-Px, 500, 311, 190, 190
Generate_Naive, 0.13504354635668392, aaa-Tc-Px, 500, 312, 189, 189
Generate_Naive, 0.1404274664123335, aaa-Tc-Px, 500, 313, 188, 188
Generate_Naive, 0.13393119426440592, aaa-Tc-Px, 500, 314, 187, 187
Generate_Naive, 0.14428180794595846, aaa-Tc-Px, 500, 315, 186, 186
Generate_Naive, 0.1341505685229265, aaa-Tc-Px, 500, 316, 185, 185
Generate_Naive, 0.1418811512579765, aaa-Tc-Px, 500, 317, 184, 184
Generate_Naive, 0.13701338371767235, aaa-Tc-Px, 500, 318, 183, 183
Generate_Naive, 0.1400506410939073, aaa-Tc-Px, 500, 319, 182, 182
Generate_Naive, 0.13988299536104876, aaa-Tc-Px, 500, 320, 181, 181
Generate_Naive, 0.13449756498349075, aaa-Tc-Px, 500, 321, 180, 180
Generate_Naive, 0.1363835794780499, aaa-Tc-Px, 500, 322, 179, 179
Generate_Naive, 0.13886956935435535, aaa-Tc-Px, 500, 323, 178, 178
Generate_Naive, 0.1453050510451135, aaa-Tc-Px, 500, 324, 177, 177
Generate_Naive, 0.14118602559543092, aaa-Tc-Px, 500, 325, 176, 176
Generate_Naive, 0.13555479032578432, aaa-Tc-Px, 500, 326, 175, 175
Generate_Naive, 0.13936268946044095, aaa-Tc-Px, 500, 327, 174, 174
Generate_Naive, 0.14622861289768707, aaa-Tc-Px, 500, 328, 173, 173
Generate_Naive, 0.13712174931525567, aaa-Tc-Px, 500, 329, 172, 172
Generate_Naive, 0.13337313031586007, aaa-Tc-Px, 500, 330, 171, 171
